Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/5/2024,12:27 PM,7.68987560272217,1,35,1,50,1,
8/5/2024,12:28 PM,7.66055512428284,1,35,1,50,1,
8/5/2024,12:29 PM,7.69665479660034,1,-9999,0,-9999,0,
8/5/2024,12:30 PM,7.69943817456563,1,35,1,50,1,
8/5/2024,12:31 PM,7.68536710739136,1,35,1,49,1,
8/5/2024,12:32 PM,7.68978985150655,1,35,1,49,1,
8/5/2024,12:33 PM,7.67380587259928,1,35,1,49,1,
8/5/2024,12:34 PM,7.66209173202515,1,-9999,0,-9999,0,
8/5/2024,12:35 PM,7.73507682482402,1,35,1,48,1,
8/5/2024,12:36 PM,7.69665471712748,1,35,1,48,1,
8/5/2024,12:37 PM,7.77918537457784,1,35,1,48,1,
8/5/2024,12:38 PM,7.66105055809021,1,35,1,48,1,
8/5/2024,12:39 PM,7.69663763046265,1,-9999,0,-9999,0,
8/5/2024,12:40 PM,7.72635046641032,1,-9999,0,-9999,0,
8/5/2024,12:41 PM,7.7497456073761,1,35,1,46,1,
8/5/2024,12:42 PM,7.67346469561259,1,35,1,46,1,
8/5/2024,12:43 PM,7.69832801818848,1,35,1,46,1,
8/5/2024,12:44 PM,7.67821224530538,1,35,1,46,1,
8/5/2024,12:45 PM,7.70184580485026,1,-9999,0,-9999,0,
8/5/2024,12:46 PM,7.69996746381124,1,35,1,45,1,
8/5/2024,12:47 PM,7.68739946683248,1,35,1,44,1,
8/5/2024,12:48 PM,7.70748114585876,1,35,1,44,1,
8/5/2024,12:49 PM,7.68695783615113,1,35,1,44,1,
8/5/2024,12:50 PM,7.68710899353027,1,-9999,0,-9999,0,
8/5/2024,12:51 PM,7.76847855250041,1,35,1,43,1,
8/5/2024,12:52 PM,7.75421984990438,1,35,1,43,1,
8/5/2024,12:53 PM,7.73644296328227,1,35,1,42,1,
8/5/2024,12:54 PM,7.65896693865458,1,35,1,42,1,
8/5/2024,12:55 PM,7.66077693303426,1,-9999,0,-9999,0,
8/5/2024,12:56 PM,7.64827696482341,1,35,1,42,1,
8/5/2024,12:57 PM,7.64986522992452,1,35,1,41,1,
8/5/2024,12:58 PM,7.71467034022013,1,35,1,41,1,
8/5/2024,12:59 PM,7.66315094629924,1,35,1,41,1,
8/5/2024,1:00 PM,7.74619380633036,1,-9999,0,-9999,0,
8/5/2024,1:01 PM,7.70175811222622,1,35,1,40,1,
8/5/2024,1:02 PM,7.71154554684957,1,35,1,39,1,
8/5/2024,1:03 PM,7.62795575459798,1,35,1,39,1,
8/5/2024,1:04 PM,7.64564696947734,1,35,1,39,1,
8/5/2024,1:05 PM,7.74636443456014,1,-9999,0,-9999,0,
8/5/2024,1:06 PM,7.62360119819641,1,35,1,38,1,
8/5/2024,1:07 PM,7.71702694892883,1,35,1,37,1,
8/5/2024,1:08 PM,7.64194202423096,1,35,1,37,1,
8/5/2024,1:09 PM,7.74484451611837,1,35,1,37,1,
8/5/2024,1:10 PM,7.72479685147603,1,-9999,0,-9999,0,
8/5/2024,1:11 PM,7.69291496276855,1,-9999,0,-9999,0,
8/5/2024,1:12 PM,7.70594437917074,1,35,1,36,1,
8/5/2024,1:13 PM,7.61893955866496,1,35,1,36,1,
8/5/2024,1:14 PM,7.67423343658447,1,35,1,36,1,
8/5/2024,1:15 PM,7.74887466430664,1,35,1,35,1,
8/5/2024,1:16 PM,7.73099565505981,1,35,1,35,1,
8/5/2024,1:17 PM,7.65307561556498,1,35,1,34,1,
8/5/2024,1:18 PM,7.63461089134216,1,35,1,34,1,
8/5/2024,1:19 PM,7.6859647432963,1,35,1,34,1,
8/5/2024,1:20 PM,7.74511790275574,1,35,1,34,1,
8/5/2024,1:21 PM,7.65637111663818,1,-9999,0,-9999,0,
8/5/2024,1:22 PM,7.63656218846639,1,35,1,33,1,
8/5/2024,1:23 PM,7.68301057815552,1,35,1,33,1,
8/5/2024,1:24 PM,7.66461944580078,1,35,1,32,1,
8/5/2024,1:25 PM,7.63555232683817,1,35,1,32,1,
8/5/2024,1:26 PM,7.63627258936564,1,-9999,0,-9999,0,
8/5/2024,1:27 PM,7.69317102432251,1,35,1,31,1,
8/5/2024,1:28 PM,7.66847888628642,1,35,1,31,1,
8/5/2024,1:29 PM,7.64220849672953,1,35,1,31,1,
8/5/2024,1:30 PM,7.71328735351563,1,35,1,30,1,
8/5/2024,1:31 PM,7.74926726023356,1,-9999,0,-9999,0,
8/5/2024,1:32 PM,7.68808229764303,1,35,1,30,1,
8/5/2024,1:33 PM,7.6945858001709,1,35,1,30,1,
8/5/2024,1:34 PM,7.7428122361501,1,35,1,30,1,
8/5/2024,1:35 PM,7.78306158383687,1,35,1,30,1,
8/5/2024,1:36 PM,7.7973206837972,1,-9999,0,-9999,0,
8/5/2024,1:37 PM,7.69136087099711,1,35,1,30,1,
8/5/2024,1:38 PM,7.66883722941081,1,35,1,30,1,
8/5/2024,1:39 PM,7.65811363855998,1,35,1,30,1,
8/5/2024,1:40 PM,7.65917189915975,1,35,1,30,1,
8/5/2024,1:41 PM,7.72336228688558,1,-9999,0,-9999,0,
8/5/2024,1:42 PM,7.6717742284139,1,-9999,0,-9999,0,
8/5/2024,1:43 PM,7.68523057301839,1,35,1,30,1,
8/5/2024,1:44 PM,7.63989273707072,1,35,1,30,1,
8/5/2024,1:45 PM,7.62271348635356,1,35,1,30,1,
8/5/2024,1:46 PM,7.7197421391805,1,35,1,30,1,
8/5/2024,1:47 PM,7.66953754425049,1,35,1,30,1,
8/5/2024,1:48 PM,7.63435967763265,1,35,1,30,1,
8/5/2024,1:49 PM,7.6451518535614,1,35,1,30,1,
8/5/2024,1:50 PM,7.71332128842672,1,35,1,30,1,
8/5/2024,1:51 PM,7.76096455256144,1,35,1,30,1,
8/5/2024,1:52 PM,7.60875233014425,1,-9999,0,-9999,0,
8/5/2024,1:53 PM,7.62121733029683,1,35,1,30,1,
8/5/2024,1:54 PM,7.69820864995321,1,35,1,30,1,
8/5/2024,1:55 PM,7.67939058939616,1,35,1,30,1,
8/5/2024,1:56 PM,7.70867649714152,1,35,1,30,1,
8/5/2024,1:57 PM,7.72008323669433,1,-9999,0,-9999,0,
8/5/2024,1:58 PM,7.73306171099345,1,35,1,30,1,
8/5/2024,1:59 PM,7.73908980687459,1,35,1,30,1,
8/5/2024,2:00 PM,7.74650073051453,1,35,1,30,1,
8/5/2024,2:01 PM,7.74954056739807,1,35,1,30,1,
8/5/2024,2:02 PM,7.72180851300557,1,-9999,0,-9999,0,
8/5/2024,2:03 PM,7.69005831082662,1,35,1,30,1,
8/5/2024,2:04 PM,7.64810625712077,1,35,1,30,1,
8/5/2024,2:05 PM,7.69716707865397,1,35,1,30,1,
8/5/2024,2:06 PM,7.7480038801829,1,35,1,30,1,
8/5/2024,2:07 PM,7.67648736635844,1,-9999,0,-9999,0,
8/5/2024,2:08 PM,7.6540253162384,1,-9999,0,-9999,0,
8/5/2024,2:09 PM,7.78318126996358,1,35,1,30,1,
8/5/2024,2:10 PM,7.74788435300191,1,35,1,30,1,
8/5/2024,2:11 PM,7.74685978889465,1,35,1,30,1,
8/5/2024,2:12 PM,7.79351274172465,1,-9999,0,-9999,0,
8/5/2024,2:13 PM,7.76960587501526,1,-9999,0,-9999,0,
8/5/2024,2:14 PM,7.75346803665161,1,35,1,30,1,
8/5/2024,2:15 PM,7.76226258277893,1,35,1,30,1,
8/5/2024,2:16 PM,7.7686489423116,1,35,1,30,1,
8/5/2024,2:17 PM,7.62860520680745,1,35,1,30,1,
8/5/2024,2:18 PM,7.70732728640238,1,-9999,0,-9999,0,
8/5/2024,2:19 PM,7.67559925715129,1,35,1,30,1,
8/5/2024,2:20 PM,7.64395666122437,1,35,1,30,1,
8/5/2024,2:21 PM,7.79160046577454,1,35,1,30,1,
8/5/2024,2:22 PM,7.78659637769063,1,35,1,30,1,
8/5/2024,2:23 PM,7.73779185612996,1,-9999,0,-9999,0,
8/5/2024,2:24 PM,7.68068806330363,1,35,1,30,1,
8/5/2024,2:25 PM,7.82850241661072,1,35,1,30,1,
8/5/2024,2:26 PM,7.68698954582214,1,35,1,30,1,
8/5/2024,2:27 PM,7.7270340124766,1,35,1,30,1,
8/5/2024,2:28 PM,7.71641222635905,1,-9999,0,-9999,0,
8/5/2024,2:29 PM,7.66883730888367,1,35,1,30,1,
8/5/2024,2:30 PM,7.75018970171611,1,35,1,30,1,
8/5/2024,2:31 PM,7.75695157051086,1,34.9,1,30,1,
8/5/2024,2:32 PM,7.76800020535787,1,34.7,1,30,1,
8/5/2024,2:33 PM,7.77238917350769,1,-9999,0,-9999,0,
8/5/2024,2:34 PM,7.69991636276245,1,34.3,1,30,1,
8/5/2024,2:35 PM,7.73511131604513,1,34.1,1,30,1,
8/5/2024,2:36 PM,7.67778555552165,1,34,1,30,1,
8/5/2024,2:37 PM,7.69081465403239,1,33.7,1,30,1,
8/5/2024,2:38 PM,7.69247086842855,1,-9999,0,-9999,0,
8/5/2024,2:39 PM,7.73975531260173,1,33.4,1,30,1,
8/5/2024,2:40 PM,7.71668529510498,1,33.2,1,30,1,
8/5/2024,2:41 PM,7.75683220227559,1,33.1,1,30,1,
8/5/2024,2:42 PM,7.73919224739075,1,32.9,1,30,1,
8/5/2024,2:43 PM,7.72158630688985,1,-9999,0,-9999,0,
8/5/2024,2:44 PM,7.75927440325419,1,-9999,0,-9999,0,
8/5/2024,2:45 PM,7.71945198376973,1,32.5,1,30,1,
8/5/2024,2:46 PM,7.74808883666992,1,32.3,1,30,1,
8/5/2024,2:47 PM,7.67617996533712,1,32.1,1,30,1,
8/5/2024,2:48 PM,7.69457117716472,1,32,1,30,1,
8/5/2024,2:49 PM,7.72233788172404,1,-9999,0,-9999,0,
8/5/2024,2:50 PM,7.71530214945475,1,31.6,1,30,1,
8/5/2024,2:51 PM,7.72594086329142,1,31.4,1,30,1,
8/5/2024,2:52 PM,7.76296234130859,1,31.3,1,30,1,
8/5/2024,2:53 PM,7.74984773000081,1,31.2,1,30,1,
8/5/2024,2:54 PM,7.7001211643219,1,-9999,0,-9999,0,
8/5/2024,2:55 PM,7.70913728078206,1,30.7,1,30,1,
8/5/2024,2:56 PM,7.7207666238149,1,30.6,1,30,1,
8/5/2024,2:57 PM,7.68312867482503,1,30.4,1,30,1,
8/5/2024,2:58 PM,7.70029163360596,1,30.3,1,30,1,
8/5/2024,2:59 PM,7.78685251871745,1,-9999,0,-9999,0,
8/5/2024,3:00 PM,7.68140546480814,1,29.9,1,30,1,
8/5/2024,3:01 PM,7.74484467506409,1,29.8,1,30,1,
8/5/2024,3:02 PM,7.7126042842865,1,29.6,1,30,1,
8/5/2024,3:03 PM,7.76610461870829,1,29.4,1,30,1,
8/5/2024,3:04 PM,7.69477605819702,1,-9999,0,-9999,0,
8/5/2024,3:05 PM,7.69308535257975,1,29.1,1,30,1,
8/5/2024,3:06 PM,7.71308247248332,1,28.9,1,30,1,
8/5/2024,3:07 PM,7.69650133450826,1,28.7,1,30,1,
8/5/2024,3:08 PM,7.74001200993856,1,28.6,1,30,1,
8/5/2024,3:09 PM,7.70063360532125,1,-9999,0,-9999,0,
8/5/2024,3:10 PM,7.81231339772542,1,28.2,1,30,1,
8/5/2024,3:11 PM,7.62443574269613,1,28.1,1,30,1,
8/5/2024,3:12 PM,7.67886114120483,1,27.9,1,30,1,
8/5/2024,3:13 PM,7.69141213099162,1,27.7,1,30,1,
8/5/2024,3:14 PM,7.7514533996582,1,-9999,0,-9999,0,
8/5/2024,3:15 PM,7.75990645090739,1,27.5,1,30,1,
8/5/2024,3:16 PM,7.75731023152669,1,27.3,1,30,1,
8/5/2024,3:17 PM,7.68849205970764,1,27.1,1,30,1,
8/5/2024,3:18 PM,7.67737523714701,1,26.9,1,30,1,
8/5/2024,3:19 PM,7.65695214271546,1,26.9,1,30,1,
8/5/2024,3:20 PM,7.67891232172648,1,26.6,1,30,1,
8/5/2024,3:21 PM,7.75997455914815,1,26.4,1,30,1,
8/5/2024,3:22 PM,7.69522023200989,1,26.3,1,30,1,
8/5/2024,3:23 PM,7.72160323460897,1,26.1,1,30,1,
8/5/2024,3:24 PM,7.72144953409831,1,-9999,0,-9999,0,
8/5/2024,3:25 PM,7.66627597808838,1,25.7,1,30,1,
8/5/2024,3:26 PM,7.57646282513937,1,25.6,1,31,1,
8/5/2024,3:27 PM,7.68248120943705,1,25.4,1,30,1,
8/5/2024,3:28 PM,7.6946329275767,1,25.2,1,31,1,
8/5/2024,3:29 PM,7.77025429407756,1,-9999,0,-9999,0,
8/5/2024,3:30 PM,7.71984489758809,1,-9999,0,-9999,0,
8/5/2024,3:31 PM,7.76612170537313,1,24.9,1,31,1,
8/5/2024,3:32 PM,7.81806898117065,1,24.9,1,31,1,
8/5/2024,3:33 PM,7.76929831504822,1,25,1,30,1,
8/5/2024,3:34 PM,7.70748138427734,1,25,1,30,1,
8/5/2024,3:35 PM,7.73555485407511,1,-9999,0,-9999,0,
8/5/2024,3:36 PM,7.7465353012085,1,25,1,30,1,
8/5/2024,3:37 PM,7.71765851974487,1,25,1,30,1,
8/5/2024,3:38 PM,7.69023418426514,1,25,1,30,1,
8/5/2024,3:39 PM,7.75618322690328,1,25,1,30,1,
8/5/2024,3:40 PM,7.73111494382222,1,-9999,0,-9999,0,
8/5/2024,3:41 PM,7.73613548278809,1,25,1,30,1,
8/5/2024,3:42 PM,7.70415123303731,1,25,1,30,1,
8/5/2024,3:43 PM,7.65666317939758,1,25,1,30,1,
8/5/2024,3:44 PM,7.65410002072652,1,25,1,30,1,
8/5/2024,3:45 PM,7.75560267766317,1,-9999,0,-9999,0,
8/5/2024,3:46 PM,7.6559784412384,1,25,1,29,1,
8/5/2024,3:47 PM,7.7097864151001,1,25,1,29,1,
8/5/2024,3:48 PM,7.66974194844564,1,25,1,29,1,
8/5/2024,3:49 PM,7.71714647610982,1,25,1,29,1,
8/5/2024,3:50 PM,7.68009050687154,1,-9999,0,-9999,0,
8/5/2024,3:51 PM,7.80440719922383,1,25,1,29,1,
8/5/2024,3:52 PM,7.71769348780314,1,25,1,29,1,
8/5/2024,3:53 PM,7.66089653968811,1,25,1,29,1,
8/5/2024,3:54 PM,7.64588650067647,1,25,1,29,1,
8/5/2024,3:55 PM,7.71653199195862,1,-9999,0,-9999,0,
8/5/2024,3:56 PM,7.70148730278015,1,25,1,30,1,
8/5/2024,3:57 PM,7.74248814582825,1,25,1,30,1,
8/5/2024,3:58 PM,7.76822233200073,1,25,1,30,1,
8/5/2024,3:59 PM,7.71661734580994,1,25,1,30,1,
8/5/2024,4:00 PM,7.65382719039917,1,-9999,0,-9999,0,
8/5/2024,4:01 PM,7.7071570555369,1,-9999,0,-9999,0,
8/5/2024,4:02 PM,7.72619700431823,1,25,1,31,1,
8/5/2024,4:03 PM,7.77746073404948,1,25,1,31,1,
8/5/2024,4:04 PM,7.71077680587769,1,25,1,31,1,
8/5/2024,4:05 PM,7.6727987130483,1,25,1,31,1,
8/5/2024,4:06 PM,7.59592763582866,1,-9999,0,-9999,0,
8/5/2024,4:07 PM,7.6912624835968,1,25,1,30,1,
8/5/2024,4:08 PM,7.68635749816895,1,25,1,30,1,
8/5/2024,4:09 PM,7.70871035257975,1,25,1,30,1,
8/5/2024,4:10 PM,7.73236155509949,1,25,1,30,1,
8/5/2024,4:11 PM,7.71069161097209,1,-9999,0,-9999,0,
8/5/2024,4:12 PM,7.69964321454366,1,25,1,30,1,
8/5/2024,4:13 PM,7.62886087099711,1,25,1,30,1,
8/5/2024,4:14 PM,7.71695836385091,1,25,1,30,1,
8/5/2024,4:15 PM,7.71514876683553,1,25,1,30,1,
8/5/2024,4:16 PM,7.73142218589783,1,-9999,0,-9999,0,
8/5/2024,4:17 PM,7.65415136019389,1,25,1,30,1,
8/5/2024,4:18 PM,7.71311656634013,1,25,1,30,1,
8/5/2024,4:19 PM,7.68757001558939,1,25,1,30,1,
8/5/2024,4:20 PM,7.76026479403178,1,25,1,30,1,
8/5/2024,4:21 PM,7.62607741355896,1,-9999,0,-9999,0,
8/5/2024,4:22 PM,7.70152139663696,1,25,1,30,1,
8/5/2024,4:23 PM,7.73157652219137,1,25,1,30,1,
8/5/2024,4:24 PM,7.66938360532125,1,25,1,30,1,
8/5/2024,4:25 PM,7.67869051297506,1,25,1,30,1,
8/5/2024,4:26 PM,7.73012439409892,1,-9999,0,-9999,0,
8/5/2024,4:27 PM,7.71251916885376,1,25,1,30,1,
8/5/2024,4:28 PM,7.73494044939677,1,25,1,30,1,
8/5/2024,4:29 PM,7.69311952590942,1,25,1,30,1,
8/5/2024,4:30 PM,7.73912358283996,1,25,1,30,1,
8/5/2024,4:31 PM,7.75066741307576,1,-9999,0,-9999,0,
8/5/2024,4:32 PM,7.74001224835714,1,-9999,0,-9999,0,
8/5/2024,4:33 PM,7.77616302172343,1,25,1,31,1,
8/5/2024,4:34 PM,7.68032956123352,1,25,1,31,1,
8/5/2024,4:35 PM,7.56824278831482,1,25,1,31,1,
8/5/2024,4:36 PM,7.72846841812134,1,25,1,32,1,
8/5/2024,4:37 PM,7.63261795043946,1,-9999,0,-9999,0,
8/5/2024,4:38 PM,7.73046628634135,1,25,1,33,1,
8/5/2024,4:39 PM,7.70131683349609,1,25,1,33,1,
8/5/2024,4:40 PM,7.66615621248881,1,25,1,33,1,
8/5/2024,4:41 PM,7.68598214785258,1,25,1,34,1,
8/5/2024,4:42 PM,7.72739243507385,1,-9999,0,-9999,0,
8/5/2024,4:43 PM,7.70374170939128,1,25,1,34,1,
8/5/2024,4:44 PM,7.71135743459066,1,25,1,35,1,
8/5/2024,4:45 PM,7.69861841201782,1,25,1,35,1,
8/5/2024,4:46 PM,7.65915505091349,1,25,1,35,1,
8/5/2024,4:47 PM,7.73827004432678,1,-9999,0,-9999,0,
8/5/2024,4:48 PM,7.69522023200989,1,25,1,36,1,
8/5/2024,4:49 PM,7.69204386075338,1,25,1,36,1,
8/5/2024,4:50 PM,7.68871402740478,1,25,1,37,1,
8/5/2024,4:51 PM,7.58201003074646,1,25,1,37,1,
8/5/2024,4:52 PM,7.66048653920492,1,-9999,0,-9999,0,
8/5/2024,4:53 PM,7.6930685043335,1,25,1,37,1,
8/5/2024,4:54 PM,7.6539466381073,1,25,1,38,1,
8/5/2024,4:55 PM,7.63364243507385,1,25,1,38,1,
8/5/2024,4:56 PM,7.67828075091044,1,25,1,38,1,
8/5/2024,4:57 PM,7.65059940020243,1,-9999,0,-9999,0,
8/5/2024,4:58 PM,7.61675937970479,1,25,1,39,1,
8/5/2024,4:59 PM,7.60903445879618,1,25,1,40,1,
8/5/2024,5:00 PM,7.70659343401591,1,25,1,40,1,
8/5/2024,5:01 PM,7.71410719553629,1,25,1,40,1,
8/5/2024,5:02 PM,7.65485143661499,1,-9999,0,-9999,0,
8/5/2024,5:03 PM,7.66941769917806,1,-9999,0,-9999,0,
8/5/2024,5:04 PM,7.5708974202474,1,25,1,41,1,
8/5/2024,5:05 PM,7.69414456685384,1,25,1,42,1,
8/5/2024,5:06 PM,7.66016205151876,1,25,1,42,1,
8/5/2024,5:07 PM,7.72898046175639,1,25,1,42,1,
8/5/2024,5:08 PM,7.70886445045471,1,-9999,0,-9999,0,
8/5/2024,5:09 PM,7.62524056434631,1,25,1,43,1,
8/5/2024,5:10 PM,7.61933215459188,1,25,1,43,1,
8/5/2024,5:11 PM,7.69113898277283,1,25,1,44,1,
8/5/2024,5:12 PM,7.64556201299031,1,25,1,44,1,
8/5/2024,5:13 PM,7.59692796071371,1,-9999,0,-9999,0,
8/5/2024,5:14 PM,7.59155321121216,1,25,1,45,1,
8/5/2024,5:15 PM,7.63751888275146,1,25,1,45,1,
8/5/2024,5:16 PM,7.65604710578919,1,25,1,45,1,
8/5/2024,5:17 PM,7.65975213050843,1,25,1,46,1,
8/5/2024,5:18 PM,7.61272382736206,1,-9999,0,-9999,0,
8/5/2024,5:19 PM,7.6335399945577,1,25,1,46,1,
8/5/2024,5:20 PM,7.63348881403605,1,25,1,46,1,
8/5/2024,5:21 PM,7.60435628890991,1,25,1,47,1,
8/5/2024,5:22 PM,7.57635577519735,1,25,1,47,1,
8/5/2024,5:23 PM,7.59005133310954,1,-9999,0,-9999,0,
8/5/2024,5:24 PM,7.67672657966614,1,25,1,48,1,
8/5/2024,5:25 PM,7.74108759562174,1,25,1,48,1,
8/5/2024,5:26 PM,7.65652505556742,1,25,1,49,1,
8/5/2024,5:27 PM,7.65233786900838,1,25,1,49,1,
8/5/2024,5:28 PM,7.70497091611226,1,-9999,0,-9999,0,
8/5/2024,5:29 PM,7.72529180844625,1,25,1,50,1,
8/5/2024,5:30 PM,7.63900446891785,1,25,1,50,1,
8/5/2024,5:31 PM,7.68943134943644,1,25,1,50,1,
8/5/2024,5:32 PM,7.63603321711222,1,25,1,50,1,
8/5/2024,5:33 PM,7.67098879814148,1,-9999,0,-9999,0,
8/5/2024,5:34 PM,7.6513508160909,1,-9999,0,-9999,0,
8/5/2024,5:35 PM,7.63765525817871,1,25,1,50,1,
8/5/2024,5:36 PM,7.70956452687581,1,25,1,50,1,
8/5/2024,5:37 PM,7.61771011352539,1,25,1,50,1,
8/5/2024,5:38 PM,7.68447923660278,1,25,1,50,1,
8/5/2024,5:39 PM,7.7067813873291,1,-9999,0,-9999,0,
8/5/2024,5:40 PM,7.66321897506714,1,25,1,50,1,
8/5/2024,5:41 PM,7.66299708684285,1,25,1,50,1,
8/5/2024,5:42 PM,7.70621768633524,1,25,1,50,1,
8/5/2024,5:43 PM,7.5982608795166,1,25,1,50,1,
8/5/2024,5:44 PM,7.64730350176494,1,-9999,0,-9999,0,
8/5/2024,5:45 PM,7.64510091145833,1,25,1,50,1,
8/5/2024,5:46 PM,7.6839329401652,1,25,1,50,1,
8/5/2024,5:47 PM,7.6164120833079,1,25,1,50,1,
8/5/2024,5:48 PM,7.64672287305196,1,25,1,50,1,
8/5/2024,5:49 PM,7.6837960879008,1,-9999,0,-9999,0,
8/5/2024,5:50 PM,7.61876877148946,1,25,1,50,1,
8/5/2024,5:51 PM,7.61432902018229,1,25,1,50,1,
8/5/2024,5:52 PM,7.61501216888428,1,25,1,50,1,
8/5/2024,5:53 PM,7.67278138796488,1,25,1,50,1,
8/5/2024,5:54 PM,7.65625166893005,1,-9999,0,-9999,0,
8/5/2024,5:55 PM,7.65942247708639,1,25,1,50,1,
8/5/2024,5:56 PM,7.66870061556498,1,25,1,50,1,
8/5/2024,5:57 PM,7.6435641447703,1,25,1,50,1,
8/5/2024,5:58 PM,7.64351256688436,1,25,1,50,1,
8/5/2024,5:59 PM,7.65522480010986,1,-9999,0,-9999,0,
8/5/2024,6:00 PM,7.67083509763082,1,25,1,50,1,
8/5/2024,6:01 PM,7.68138829867045,1,25,1,50,1,
8/5/2024,6:02 PM,7.68707458178203,1,25,1,50,1,
8/5/2024,6:03 PM,7.58222516377767,1,25,1,50,1,
8/5/2024,6:04 PM,7.61004304885864,1,-9999,0,-9999,0,
8/5/2024,6:05 PM,7.59943850835164,1,-9999,0,-9999,0,
8/5/2024,6:06 PM,7.66817100842794,1,25,1,50,1,
8/5/2024,6:07 PM,7.59922782580058,1,25,1,50,1,
8/5/2024,6:08 PM,7.66202346483866,1,25,1,50,1,
8/5/2024,6:09 PM,7.6274266242981,1,25,1,50,1,
8/5/2024,6:10 PM,7.63112163543701,1,-9999,0,-9999,0,
8/5/2024,6:11 PM,7.62860226631165,1,25,1,50,1,
8/5/2024,6:12 PM,7.60191456476847,1,25,1,50,1,
8/5/2024,6:13 PM,7.6728671391805,1,25,1,50,1,
8/5/2024,6:14 PM,7.68883387247721,1,25,1,50,1,
8/5/2024,6:15 PM,7.61810270945231,1,-9999,0,-9999,0,
8/5/2024,6:16 PM,7.60842061042786,1,25,1,50,1,
8/5/2024,6:17 PM,7.6479184627533,1,25,1,50,1,
8/5/2024,6:18 PM,7.69918203353882,1,25,1,50,1,
8/5/2024,6:19 PM,7.67308934529622,1,25,1,50,1,
8/5/2024,6:20 PM,7.60764765739441,1,-9999,0,-9999,0,
8/5/2024,6:21 PM,7.68647694587708,1,25,1,50,1,
8/5/2024,6:22 PM,7.62148396174113,1,25,1,50,1,
8/5/2024,6:23 PM,7.65512498219808,1,25,1,50,1,
8/5/2024,6:24 PM,7.61045249303182,1,25,1,50,1,
8/5/2024,6:25 PM,7.59400216738383,1,-9999,0,-9999,0,
8/5/2024,6:26 PM,7.65300710995992,1,25,1,50,1,
8/5/2024,6:27 PM,7.6407368183136,1,25,1,50,1,
8/5/2024,6:28 PM,7.67153549194336,1,25,1,50,1,
8/5/2024,6:29 PM,7.57067584991455,1,25,1,50,1,
8/5/2024,6:30 PM,7.70637091000875,1,-9999,0,-9999,0,
8/5/2024,6:31 PM,7.60370747248332,1,25,1,50,1,
8/5/2024,6:32 PM,7.67529201507568,1,25,1,51,1,
8/5/2024,6:33 PM,7.71427782376607,1,25,1,51,1,
8/5/2024,6:34 PM,7.63772384325663,1,25,1,52,1,
8/5/2024,6:35 PM,7.65674734115601,1,-9999,0,-9999,0,
8/5/2024,6:36 PM,7.60438243548075,1,-9999,0,-9999,0,
8/5/2024,6:37 PM,7.62078380584717,1,25,1,52,1,
8/5/2024,6:38 PM,7.6197251478831,1,25,1,53,1,
8/5/2024,6:39 PM,7.63077934583028,1,25,1,53,1,
8/5/2024,6:40 PM,7.74084870020549,1,25,1,53,1,
8/5/2024,6:41 PM,7.66490944226583,1,-9999,0,-9999,0,
8/5/2024,6:42 PM,7.65222183863322,1,25,1,53,1,
8/5/2024,6:43 PM,7.5992374420166,1,25,1,55,1,
8/5/2024,6:44 PM,7.67112549146016,1,25,1,54,1,
8/5/2024,6:45 PM,7.55534950892131,1,25,1,55,1,
8/5/2024,6:46 PM,7.62459413210551,1,-9999,0,-9999,0,
8/5/2024,6:47 PM,7.60782392819723,1,25,1,56,1,
8/5/2024,6:48 PM,7.65418529510498,1,25,1,56,1,
8/5/2024,6:49 PM,7.61364555358887,1,25,1,56,1,
8/5/2024,6:50 PM,7.70481737454732,1,25,1,57,1,
8/5/2024,6:51 PM,7.63509392738342,1,-9999,0,-9999,0,
8/5/2024,6:52 PM,7.68005633354187,1,25,1,57,1,
8/5/2024,6:53 PM,7.66680479049682,1,25,1,57,1,
8/5/2024,6:54 PM,7.65758371353149,1,25,1,58,1,
8/5/2024,6:55 PM,7.66075992584229,1,25,1,58,1,
8/5/2024,6:56 PM,7.65037767092387,1,-9999,0,-9999,0,
8/5/2024,6:57 PM,7.6673686504364,1,25,1,59,1,
8/5/2024,6:58 PM,7.65889859199524,1,25,1,58,1,
8/5/2024,6:59 PM,7.64076375961304,1,25,1,60,1,
8/5/2024,7:00 PM,7.55931123097738,1,25,1,59,1,
8/5/2024,7:01 PM,7.5246426264445,1,-9999,0,-9999,0,
8/5/2024,7:02 PM,7.6436661084493,1,25,1,61,1,
8/5/2024,7:03 PM,7.61564413706462,1,25,1,61,1,
8/5/2024,7:04 PM,7.64354674021403,1,25,1,61,1,
8/5/2024,7:05 PM,7.55343763033549,1,25,1,62,1,
8/5/2024,7:06 PM,7.57131902376811,1,-9999,0,-9999,0,
8/5/2024,7:07 PM,7.62672599156697,1,-9999,0,-9999,0,
8/5/2024,7:08 PM,7.61957136789958,1,25,1,63,1,
8/5/2024,7:09 PM,7.61484090487162,1,25,1,63,1,
8/5/2024,7:10 PM,7.66120362281799,1,25,1,63,1,
8/5/2024,7:11 PM,7.60693502426147,1,25,1,64,1,
8/5/2024,7:12 PM,7.67025446891785,1,-9999,0,-9999,0,
8/5/2024,7:13 PM,7.67061305046081,1,25,1,64,1,
8/5/2024,7:14 PM,7.60683759053548,1,25,1,65,1,
