Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,2:16 AM,2.46798968315125,1,-9999,0,-9999,0,
8/4/2024,2:17 AM,2.43978571891784,1,-9999,0,-9999,0,
8/4/2024,2:18 AM,2.45945469538371,1,-9999,0,-9999,0,
8/4/2024,2:19 AM,2.45085807641347,1,-9999,0,-9999,0,
8/4/2024,2:20 AM,2.49078059196472,1,-9999,0,-9999,0,
8/4/2024,2:21 AM,2.51222634315491,1,-9999,0,-9999,0,
8/4/2024,2:22 AM,2.49120632807414,1,-9999,0,-9999,0,
8/4/2024,2:23 AM,2.53449698289235,1,-9999,0,-9999,0,
8/4/2024,2:24 AM,2.49661898612976,1,-9999,0,-9999,0,
8/4/2024,2:25 AM,2.53993940353394,1,-9999,0,-9999,0,
8/4/2024,2:26 AM,2.53135379155477,1,-9999,0,-9999,0,
8/4/2024,2:27 AM,2.46516466140747,1,-9999,0,-9999,0,
8/4/2024,2:28 AM,2.43847799301147,1,-9999,0,-9999,0,
8/4/2024,2:29 AM,2.48250818252564,1,-9999,0,-9999,0,
8/4/2024,2:30 AM,2.46070778369904,1,-9999,0,-9999,0,
8/4/2024,2:31 AM,2.53045300642649,1,-9999,0,-9999,0,
8/4/2024,2:32 AM,2.4785654147466,1,-9999,0,-9999,0,
8/4/2024,2:33 AM,2.48050399621328,1,-9999,0,-9999,0,
8/4/2024,2:34 AM,2.492684563001,1,-9999,0,-9999,0,
8/4/2024,2:35 AM,2.43062706788381,1,-9999,0,-9999,0,
8/4/2024,2:36 AM,2.51395591100057,1,-9999,0,-9999,0,
8/4/2024,2:37 AM,2.49869469801585,1,-9999,0,-9999,0,
8/4/2024,2:38 AM,2.4677764972051,1,-9999,0,-9999,0,
8/4/2024,2:39 AM,2.45728778839111,1,-9999,0,-9999,0,
8/4/2024,2:40 AM,2.53617278734843,1,-9999,0,-9999,0,
8/4/2024,2:41 AM,2.50990521907807,1,-9999,0,-9999,0,
8/4/2024,2:42 AM,2.5186961889267,1,-9999,0,-9999,0,
8/4/2024,2:43 AM,2.45555444558462,1,-9999,0,-9999,0,
8/4/2024,2:44 AM,2.4829138914744,1,-9999,0,-9999,0,
8/4/2024,2:45 AM,2.47131367524465,1,-9999,0,-9999,0,
8/4/2024,2:46 AM,2.47407976786296,1,-9999,0,-9999,0,
8/4/2024,2:47 AM,2.46904722849528,1,-9999,0,-9999,0,
8/4/2024,2:48 AM,2.53046826521556,1,-9999,0,-9999,0,
8/4/2024,2:49 AM,2.51296897729238,1,-9999,0,-9999,0,
8/4/2024,2:50 AM,2.46724903583527,1,-9999,0,-9999,0,
8/4/2024,2:51 AM,2.46356642246247,1,-9999,0,-9999,0,
8/4/2024,2:52 AM,2.44091673692067,1,-9999,0,-9999,0,
8/4/2024,2:53 AM,2.47201045354208,1,-9999,0,-9999,0,
8/4/2024,2:54 AM,2.4519913593928,1,-9999,0,-9999,0,
8/4/2024,2:55 AM,2.47544360160828,1,-9999,0,-9999,0,
8/4/2024,2:56 AM,2.44320046901703,1,-9999,0,-9999,0,
8/4/2024,2:57 AM,2.42993589242299,1,-9999,0,-9999,0,
8/4/2024,2:58 AM,2.49423392613729,1,-9999,0,-9999,0,
8/4/2024,2:59 AM,2.47773520151774,1,-9999,0,-9999,0,
8/4/2024,3:00 AM,2.4458845059077,1,-9999,0,-9999,0,
8/4/2024,3:01 AM,2.50122451782226,1,-9999,0,-9999,0,
8/4/2024,3:02 AM,2.46259184678396,1,-9999,0,-9999,0,
8/4/2024,3:03 AM,2.40272072950999,1,-9999,0,-9999,0,
8/4/2024,3:04 AM,2.50729525089264,1,-9999,0,-9999,0,
8/4/2024,3:05 AM,2.49813501040141,1,-9999,0,-9999,0,
8/4/2024,3:06 AM,2.44071892897288,1,-9999,0,-9999,0,
8/4/2024,3:07 AM,2.45757071177165,1,-9999,0,-9999,0,
8/4/2024,3:08 AM,2.53228998184204,1,-9999,0,-9999,0,
8/4/2024,3:09 AM,2.5059513648351,1,-9999,0,-9999,0,
8/4/2024,3:10 AM,2.4759183327357,1,-9999,0,-9999,0,
8/4/2024,3:11 AM,2.52736830711365,1,-9999,0,-9999,0,
8/4/2024,3:12 AM,2.40204608440399,1,-9999,0,-9999,0,
8/4/2024,3:13 AM,2.51139605045319,1,-9999,0,-9999,0,
8/4/2024,3:14 AM,2.50632576147715,1,-9999,0,-9999,0,
8/4/2024,3:15 AM,2.48315950234731,1,-9999,0,-9999,0,
8/4/2024,3:16 AM,2.45684671401978,1,-9999,0,-9999,0,
8/4/2024,3:17 AM,2.46961621443431,1,-9999,0,-9999,0,
8/4/2024,3:18 AM,2.44916645685832,1,-9999,0,-9999,0,
8/4/2024,3:19 AM,2.45295679569245,1,-9999,0,-9999,0,
8/4/2024,3:20 AM,2.43268267313639,1,-9999,0,-9999,0,
8/4/2024,3:21 AM,2.47449517250061,1,-9999,0,-9999,0,
8/4/2024,3:22 AM,2.46089291572571,1,-9999,0,-9999,0,
8/4/2024,3:23 AM,2.46708138783773,1,-9999,0,-9999,0,
8/4/2024,3:24 AM,2.46525212128957,1,-9999,0,-9999,0,
8/4/2024,3:25 AM,2.46615262826284,1,-9999,0,-9999,0,
8/4/2024,3:26 AM,2.41772266228994,1,-9999,0,-9999,0,
8/4/2024,3:27 AM,2.45344777901967,1,-9999,0,-9999,0,
8/4/2024,3:28 AM,2.45642387866974,1,-9999,0,-9999,0,
8/4/2024,3:29 AM,2.44924994309743,1,-9999,0,-9999,0,
8/4/2024,3:30 AM,2.41594894727071,1,-9999,0,-9999,0,
8/4/2024,3:31 AM,2.54287795225779,1,-9999,0,-9999,0,
8/4/2024,3:32 AM,2.45316004753113,1,-9999,0,-9999,0,
8/4/2024,3:33 AM,2.45233380794525,1,-9999,0,-9999,0,
8/4/2024,3:34 AM,2.45902995268504,1,-9999,0,-9999,0,
8/4/2024,3:35 AM,2.46796401341756,1,-9999,0,-9999,0,
8/4/2024,3:36 AM,2.4272768497467,1,-9999,0,-9999,0,
8/4/2024,3:37 AM,2.4576891263326,1,-9999,0,-9999,0,
8/4/2024,3:38 AM,2.41091112295787,1,-9999,0,-9999,0,
8/4/2024,3:39 AM,2.47475973765055,1,-9999,0,-9999,0,
8/4/2024,3:40 AM,2.48165023326874,1,-9999,0,-9999,0,
8/4/2024,3:41 AM,2.45952105522156,1,-9999,0,-9999,0,
8/4/2024,3:42 AM,2.4896758000056,1,-9999,0,-9999,0,
8/4/2024,3:43 AM,2.51893877983093,1,-9999,0,-9999,0,
8/4/2024,3:44 AM,2.45956214269002,1,-9999,0,-9999,0,
8/4/2024,3:45 AM,2.47362657388051,1,-9999,0,-9999,0,
8/4/2024,3:46 AM,2.51061153411865,1,-9999,0,-9999,0,
8/4/2024,3:47 AM,2.44963173071544,1,-9999,0,-9999,0,
8/4/2024,3:48 AM,2.47545746962229,1,-9999,0,-9999,0,
8/4/2024,3:49 AM,2.41124860445658,1,-9999,0,-9999,0,
8/4/2024,3:50 AM,2.46083760261536,1,-9999,0,-9999,0,
8/4/2024,3:51 AM,2.37630387147268,1,-9999,0,-9999,0,
8/4/2024,3:52 AM,2.45013038317363,1,-9999,0,-9999,0,
8/4/2024,3:53 AM,2.47531652450561,1,-9999,0,-9999,0,
8/4/2024,3:54 AM,2.46050270398458,1,-9999,0,-9999,0,
8/4/2024,3:55 AM,2.46967335542043,1,-9999,0,-9999,0,
8/4/2024,3:56 AM,2.43858790397644,1,-9999,0,-9999,0,
8/4/2024,3:57 AM,2.53043421109517,1,-9999,0,-9999,0,
8/4/2024,3:58 AM,2.46477607885996,1,-9999,0,-9999,0,
8/4/2024,3:59 AM,2.41403083006541,1,-9999,0,-9999,0,
8/4/2024,4:00 AM,2.48471049467723,1,-9999,0,-9999,0,
8/4/2024,4:01 AM,2.47406387329102,1,-9999,0,-9999,0,
8/4/2024,4:02 AM,2.46558785438538,1,-9999,0,-9999,0,
8/4/2024,4:03 AM,2.50166551272074,1,-9999,0,-9999,0,
8/4/2024,4:04 AM,2.46815423170726,1,-9999,0,-9999,0,
8/4/2024,4:05 AM,2.45367089907328,1,-9999,0,-9999,0,
8/4/2024,4:06 AM,2.49939552942912,1,-9999,0,-9999,0,
8/4/2024,4:07 AM,2.44724901517233,1,-9999,0,-9999,0,
8/4/2024,4:08 AM,2.50642720858256,1,-9999,0,-9999,0,
8/4/2024,4:09 AM,2.44312493006389,1,-9999,0,-9999,0,
8/4/2024,4:10 AM,2.47845963637034,1,-9999,0,-9999,0,
8/4/2024,4:11 AM,2.47187801202138,1,-9999,0,-9999,0,
8/4/2024,4:12 AM,2.48345307509105,1,-9999,0,-9999,0,
8/4/2024,4:13 AM,2.4530416727066,1,-9999,0,-9999,0,
8/4/2024,4:14 AM,2.46725225448608,1,-9999,0,-9999,0,
8/4/2024,4:15 AM,2.45537428061167,1,-9999,0,-9999,0,
8/4/2024,4:16 AM,2.43831797440847,1,-9999,0,-9999,0,
8/4/2024,4:17 AM,2.50260921319326,1,-9999,0,-9999,0,
8/4/2024,4:18 AM,2.48340527216593,1,-9999,0,-9999,0,
8/4/2024,4:19 AM,2.45457760492961,1,-9999,0,-9999,0,
8/4/2024,4:20 AM,2.44727901617686,1,-9999,0,-9999,0,
8/4/2024,4:21 AM,2.47233883539836,1,-9999,0,-9999,0,
8/4/2024,4:22 AM,2.45395731925964,1,-9999,0,-9999,0,
8/4/2024,4:23 AM,2.43984254201253,1,-9999,0,-9999,0,
8/4/2024,4:24 AM,2.44617060820262,1,-9999,0,-9999,0,
8/4/2024,4:25 AM,2.43175673484802,1,-9999,0,-9999,0,
8/4/2024,4:26 AM,2.43686286608378,1,-9999,0,-9999,0,
8/4/2024,4:27 AM,2.46908378601074,1,-9999,0,-9999,0,
8/4/2024,4:28 AM,2.42937421798706,1,-9999,0,-9999,0,
8/4/2024,4:29 AM,2.46945897738139,1,-9999,0,-9999,0,
8/4/2024,4:30 AM,2.43060592810313,1,-9999,0,-9999,0,
8/4/2024,4:31 AM,2.49702910582224,1,-9999,0,-9999,0,
8/4/2024,4:32 AM,2.4546758333842,1,-9999,0,-9999,0,
8/4/2024,4:33 AM,2.52311583360036,1,-9999,0,-9999,0,
8/4/2024,4:34 AM,2.44830246766408,1,-9999,0,-9999,0,
8/4/2024,4:35 AM,2.51479748884837,1,-9999,0,-9999,0,
8/4/2024,4:36 AM,2.49317193031311,1,-9999,0,-9999,0,
8/4/2024,4:37 AM,2.42551294962565,1,-9999,0,-9999,0,
8/4/2024,4:38 AM,2.47026805082957,1,-9999,0,-9999,0,
8/4/2024,4:39 AM,2.50476698080699,1,-9999,0,-9999,0,
8/4/2024,4:40 AM,2.47892530759176,1,-9999,0,-9999,0,
8/4/2024,4:41 AM,2.47606813907623,1,-9999,0,-9999,0,
8/4/2024,4:42 AM,2.53231211503347,1,-9999,0,-9999,0,
8/4/2024,4:43 AM,2.4596297343572,1,-9999,0,-9999,0,
8/4/2024,4:44 AM,2.44001360734304,1,-9999,0,-9999,0,
8/4/2024,4:45 AM,2.48183639844259,1,-9999,0,-9999,0,
8/4/2024,4:46 AM,2.47760677337646,1,-9999,0,-9999,0,
8/4/2024,4:47 AM,2.46068994204203,1,-9999,0,-9999,0,
8/4/2024,4:48 AM,2.51878150304158,1,-9999,0,-9999,0,
8/4/2024,4:49 AM,2.49679108460744,1,-9999,0,-9999,0,
8/4/2024,4:50 AM,2.46956225236257,1,-9999,0,-9999,0,
8/4/2024,4:51 AM,2.42969493071238,1,-9999,0,-9999,0,
8/4/2024,4:52 AM,2.41253606478373,1,-9999,0,-9999,0,
8/4/2024,4:53 AM,2.43880975246429,1,-9999,0,-9999,0,
8/4/2024,4:54 AM,2.46338442961375,1,-9999,0,-9999,0,
8/4/2024,4:55 AM,2.48672052224477,1,-9999,0,-9999,0,
8/4/2024,4:56 AM,2.47692533334096,1,-9999,0,-9999,0,
8/4/2024,4:57 AM,2.49077546596527,1,-9999,0,-9999,0,
8/4/2024,4:58 AM,2.44180079301199,1,-9999,0,-9999,0,
8/4/2024,4:59 AM,2.45717517534891,1,-9999,0,-9999,0,
8/4/2024,5:00 AM,2.41119309266408,1,-9999,0,-9999,0,
8/4/2024,5:01 AM,2.46229755878449,1,-9999,0,-9999,0,
8/4/2024,5:02 AM,2.49445629119873,1,-9999,0,-9999,0,
8/4/2024,5:03 AM,2.54400900999705,1,-9999,0,-9999,0,
8/4/2024,5:04 AM,2.41840100288391,1,-9999,0,-9999,0,
8/4/2024,5:05 AM,2.47822459538778,1,-9999,0,-9999,0,
8/4/2024,5:06 AM,2.46545068422953,1,-9999,0,-9999,0,
8/4/2024,5:07 AM,2.453742146492,1,-9999,0,-9999,0,
8/4/2024,5:08 AM,2.47274712721507,1,-9999,0,-9999,0,
8/4/2024,5:09 AM,2.44877207279205,1,-9999,0,-9999,0,
8/4/2024,5:10 AM,2.44874795277914,1,-9999,0,-9999,0,
8/4/2024,5:11 AM,2.47778848807017,1,-9999,0,-9999,0,
8/4/2024,5:12 AM,2.47561597824097,1,-9999,0,-9999,0,
8/4/2024,5:13 AM,2.47458775838216,1,-9999,0,-9999,0,
8/4/2024,5:14 AM,2.46178201834361,1,-9999,0,-9999,0,
8/4/2024,5:15 AM,2.5452804962794,1,-9999,0,-9999,0,
8/4/2024,5:16 AM,2.50281862417857,1,-9999,0,-9999,0,
8/4/2024,5:17 AM,2.50269238154093,1,-9999,0,-9999,0,
8/4/2024,5:18 AM,2.49425073464712,1,-9999,0,-9999,0,
8/4/2024,5:19 AM,2.44796307881673,1,-9999,0,-9999,0,
8/4/2024,5:20 AM,2.44604690869649,1,-9999,0,-9999,0,
8/4/2024,5:21 AM,2.4146922826767,1,-9999,0,-9999,0,
8/4/2024,5:22 AM,2.44851942857106,1,-9999,0,-9999,0,
8/4/2024,5:23 AM,2.46793210506439,1,-9999,0,-9999,0,
8/4/2024,5:24 AM,2.51645402113596,1,-9999,0,-9999,0,
8/4/2024,5:25 AM,2.50311990578969,1,-9999,0,-9999,0,
8/4/2024,5:26 AM,2.50442123413086,1,-9999,0,-9999,0,
8/4/2024,5:27 AM,2.48757485548655,1,-9999,0,-9999,0,
8/4/2024,5:28 AM,2.53549158573151,1,-9999,0,-9999,0,
8/4/2024,5:29 AM,2.47343492507935,1,-9999,0,-9999,0,
8/4/2024,5:30 AM,2.4392306804657,1,-9999,0,-9999,0,
8/4/2024,5:31 AM,2.45167664686839,1,-9999,0,-9999,0,
8/4/2024,5:32 AM,2.51540239651998,1,-9999,0,-9999,0,
8/4/2024,5:33 AM,2.54087205727895,1,-9999,0,-9999,0,
8/4/2024,5:34 AM,2.47831682364146,1,-9999,0,-9999,0,
8/4/2024,5:35 AM,2.48322840531667,1,-9999,0,-9999,0,
8/4/2024,5:36 AM,2.50142784913381,1,-9999,0,-9999,0,
8/4/2024,5:37 AM,2.48407280445099,1,-9999,0,-9999,0,
8/4/2024,5:38 AM,2.442986369133,1,-9999,0,-9999,0,
8/4/2024,5:39 AM,2.50029822190602,1,-9999,0,-9999,0,
8/4/2024,5:40 AM,2.46244418621063,1,-9999,0,-9999,0,
8/4/2024,5:41 AM,2.38662187258403,1,-9999,0,-9999,0,
8/4/2024,5:42 AM,2.43822534879049,1,-9999,0,-9999,0,
8/4/2024,5:43 AM,2.46861608823141,1,-9999,0,-9999,0,
8/4/2024,5:44 AM,2.45346268018087,1,-9999,0,-9999,0,
8/4/2024,5:45 AM,2.45681111017863,1,-9999,0,-9999,0,
8/4/2024,5:46 AM,2.42844931284586,1,-9999,0,-9999,0,
8/4/2024,5:47 AM,2.46064444382985,1,-9999,0,-9999,0,
8/4/2024,5:48 AM,2.4671547015508,1,-9999,0,-9999,0,
8/4/2024,5:49 AM,2.44612161318461,1,-9999,0,-9999,0,
8/4/2024,5:50 AM,2.50568314393362,1,-9999,0,-9999,0,
8/4/2024,5:51 AM,2.44193764527639,1,-9999,0,-9999,0,
8/4/2024,5:52 AM,2.43868827819824,1,-9999,0,-9999,0,
8/4/2024,5:53 AM,2.46234945456187,1,-9999,0,-9999,0,
8/4/2024,5:54 AM,2.50153704484304,1,-9999,0,-9999,0,
8/4/2024,5:55 AM,2.45926213264466,1,-9999,0,-9999,0,
8/4/2024,5:56 AM,2.49052600065867,1,-9999,0,-9999,0,
8/4/2024,5:57 AM,2.50124740600586,1,-9999,0,-9999,0,
8/4/2024,5:58 AM,2.49470253785451,1,-9999,0,-9999,0,
8/4/2024,5:59 AM,2.48421446482341,1,-9999,0,-9999,0,
8/4/2024,6:00 AM,2.55500209331513,1,-9999,0,-9999,0,
8/4/2024,6:01 AM,2.45449984073639,1,-9999,0,-9999,0,
8/4/2024,6:02 AM,2.41770831743876,1,-9999,0,-9999,0,
8/4/2024,6:03 AM,2.41714429855347,1,-9999,0,-9999,0,
8/4/2024,6:04 AM,2.51235846678416,1,-9999,0,-9999,0,
8/4/2024,6:05 AM,2.41447261969249,1,-9999,0,-9999,0,
8/4/2024,6:06 AM,2.44124623139699,1,-9999,0,-9999,0,
8/4/2024,6:07 AM,2.4764039516449,1,-9999,0,-9999,0,
8/4/2024,6:08 AM,2.47455950578054,1,-9999,0,-9999,0,
8/4/2024,6:09 AM,2.47951896985372,1,-9999,0,-9999,0,
8/4/2024,6:10 AM,2.4717280069987,1,-9999,0,-9999,0,
8/4/2024,6:11 AM,2.526775598526,1,-9999,0,-9999,0,
8/4/2024,6:12 AM,2.48222601413727,1,-9999,0,-9999,0,
8/4/2024,6:13 AM,2.45464734236399,1,-9999,0,-9999,0,
8/4/2024,6:14 AM,2.46485435962677,1,-9999,0,-9999,0,
8/4/2024,6:15 AM,2.42591230074565,1,-9999,0,-9999,0,
8/4/2024,6:16 AM,2.45918746789297,1,-9999,0,-9999,0,
8/4/2024,6:17 AM,2.48335456848145,1,-9999,0,-9999,0,
8/4/2024,6:18 AM,2.39142374197642,1,-9999,0,-9999,0,
8/4/2024,6:19 AM,2.46160745620727,1,-9999,0,-9999,0,
8/4/2024,6:20 AM,2.44006657600403,1,-9999,0,-9999,0,
8/4/2024,6:21 AM,2.46514586607615,1,-9999,0,-9999,0,
8/4/2024,6:22 AM,2.44095917542775,1,-9999,0,-9999,0,
8/4/2024,6:23 AM,2.45831100145976,1,-9999,0,-9999,0,
8/4/2024,6:24 AM,2.47086950143178,1,-9999,0,-9999,0,
8/4/2024,6:25 AM,2.44641264279683,1,-9999,0,-9999,0,
8/4/2024,6:26 AM,2.47925392786662,1,-9999,0,-9999,0,
8/4/2024,6:27 AM,2.5126523176829,1,-9999,0,-9999,0,
8/4/2024,6:28 AM,2.45636026064555,1,-9999,0,-9999,0,
8/4/2024,6:29 AM,2.48040552934011,1,-9999,0,-9999,0,
8/4/2024,6:30 AM,2.48348681131999,1,-9999,0,-9999,0,
8/4/2024,6:31 AM,2.483695824941,1,-9999,0,-9999,0,
8/4/2024,6:32 AM,2.50245702266693,1,-9999,0,-9999,0,
8/4/2024,6:33 AM,2.46166940530141,1,-9999,0,-9999,0,
8/4/2024,6:34 AM,2.50819798310598,1,-9999,0,-9999,0,
8/4/2024,6:35 AM,2.48458369572957,1,-9999,0,-9999,0,
8/4/2024,6:36 AM,2.47528584798177,1,-9999,0,-9999,0,
8/4/2024,6:37 AM,2.47767730553945,1,-9999,0,-9999,0,
8/4/2024,6:38 AM,2.44436784585317,1,-9999,0,-9999,0,
8/4/2024,6:39 AM,2.42859550317129,1,-9999,0,-9999,0,
8/4/2024,6:40 AM,2.44229427973429,1,-9999,0,-9999,0,
8/4/2024,6:41 AM,2.48253989219665,1,-9999,0,-9999,0,
8/4/2024,6:42 AM,2.45139980316162,1,-9999,0,-9999,0,
8/4/2024,6:43 AM,2.4691280523936,1,-9999,0,-9999,0,
8/4/2024,6:44 AM,2.43267659346263,1,-9999,0,-9999,0,
8/4/2024,6:45 AM,2.43030941486359,1,-9999,0,-9999,0,
8/4/2024,6:46 AM,2.45952872435252,1,-9999,0,-9999,0,
8/4/2024,6:47 AM,2.47976239522298,1,-9999,0,-9999,0,
8/4/2024,6:48 AM,2.50922687848409,1,-9999,0,-9999,0,
8/4/2024,6:49 AM,2.482936779658,1,-9999,0,-9999,0,
8/4/2024,6:50 AM,2.51052463054657,1,-9999,0,-9999,0,
8/4/2024,6:51 AM,2.4688294728597,1,-9999,0,-9999,0,
8/4/2024,6:52 AM,2.4882462422053,1,-9999,0,-9999,0,
8/4/2024,6:53 AM,2.52238976955414,1,-9999,0,-9999,0,
8/4/2024,6:54 AM,2.42987060546875,1,-9999,0,-9999,0,
8/4/2024,6:55 AM,2.493616938591,1,25.6,1,30,1,
8/4/2024,6:56 AM,2.47803370157878,1,25.5,1,30,1,
8/4/2024,6:57 AM,2.50242261091868,1,25.3,1,30,1,
8/4/2024,6:58 AM,2.49393836657206,1,25.2,1,30,1,
8/4/2024,6:59 AM,2.49117879072825,1,-9999,0,-9999,0,
8/4/2024,7:00 AM,2.47315386931101,1,24.9,1,30,1,
8/4/2024,7:01 AM,2.42626710732778,1,24.9,1,30,1,
8/4/2024,7:02 AM,2.46779843171438,1,25,1,30,1,
8/4/2024,7:03 AM,2.45541071891785,1,25,1,30,1,
8/4/2024,7:04 AM,2.44508993625641,1,-9999,0,-9999,0,
8/4/2024,7:05 AM,2.51364306608836,1,25,1,30,1,
8/4/2024,7:06 AM,2.42351551850637,1,25,1,30,1,
8/4/2024,7:07 AM,2.43612166245778,1,25,1,30,1,
8/4/2024,7:08 AM,2.45620520909627,1,25,1,30,1,
8/4/2024,7:09 AM,2.45474950472514,1,-9999,0,-9999,0,
8/4/2024,7:10 AM,2.42425413926443,1,25,1,30,1,
8/4/2024,7:11 AM,2.40445359547933,1,25,1,30,1,
8/4/2024,7:12 AM,2.43242696921031,1,25,1,30,1,
8/4/2024,7:13 AM,2.46909316380819,1,25,1,30,1,
8/4/2024,7:14 AM,2.43146578470866,1,-9999,0,-9999,0,
8/4/2024,7:15 AM,2.40016758441925,1,-9999,0,-9999,0,
8/4/2024,7:16 AM,2.44005088011424,1,25,1,30,1,
8/4/2024,7:17 AM,2.4371041059494,1,25,1,30,1,
8/4/2024,7:18 AM,2.4930495818456,1,25,1,30,1,
8/4/2024,7:19 AM,2.41298576196035,1,25,1,30,1,
8/4/2024,7:20 AM,2.47158050537109,1,-9999,0,-9999,0,
8/4/2024,7:21 AM,2.4428520600001,1,25,1,30,1,
8/4/2024,7:22 AM,2.43144460519155,1,25,1,30,1,
8/4/2024,7:23 AM,2.41831954320272,1,25,1,30,1,
8/4/2024,7:24 AM,2.45389338334402,1,25,1,30,1,
8/4/2024,7:25 AM,2.46879303455353,1,-9999,0,-9999,0,
8/4/2024,7:26 AM,2.52494990825653,1,25,1,30,1,
8/4/2024,7:27 AM,2.48358297348022,1,25,1,30,1,
8/4/2024,7:28 AM,2.4271399974823,1,25,1,30,1,
8/4/2024,7:29 AM,2.41666340827942,1,-9999,0,-9999,0,
8/4/2024,7:30 AM,2.46657876173655,1,-9999,0,-9999,0,
8/4/2024,7:31 AM,2.48750495910644,1,25,1,30,1,
8/4/2024,7:32 AM,2.46535968780518,1,25,1,30,1,
8/4/2024,7:33 AM,2.39486308892568,1,25,1,30,1,
8/4/2024,7:34 AM,2.48103245099386,1,25,1,30,1,
8/4/2024,7:35 AM,2.48447104295095,1,-9999,0,-9999,0,
8/4/2024,7:36 AM,2.4717366695404,1,25,1,30,1,
8/4/2024,7:37 AM,2.50203414758046,1,25,1,30,1,
8/4/2024,7:38 AM,2.46040407816569,1,25,1,30,1,
8/4/2024,7:39 AM,2.47102665901184,1,25,1,30,1,
8/4/2024,7:40 AM,2.44084815184275,1,-9999,0,-9999,0,
8/4/2024,7:41 AM,2.45253642400106,1,25,1,30,1,
8/4/2024,7:42 AM,2.45158588886261,1,25,1,30,1,
8/4/2024,7:43 AM,2.44835825761159,1,25,1,30,1,
8/4/2024,7:44 AM,2.44269653161367,1,25,1,30,1,
8/4/2024,7:45 AM,2.46448314189911,1,-9999,0,-9999,0,
8/4/2024,7:46 AM,2.46770528952281,1,-9999,0,-9999,0,
8/4/2024,7:47 AM,2.52906537055969,1,25,1,30,1,
8/4/2024,7:48 AM,2.47246225674947,1,25,1,30,1,
8/4/2024,7:49 AM,2.50642661253611,1,25,1,30,1,
8/4/2024,7:50 AM,2.44339191913605,1,25,1,30,1,
8/4/2024,7:51 AM,2.43686807155609,1,-9999,0,-9999,0,
8/4/2024,7:52 AM,2.45693635940552,1,25,1,30,1,
8/4/2024,7:53 AM,2.39827597141266,1,25,1,30,1,
8/4/2024,7:54 AM,2.46605761845907,1,25,1,30,1,
8/4/2024,7:55 AM,2.49131206671397,1,25,1,30,1,
8/4/2024,7:56 AM,2.47358230749766,1,-9999,0,-9999,0,
8/4/2024,7:57 AM,2.43706222375234,1,25,1,30,1,
8/4/2024,7:58 AM,2.42527488867442,1,25,1,30,1,
8/4/2024,7:59 AM,2.48317285378774,1,25,1,30,1,
8/4/2024,8:00 AM,2.5048946539561,1,25,1,30,1,
8/4/2024,8:01 AM,2.45101018746694,1,-9999,0,-9999,0,
8/4/2024,8:02 AM,2.41486430168152,1,25,1,31,1,
8/4/2024,8:03 AM,2.47494236628215,1,25,1,31,1,
8/4/2024,8:04 AM,2.41830364863078,1,25,1,31,1,
8/4/2024,8:05 AM,2.46778480211894,1,25,1,32,1,
8/4/2024,8:06 AM,2.48059137662252,1,-9999,0,-9999,0,
8/4/2024,8:07 AM,2.45249998569489,1,25,1,33,1,
8/4/2024,8:08 AM,2.45386079947154,1,25,1,33,1,
8/4/2024,8:09 AM,2.42056564490001,1,25,1,33,1,
8/4/2024,8:10 AM,2.42970049381256,1,25,1,34,1,
8/4/2024,8:11 AM,2.44464115301768,1,-9999,0,-9999,0,
8/4/2024,8:12 AM,2.43781288464864,1,25,1,34,1,
8/4/2024,8:13 AM,2.41825067996979,1,25,1,35,1,
8/4/2024,8:14 AM,2.4349182844162,1,25,1,35,1,
8/4/2024,8:15 AM,2.49212900797526,1,25,1,35,1,
8/4/2024,8:16 AM,2.46684873104095,1,-9999,0,-9999,0,
8/4/2024,8:17 AM,2.47416337331136,1,-9999,0,-9999,0,
8/4/2024,8:18 AM,2.44523672262828,1,25,1,36,1,
8/4/2024,8:19 AM,2.4179325501124,1,25,1,36,1,
8/4/2024,8:20 AM,2.46435630321502,1,25,1,37,1,
8/4/2024,8:21 AM,2.4528907140096,1,25,1,37,1,
8/4/2024,8:22 AM,2.41437478860219,1,-9999,0,-9999,0,
8/4/2024,8:23 AM,2.46250998973846,1,25,1,38,1,
8/4/2024,8:24 AM,2.4574160973231,1,25,1,38,1,
8/4/2024,8:25 AM,2.39884479840597,1,25,1,38,1,
8/4/2024,8:26 AM,2.46429578463237,1,25,1,39,1,
8/4/2024,8:27 AM,2.44214085737864,1,-9999,0,-9999,0,
8/4/2024,8:28 AM,2.41111052036285,1,25,1,40,1,
8/4/2024,8:29 AM,2.4903609752655,1,25,1,40,1,
8/4/2024,8:30 AM,2.51216554641724,1,25,1,40,1,
8/4/2024,8:31 AM,2.52126173178355,1,25,1,40,1,
8/4/2024,8:32 AM,2.44740378856659,1,-9999,0,-9999,0,
8/4/2024,8:33 AM,2.43023550510406,1,25,1,41,1,
8/4/2024,8:34 AM,2.42239117622375,1,25,1,41,1,
8/4/2024,8:35 AM,2.45023310184479,1,25,1,42,1,
8/4/2024,8:36 AM,2.40115968386332,1,25,1,42,1,
8/4/2024,8:37 AM,2.43825499216715,1,-9999,0,-9999,0,
8/4/2024,8:38 AM,2.34107693036397,1,25,1,43,1,
8/4/2024,8:39 AM,2.48021737734477,1,25,1,43,1,
8/4/2024,8:40 AM,2.46998655796051,1,25,1,44,1,
