# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-29 17:10:49,4,32.7,32,0,29.88,0,0,0,0,0,0,217,0,26.061,0,6,0,29,0,152,0
2024-06-29 17:11:49,4,32.9,32,0,29.88,0,0,0,0,0,0,215,0,26.093,0,4,0,34,0,147,0
2024-06-29 17:12:49,4,33.0,33,0,29.88,0,0,0,0,0,0,215,0,26.074,0,2,0,38,0,153,0
2024-06-29 17:13:49,4,33.2,33,0,29.88,0,0,0,0,0,0,217,0,26.044,0,4,0,32,0,150,0
2024-06-29 17:14:49,4,33.4,32,0,29.88,0,0,0,0,0,0,218,0,26.149,0,1,0,25,0,150,0
2024-06-29 17:15:49,4,33.5,32,0,29.88,0,0,0,0,0,0,219,0,26.153,0,3,0,32,0,142,0
2024-06-29 17:16:49,4,33.7,32,0,29.88,0,0,0,0,0,0,218,0,26.192,0,0,0,35,0,148,0
2024-06-29 17:17:49,4,33.8,32,0,29.88,0,0,0,0,0,0,218,0,26.198,0,2,0,31,0,150,0
2024-06-29 17:18:49,4,34.0,32,0,29.88,0,0,0,0,0,0,219,0,26.207,0,3,0,29,0,153,0
2024-06-29 17:19:49,4,34.2,32,0,29.88,0,0,0,0,0,0,221,0,26.215,0,2,0,39,0,153,0
2024-06-29 17:20:49,4,34.3,32,0,29.88,0,0,0,0,0,0,222,0,26.250,0,0,0,38,0,153,0
2024-06-29 17:21:49,4,34.4,32,0,29.88,0,0,0,0,0,0,223,0,26.279,0,0,0,26,0,153,0
2024-06-29 17:22:49,4,34.6,32,0,29.88,0,0,0,0,0,0,226,0,26.325,0,0,0,43,0,159,0
2024-06-29 17:23:49,4,34.6,32,0,29.88,0,0,0,0,0,0,228,0,26.312,0,0,0,29,0,156,0
2024-06-29 17:24:49,4,34.7,32,0,29.88,0,0,0,0,0,0,227,0,26.301,0,0,0,28,0,152,0
2024-06-29 17:25:49,4,34.8,32,0,29.88,0,0,0,0,0,0,230,0,26.318,0,0,0,35,0,146,0
2024-06-29 17:26:49,4,34.9,32,0,29.88,0,0,0,0,0,0,230,0,26.352,0,0,0,30,0,161,0
2024-06-29 17:27:49,4,35.0,31,0,29.88,0,0,0,0,0,0,230,0,26.401,0,0,0,32,0,150,0
2024-06-29 17:28:49,4,35.0,31,0,29.88,0,0,0,0,0,0,230,0,26.409,0,0,0,30,0,148,0
2024-06-29 17:29:49,4,35.1,31,0,29.88,0,0,0,0,0,0,231,0,26.377,0,0,0,24,0,155,0
2024-06-29 17:30:49,4,35.1,31,0,29.88,0,0,0,0,0,0,231,0,26.334,0,0,0,40,0,158,0
2024-06-29 17:31:49,4,35.2,31,0,29.88,0,0,0,0,0,0,231,0,26.437,0,0,0,21,0,151,0
2024-06-29 17:32:49,4,35.2,31,0,29.88,0,0,0,0,0,0,230,0,26.421,0,0,0,31,0,155,0
2024-06-29 17:33:49,4,35.2,31,0,29.88,0,0,0,0,0,0,230,0,26.345,0,0,0,23,0,156,0
2024-06-29 17:34:49,4,35.3,31,0,29.88,0,0,0,0,0,0,230,0,26.371,0,0,0,30,0,165,0
2024-06-29 17:35:49,4,35.3,31,0,29.88,0,0,0,0,0,0,231,0,26.384,0,0,0,33,0,155,0
2024-06-29 17:36:49,4,35.3,31,0,29.88,0,0,0,0,0,0,230,0,26.381,0,0,0,34,0,149,0
2024-06-29 17:37:49,4,35.4,31,0,29.88,0,0,0,0,0,0,229,0,26.382,0,0,0,31,0,161,0
2024-06-29 17:38:48,4,35.4,31,0,29.88,0,0,0,0,0,0,230,0,26.399,0,0,0,38,0,155,0
2024-06-29 17:39:48,4,35.4,31,0,29.88,0,0,0,0,0,0,230,0,26.382,0,0,0,36,0,159,0
2024-06-29 17:40:48,4,35.4,31,0,29.87,0,0,0,0,0,0,230,0,26.305,0,0,0,35,0,158,0
2024-06-29 17:41:48,4,35.4,31,0,29.87,0,0,0,0,0,0,229,0,26.320,0,0,0,19,0,163,0
2024-06-29 17:42:48,4,35.5,31,0,29.87,0,0,0,0,0,0,226,0,26.312,0,0,0,35,0,160,0
2024-06-29 17:43:48,4,35.5,31,0,29.87,0,0,0,0,0,0,223,0,26.266,0,0,0,30,0,158,0
2024-06-29 17:44:48,4,35.5,31,0,29.87,0,0,0,0,0,0,223,0,26.259,0,0,0,36,0,162,0
2024-06-29 17:45:48,4,35.5,31,0,29.87,0,0,0,0,0,0,224,0,26.305,0,0,0,32,0,160,0
2024-06-29 17:46:48,4,35.5,31,0,29.87,0,0,0,0,0,0,223,0,26.292,0,0,0,32,0,159,0
2024-06-29 17:47:48,4,35.5,31,0,29.87,0,0,0,0,0,0,223,0,26.262,0,0,0,43,0,162,0
2024-06-29 17:48:48,4,35.5,31,0,29.87,0,0,0,0,0,0,224,0,26.242,0,0,0,34,0,161,0
2024-06-29 17:49:48,4,35.5,31,0,29.87,0,0,0,0,0,0,224,0,26.214,0,0,0,22,0,163,0
2024-06-29 17:50:48,4,35.6,31,0,29.87,0,0,0,0,0,0,225,0,26.235,0,0,0,37,0,162,0
2024-06-29 17:51:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.243,0,0,0,26,0,167,0
2024-06-29 17:52:48,4,35.6,30,0,29.87,0,0,0,0,0,0,225,0,26.227,0,0,0,40,0,164,0
2024-06-29 17:53:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.186,0,0,0,27,0,164,0
2024-06-29 17:54:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.180,0,0,0,37,0,168,0
2024-06-29 17:55:48,4,35.6,30,0,29.87,0,0,0,0,0,0,225,0,26.212,0,0,0,37,0,161,0
2024-06-29 17:56:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.166,0,0,0,28,0,165,0
2024-06-29 17:57:48,4,35.6,30,0,29.87,0,0,0,0,0,0,225,0,26.219,0,0,0,38,0,183,0
2024-06-29 17:58:48,4,35.6,30,0,29.87,0,0,0,0,0,0,225,0,26.131,0,0,0,36,0,169,0
2024-06-29 17:59:48,4,35.6,31,0,29.87,0,0,0,0,0,0,226,0,26.153,0,0,0,35,0,180,0
2024-06-29 18:00:48,4,35.6,30,0,29.87,0,0,0,0,0,0,225,0,26.156,0,0,0,43,0,171,0
2024-06-29 18:01:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.123,0,0,0,30,0,175,0
2024-06-29 18:02:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.111,0,0,0,27,0,171,0
2024-06-29 18:03:48,4,35.6,30,0,29.87,0,0,0,0,0,0,226,0,26.130,0,0,0,32,0,181,0
2024-06-29 18:04:48,4,35.6,30,0,29.87,0,0,0,0,0,0,227,0,26.124,0,0,0,38,0,170,0
2024-06-29 18:05:48,4,35.6,30,0,29.87,0,0,0,0,0,0,229,0,26.165,0,0,0,35,0,177,0
2024-06-29 18:06:48,4,35.7,30,0,29.87,0,0,0,0,0,0,229,0,26.106,0,0,0,24,0,173,0
2024-06-29 18:07:48,4,35.6,30,0,29.87,0,0,0,0,0,0,230,0,26.052,0,0,0,19,0,181,0
2024-06-29 18:08:48,4,35.6,30,0,29.87,0,0,0,0,0,0,231,0,26.087,0,0,0,36,0,171,0
2024-06-29 18:09:48,4,35.7,30,0,29.87,0,0,0,0,0,0,231,0,26.085,0,0,0,29,0,179,0
2024-06-29 18:10:47,4,35.7,30,0,29.87,0,0,0,0,0,0,230,0,26.087,0,0,0,29,0,184,0
2024-06-29 18:11:46,4,35.7,30,0,29.87,0,0,0,0,0,0,230,0,26.046,0,0,0,36,0,180,0
2024-06-29 18:12:46,4,35.7,30,0,29.87,0,0,0,0,0,0,229,0,26.042,0,0,0,40,0,173,0
2024-06-29 18:13:46,4,35.7,30,0,29.87,0,0,0,0,0,0,226,0,26.083,0,0,0,37,0,187,0
2024-06-29 18:14:46,4,35.7,30,0,29.87,0,0,0,0,0,0,225,0,26.052,0,0,0,43,0,179,0
2024-06-29 18:15:46,4,35.7,30,0,29.87,0,0,0,0,0,0,225,0,26.070,0,0,0,35,0,183,0
2024-06-29 18:16:46,4,35.7,30,0,29.87,0,0,0,0,0,0,224,0,26.059,0,0,0,31,0,182,0
2024-06-29 18:17:46,4,35.7,30,0,29.87,0,0,0,0,0,0,224,0,26.071,0,0,0,39,0,176,0
2024-06-29 18:18:46,4,35.7,30,0,29.86,0,0,0,0,0,0,224,0,26.063,0,0,0,24,0,182,0
2024-06-29 18:19:46,4,35.7,30,0,29.87,0,0,0,0,0,0,224,0,26.013,0,0,0,31,0,178,0
2024-06-29 18:20:46,4,35.7,31,0,29.87,0,0,0,0,0,0,224,0,26.045,0,0,0,37,0,191,0
2024-06-29 18:21:46,4,35.7,31,0,29.86,0,0,0,0,0,0,222,0,26.037,0,0,0,40,0,189,0
2024-06-29 18:22:46,4,35.7,31,0,29.86,0,0,0,0,0,0,222,0,26.011,0,0,0,42,0,196,0
2024-06-29 18:23:46,4,35.7,31,0,29.86,0,0,0,0,0,0,222,0,26.040,0,2,0,43,0,193,0
2024-06-29 18:24:46,4,35.7,32,0,29.86,0,0,0,0,0,0,223,0,26.054,0,0,0,41,0,201,0
2024-06-29 18:25:46,4,35.7,32,0,29.86,0,0,0,0,0,0,222,0,26.000,0,0,0,42,0,202,0
2024-06-29 18:26:46,4,35.7,32,0,29.86,0,0,0,0,0,0,223,0,26.065,0,0,0,38,0,204,0
2024-06-29 18:27:46,4,35.7,32,0,29.86,0,0,0,0,0,0,223,0,26.052,0,1,0,38,0,207,0
2024-06-29 18:28:46,4,35.7,33,0,29.86,0,0,0,0,0,0,222,0,25.995,0,1,0,41,0,207,0
2024-06-29 18:29:46,4,35.7,33,0,29.86,0,0,0,0,0,0,223,0,25.981,0,4,0,39,0,215,0
2024-06-29 18:30:46,4,35.7,33,0,29.86,0,0,0,0,0,0,223,0,25.986,0,7,0,32,0,208,0
2024-06-29 18:31:46,4,35.7,34,0,29.86,0,0,0,0,0,0,223,0,25.975,0,9,0,43,0,216,0
2024-06-29 18:32:46,4,35.7,34,0,29.86,0,0,0,0,0,0,222,0,26.025,0,7,0,40,0,212,0
2024-06-29 18:33:46,4,35.7,34,0,29.86,0,0,0,0,0,0,221,0,26.015,0,8,0,48,0,217,0
2024-06-29 18:34:46,4,35.7,35,0,29.86,0,0,0,0,0,0,221,0,26.121,0,9,0,27,0,221,0
2024-06-29 18:35:46,4,35.7,35,0,29.86,0,0,0,0,0,0,222,0,26.029,0,15,0,34,0,226,0
2024-06-29 18:36:46,4,35.7,35,0,29.86,0,0,0,0,0,0,224,0,26.013,0,8,0,47,0,223,0
2024-06-29 18:37:46,4,35.7,35,0,29.86,0,0,0,0,0,0,224,0,25.998,0,17,0,34,0,233,0
2024-06-29 18:38:46,4,35.7,36,0,29.86,0,0,0,0,0,0,225,0,26.068,0,12,0,34,0,230,0
2024-06-29 18:39:46,4,35.7,36,0,29.85,0,0,0,0,0,0,224,0,26.014,0,10,0,39,0,239,0
2024-06-29 18:40:46,4,35.7,36,0,29.85,0,0,0,0,0,0,224,0,25.983,0,14,0,41,0,231,0
2024-06-29 18:41:46,4,35.7,37,0,29.85,0,0,0,0,0,0,224,0,26.021,0,19,0,41,0,235,0
2024-06-29 18:42:46,4,35.7,37,0,29.85,0,0,0,0,0,0,225,0,25.991,0,20,0,28,0,230,0
2024-06-29 18:43:46,4,35.7,37,0,29.85,0,0,0,0,0,0,226,0,26.053,0,15,0,44,0,235,0
2024-06-29 18:44:46,4,35.8,38,0,29.85,0,0,0,0,0,0,227,0,26.100,0,21,0,35,0,245,0
2024-06-29 18:45:46,4,35.7,38,0,29.85,0,0,0,0,0,0,227,0,26.053,0,20,0,37,0,238,0
2024-06-29 18:46:46,4,35.7,38,0,29.85,0,0,0,0,0,0,227,0,26.045,0,15,0,44,0,239,0
2024-06-29 18:47:46,4,35.8,39,0,29.85,0,0,0,0,0,0,224,0,26.041,0,21,0,43,0,245,0
2024-06-29 18:48:46,4,35.8,39,0,29.85,0,0,0,0,0,0,225,0,26.047,0,23,0,31,0,245,0
2024-06-29 18:49:46,4,35.8,39,0,29.85,0,0,0,0,0,0,226,0,26.005,0,22,0,30,0,247,0
2024-06-29 18:50:46,4,35.8,39,0,29.85,0,0,0,0,0,0,226,0,26.030,0,19,0,39,0,245,0
2024-06-29 18:51:46,4,35.8,40,0,29.85,0,0,0,0,0,0,227,0,25.997,0,20,0,39,0,254,0
2024-06-29 18:52:46,4,35.8,40,0,29.85,0,0,0,0,0,0,226,0,26.052,0,24,0,34,0,245,0
2024-06-29 18:53:46,4,35.8,40,0,29.85,0,0,0,0,0,0,224,0,26.046,0,26,0,21,0,245,0
2024-06-29 18:54:46,4,35.8,41,0,29.85,0,0,0,0,0,0,224,0,26.069,0,21,0,41,0,256,0
2024-06-29 18:55:46,4,35.8,41,0,29.85,0,0,0,0,0,0,225,0,26.090,0,24,0,31,0,249,0
2024-06-29 18:56:46,4,35.8,41,0,29.85,0,0,0,0,0,0,224,0,26.079,0,21,0,42,0,250,0
2024-06-29 18:57:46,4,35.8,42,0,29.85,0,0,0,0,0,0,225,0,26.012,0,23,0,33,0,250,0
2024-06-29 18:58:46,4,35.8,42,0,29.85,0,0,0,0,0,0,226,0,26.038,0,26,0,31,0,257,0
2024-06-29 18:59:46,4,35.8,42,0,29.85,0,0,0,0,0,0,228,0,26.120,0,28,0,35,0,257,0
2024-06-29 19:00:46,4,35.8,43,0,29.85,0,0,0,0,0,0,227,0,26.003,0,31,0,40,0,260,0
2024-06-29 19:01:46,4,35.8,43,0,29.85,0,0,0,0,0,0,225,0,26.025,0,25,0,32,0,252,0
2024-06-29 19:02:46,4,35.8,43,0,29.85,0,0,0,0,0,0,223,0,26.092,0,28,0,28,0,256,0
2024-06-29 19:03:46,4,35.8,43,0,29.85,0,0,0,0,0,0,224,0,26.074,0,31,0,25,0,259,0
2024-06-29 19:04:46,4,35.8,44,0,29.85,0,0,0,0,0,0,223,0,26.046,0,29,0,24,0,253,0
2024-06-29 19:05:46,4,35.8,44,0,29.85,0,0,0,0,0,0,222,0,26.056,0,30,0,26,0,254,0
2024-06-29 19:06:46,4,35.8,44,0,29.85,0,0,0,0,0,0,221,0,26.091,0,31,0,31,0,251,0
2024-06-29 19:07:46,4,35.8,45,0,29.85,0,0,0,0,0,0,221,0,26.098,0,27,0,37,0,262,0
2024-06-29 19:08:46,4,35.8,45,0,29.85,0,0,0,0,0,0,222,0,26.035,0,31,0,35,0,262,0
2024-06-29 19:09:46,4,35.8,45,0,29.85,0,0,0,0,0,0,222,0,26.072,0,33,0,22,0,261,0
2024-06-29 19:10:46,4,35.8,46,0,29.85,0,0,0,0,0,0,221,0,26.052,0,31,0,24,0,268,0
2024-06-29 19:11:46,4,35.8,46,0,29.85,0,0,0,0,0,0,220,0,26.063,0,28,0,35,0,263,0
2024-06-29 19:12:46,4,35.8,46,0,29.85,0,0,0,0,0,0,219,0,26.023,0,27,0,30,0,266,0
2024-06-29 19:13:46,4,35.8,46,0,29.85,0,0,0,0,0,0,216,0,26.119,0,31,0,34,0,264,0
2024-06-29 19:14:45,4,35.8,47,0,29.85,0,0,0,0,0,0,216,0,26.083,0,26,0,32,0,266,0
2024-06-29 19:15:45,4,35.8,47,0,29.85,0,0,0,0,0,0,216,0,26.045,0,29,0,26,0,272,0
2024-06-29 19:16:45,4,35.8,47,0,29.85,0,0,0,0,0,0,217,0,26.055,0,31,0,25,0,264,0
2024-06-29 19:17:45,4,35.8,48,0,29.85,0,0,0,0,0,0,218,0,26.084,0,33,0,30,0,274,0
2024-06-29 19:18:45,4,35.8,48,0,29.85,0,0,0,0,0,0,218,0,26.155,0,37,0,27,0,272,0
2024-06-29 19:19:45,4,35.8,48,0,29.85,0,0,0,0,0,0,218,0,26.117,0,34,0,25,0,271,0
2024-06-29 19:20:45,4,35.8,48,0,29.85,0,0,0,0,0,0,216,0,26.099,0,34,0,22,0,262,0
2024-06-29 19:21:45,4,35.8,48,0,29.85,0,0,0,0,0,0,216,0,26.120,0,34,0,12,0,257,0
2024-06-29 19:22:45,4,35.8,48,0,29.85,0,0,0,0,0,0,217,0,26.090,0,26,0,26,0,256,0
2024-06-29 19:23:45,4,35.8,48,0,29.85,0,0,0,0,0,0,219,0,26.087,0,26,0,24,0,257,0
2024-06-29 19:24:45,4,35.8,48,0,29.85,0,0,0,0,0,0,219,0,26.086,0,24,0,24,0,250,0
2024-06-29 19:25:45,4,35.8,48,0,29.85,0,0,0,0,0,0,219,0,26.139,0,26,0,12,0,256,0
2024-06-29 19:26:45,4,35.8,49,0,29.85,0,0,0,0,0,0,220,0,26.096,0,24,0,24,0,252,0
2024-06-29 19:27:45,4,35.8,49,0,29.85,0,0,0,0,0,0,217,0,26.157,0,22,0,20,0,253,0
2024-06-29 19:28:45,4,35.8,48,0,29.85,0,0,0,0,0,0,215,0,26.144,0,20,0,22,0,246,0
2024-06-29 19:29:45,4,35.8,48,0,29.85,0,0,0,0,0,0,216,0,26.157,0,24,0,0,0,247,0
2024-06-29 19:30:45,4,35.8,49,0,29.85,0,0,0,0,0,0,217,0,26.158,0,20,0,28,0,253,0
2024-06-29 19:31:45,4,35.8,49,0,29.85,0,0,0,0,0,0,216,0,26.109,0,22,0,19,0,249,0
2024-06-29 19:32:45,4,35.8,49,0,29.84,0,0,0,0,0,0,217,0,26.127,0,19,0,19,0,249,0
2024-06-29 19:33:45,4,35.8,49,0,29.84,0,0,0,0,0,0,220,0,26.113,0,15,0,24,0,239,0
2024-06-29 19:34:45,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.122,0,13,0,21,0,250,0
2024-06-29 19:35:45,4,35.8,49,0,29.84,0,0,0,0,0,0,218,0,26.100,0,13,0,20,0,241,0
2024-06-29 19:36:45,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.084,0,16,0,10,0,246,0
2024-06-29 19:37:45,4,35.8,48,0,29.84,0,0,0,0,0,0,220,0,26.084,0,15,0,12,0,237,0
2024-06-29 19:38:45,4,35.8,48,0,29.84,0,0,0,0,0,0,220,0,26.119,0,11,0,6,0,236,0
2024-06-29 19:39:45,4,35.8,49,0,29.85,0,0,0,0,0,0,218,0,26.155,0,15,0,10,0,237,0
2024-06-29 19:40:45,4,35.8,49,0,29.84,0,0,0,0,0,0,218,0,26.189,0,19,0,6,0,238,0
2024-06-29 19:41:45,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.108,0,14,0,13,0,249,0
2024-06-29 19:42:45,4,35.8,48,0,29.84,0,0,0,0,0,0,219,0,26.102,0,6,0,21,0,228,0
2024-06-29 19:43:45,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.193,0,14,0,0,0,230,0
2024-06-29 19:44:45,4,35.8,48,0,29.84,0,0,0,0,0,0,219,0,26.069,0,6,0,19,0,238,0
2024-06-29 19:45:45,4,35.8,48,0,29.84,0,0,0,0,0,0,218,0,26.142,0,13,0,19,0,234,0
2024-06-29 19:46:44,4,35.8,48,0,29.84,0,0,0,0,0,0,219,0,26.138,0,11,0,13,0,223,0
2024-06-29 19:47:44,4,35.8,48,0,29.84,0,0,0,0,0,0,219,0,26.111,0,9,0,10,0,234,0
2024-06-29 19:48:44,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.104,0,8,0,17,0,236,0
2024-06-29 19:49:44,4,35.8,48,0,29.84,0,0,0,0,0,0,218,0,26.156,0,6,0,16,0,233,0
2024-06-29 19:50:44,4,35.8,49,0,29.84,0,0,0,0,0,0,217,0,26.124,0,10,0,22,0,231,0
2024-06-29 19:51:44,4,35.8,49,0,29.84,0,0,0,0,0,0,216,0,26.102,0,13,0,11,0,237,0
2024-06-29 19:52:44,4,35.8,49,0,29.84,0,0,0,0,0,0,216,0,26.147,0,7,0,12,0,236,0
2024-06-29 19:53:44,4,35.8,48,0,29.84,0,0,0,0,0,0,215,0,26.143,0,6,0,12,0,229,0
2024-06-29 19:54:44,4,35.8,49,0,29.84,0,0,0,0,0,0,214,0,26.145,0,9,0,6,0,226,0
2024-06-29 19:55:44,4,35.8,49,0,29.84,0,0,0,0,0,0,212,0,26.181,0,6,0,8,0,225,0
2024-06-29 19:56:44,4,35.8,48,0,29.84,0,0,0,0,0,0,212,0,26.180,0,4,0,12,0,223,0
2024-06-29 19:57:44,4,35.8,49,0,29.84,0,0,0,0,0,0,213,0,26.172,0,8,0,8,0,229,0
2024-06-29 19:58:44,4,35.8,49,0,29.84,0,0,0,0,0,0,215,0,26.159,0,6,0,11,0,222,0
2024-06-29 19:59:44,4,35.8,48,0,29.84,0,0,0,0,0,0,216,0,26.151,0,5,0,17,0,219,0
2024-06-29 20:00:44,4,35.8,49,0,29.84,0,0,0,0,0,0,219,0,26.191,0,8,0,12,0,232,0
2024-06-29 20:01:44,4,35.8,48,0,29.84,0,0,0,0,0,0,222,0,26.183,0,3,0,12,0,225,0
2024-06-29 20:02:44,4,35.8,48,0,29.84,0,0,0,0,0,0,223,0,26.232,0,4,0,1,0,222,0
2024-06-29 20:03:44,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.106,0,9,0,12,0,233,0
2024-06-29 20:04:44,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.145,0,0,0,24,0,229,0
2024-06-29 20:05:44,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.134,0,4,0,0,0,227,0
2024-06-29 20:06:44,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.128,0,4,0,8,0,218,0
2024-06-29 20:07:44,4,35.8,48,0,29.83,0,0,0,0,0,0,222,0,26.162,0,3,0,13,0,225,0
2024-06-29 20:08:44,4,35.8,49,0,29.83,0,0,0,0,0,0,219,0,26.217,0,4,0,13,0,223,0
2024-06-29 20:09:44,4,35.8,49,0,29.83,0,0,0,0,0,0,221,0,26.165,0,5,0,12,0,222,0
2024-06-29 20:10:44,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.132,0,3,0,17,0,221,0
2024-06-29 20:11:44,4,35.8,49,0,29.83,0,0,0,0,0,0,221,0,26.106,0,4,0,9,0,214,0
2024-06-29 20:12:44,4,35.8,49,0,29.83,0,0,0,0,0,0,224,0,26.140,0,0,0,19,0,224,0
2024-06-29 20:13:44,4,35.8,49,0,29.83,0,0,0,0,0,0,226,0,26.182,0,6,0,0,0,223,0
2024-06-29 20:14:44,4,35.8,49,0,29.83,0,0,0,0,0,0,226,0,26.131,0,10,0,0,0,227,0
2024-06-29 20:15:44,4,35.8,49,0,29.83,0,0,0,0,0,0,228,0,26.146,0,1,0,11,0,222,0
2024-06-29 20:16:44,4,35.8,49,0,29.83,0,0,0,0,0,0,227,0,26.090,0,3,0,9,0,215,0
2024-06-29 20:17:44,4,35.8,49,0,29.83,0,0,0,0,0,0,225,0,26.158,0,7,0,10,0,218,0
2024-06-29 20:18:43,4,35.8,49,0,29.83,0,0,0,0,0,0,224,0,26.133,0,0,0,25,0,223,0
2024-06-29 20:19:43,4,35.8,49,0,29.83,0,0,0,0,0,0,223,0,26.169,0,0,0,20,0,217,0
2024-06-29 20:20:43,4,35.8,49,0,29.83,0,0,0,0,0,0,222,0,26.157,0,6,0,14,0,221,0
2024-06-29 20:21:43,4,35.8,49,0,29.83,0,0,0,0,0,0,220,0,26.166,0,9,0,1,0,224,0
2024-06-29 20:22:43,4,35.8,50,0,29.83,0,0,0,0,0,0,220,0,26.165,0,8,0,21,0,226,0
2024-06-29 20:23:43,4,35.8,50,0,29.83,0,0,0,0,0,0,219,0,26.202,0,10,0,17,0,222,0
2024-06-29 20:24:43,4,35.8,50,0,29.83,0,0,0,0,0,0,220,0,26.095,0,12,0,11,0,227,0
2024-06-29 20:25:43,4,35.8,50,0,29.83,0,0,0,0,0,0,220,0,26.203,0,14,0,6,0,242,0
2024-06-29 20:26:43,4,35.8,51,0,29.83,0,0,0,0,0,0,220,0,26.158,0,15,0,16,0,231,0
2024-06-29 20:27:43,4,35.8,51,0,29.83,0,0,0,0,0,0,218,0,26.146,0,13,0,25,0,236,0
2024-06-29 20:28:43,4,35.8,51,0,29.83,0,0,0,0,0,0,218,0,26.196,0,16,0,9,0,227,0
2024-06-29 20:29:43,4,35.8,52,0,29.83,0,0,0,0,0,0,217,0,26.193,0,13,0,16,0,242,0
2024-06-29 20:30:43,4,35.8,52,0,29.83,0,0,0,0,0,0,219,0,26.141,0,16,0,21,0,240,0
2024-06-29 20:31:43,4,35.8,52,0,29.83,0,0,0,0,0,0,219,0,26.175,0,19,0,21,0,248,0
2024-06-29 20:32:43,4,35.8,52,0,29.83,0,0,0,0,0,0,220,0,26.183,0,18,0,12,0,238,0
2024-06-29 20:33:43,4,35.8,53,0,29.83,0,0,0,0,0,0,221,0,26.161,0,23,0,12,0,245,0
2024-06-29 20:34:43,4,35.8,53,0,29.83,0,0,0,0,0,0,221,0,26.183,0,20,0,23,0,236,0
2024-06-29 20:35:43,4,35.8,53,0,29.83,0,0,0,0,0,0,221,0,26.223,0,19,0,9,0,240,0
2024-06-29 20:36:43,4,35.8,54,0,29.83,0,0,0,0,0,0,222,0,26.217,0,21,0,15,0,253,0
2024-06-29 20:37:43,4,35.8,54,0,29.83,0,0,0,0,0,0,222,0,26.261,0,22,0,19,0,248,0
2024-06-29 20:38:43,4,35.8,54,0,29.83,0,0,0,0,0,0,222,0,26.216,0,21,0,20,0,247,0
2024-06-29 20:39:43,4,35.8,55,0,29.83,0,0,0,0,0,0,220,0,26.177,0,25,0,9,0,250,0
2024-06-29 20:40:43,4,35.8,55,0,29.83,0,0,0,0,0,0,221,0,26.246,0,27,0,5,0,255,0
2024-06-29 20:41:43,4,35.8,55,0,29.83,0,0,0,0,0,0,222,0,26.181,0,23,0,22,0,250,0
2024-06-29 20:42:43,4,35.8,56,0,29.83,0,0,0,0,0,0,222,0,26.158,0,27,0,24,0,257,0
2024-06-29 20:43:43,4,35.8,56,0,29.83,0,0,0,0,0,0,222,0,26.209,0,28,0,14,0,263,0
2024-06-29 20:44:43,4,35.8,56,0,29.83,0,0,0,0,0,0,219,0,26.178,0,25,0,22,0,248,0
2024-06-29 20:45:43,4,35.8,56,0,29.83,0,0,0,0,0,0,219,0,26.213,0,33,0,12,0,255,0
