# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-21 07:45:33,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,119.118,0,31,0,98,0,580,0
2024-06-21 07:46:33,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,119.078,0,44,0,83,0,565,0
2024-06-21 07:47:33,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,119.176,0,37,0,88,0,596,0
2024-06-21 07:48:33,4,25.9,34,0,30.03,0,0,0,0,0,0,223,0,119.345,0,54,0,21,0,612,0
2024-06-21 07:49:33,4,25.9,34,0,30.03,0,0,0,0,0,0,221,0,119.372,0,44,0,61,0,595,0
2024-06-21 07:50:33,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.251,0,38,0,90,0,594,0
2024-06-21 07:51:33,4,25.9,34,0,30.03,0,0,0,0,0,0,218,0,119.331,0,38,0,83,0,599,0
2024-06-21 07:52:33,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,119.284,0,35,0,100,0,609,0
2024-06-21 07:53:33,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,119.324,0,45,0,57,0,615,0
2024-06-21 07:54:33,4,25.9,34,0,30.03,0,0,0,0,0,0,218,0,119.456,0,46,0,110,0,576,0
2024-06-21 07:55:32,4,25.9,34,0,30.03,0,0,0,0,0,0,218,0,119.401,0,55,0,69,0,580,0
2024-06-21 07:56:32,4,25.9,34,0,30.03,0,0,0,0,0,0,218,0,119.592,0,54,0,55,0,586,0
2024-06-21 07:57:32,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,119.506,0,36,0,76,0,609,0
2024-06-21 07:58:32,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.628,0,44,0,63,0,592,0
2024-06-21 07:59:32,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.512,0,40,0,75,0,622,0
2024-06-21 08:00:32,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.653,0,54,0,60,0,599,0
2024-06-21 08:01:32,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.635,0,48,0,67,0,610,0
2024-06-21 08:02:32,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,119.633,0,48,0,61,0,596,0
2024-06-21 08:03:32,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,119.717,0,34,0,65,0,600,0
2024-06-21 08:04:32,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,119.601,0,40,0,90,0,619,0
2024-06-21 08:05:32,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,119.625,0,50,0,67,0,589,0
2024-06-21 08:06:32,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,119.740,0,55,0,59,0,608,0
2024-06-21 08:07:32,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,119.641,0,48,0,84,0,598,0
2024-06-21 08:08:32,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,119.745,0,38,0,80,0,581,0
2024-06-21 08:09:32,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,119.697,0,39,0,70,0,590,0
2024-06-21 08:10:32,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,119.866,0,30,0,92,0,599,0
2024-06-21 08:11:32,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,119.802,0,34,0,113,0,611,0
2024-06-21 08:12:32,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,119.828,0,43,0,81,0,607,0
2024-06-21 08:13:32,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,119.869,0,54,0,52,0,617,0
2024-06-21 08:14:32,4,25.9,34,0,30.02,0,0,0,0,0,0,217,0,120.132,0,42,0,102,0,575,0
2024-06-21 08:15:32,4,25.9,34,0,30.02,0,0,0,0,0,0,216,0,120.697,0,40,0,70,0,595,0
2024-06-21 08:16:32,4,25.9,34,0,30.02,0,0,0,0,0,0,216,0,121.438,0,31,0,98,0,614,0
2024-06-21 08:17:32,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,122.215,0,20,0,108,0,604,0
2024-06-21 08:18:31,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,122.967,0,62,0,8,0,642,0
2024-06-21 08:19:31,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,123.643,0,61,0,27,0,626,0
2024-06-21 08:20:31,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,124.473,0,36,0,94,0,592,0
2024-06-21 08:21:31,4,25.9,34,0,30.02,0,0,0,0,0,0,218,0,124.864,0,52,0,91,0,615,0
2024-06-21 08:22:31,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,125.425,0,43,0,100,0,628,0
2024-06-21 08:23:30,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,126.272,0,44,0,72,0,636,0
2024-06-21 08:24:30,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,126.867,0,33,0,78,0,605,0
2024-06-21 08:25:30,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,127.338,0,32,0,78,0,633,0
2024-06-21 08:26:30,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,127.994,0,50,0,72,0,646,0
2024-06-21 08:27:30,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,128.318,0,54,0,28,0,629,0
2024-06-21 08:28:29,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,128.825,0,45,0,87,0,665,0
2024-06-21 08:29:29,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,129.344,0,49,0,91,0,654,0
2024-06-21 08:30:29,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,129.796,0,61,0,93,0,621,0
2024-06-21 08:31:29,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,130.227,0,42,0,101,0,655,0
2024-06-21 08:32:29,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,130.613,0,56,0,80,0,638,0
2024-06-21 08:33:28,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,130.922,0,48,0,70,0,649,0
2024-06-21 08:34:28,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,131.355,0,71,0,44,0,662,0
2024-06-21 08:35:28,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,131.832,0,49,0,76,0,655,0
2024-06-21 08:36:28,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,132.103,0,54,0,67,0,658,0
2024-06-21 08:37:28,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,132.389,0,60,0,46,0,654,0
2024-06-21 08:38:27,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,132.835,0,54,0,64,0,653,0
2024-06-21 08:39:27,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,133.131,0,49,0,77,0,640,0
2024-06-21 08:40:27,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,133.380,0,63,0,62,0,660,0
2024-06-21 08:41:27,4,25.9,34,0,30.02,0,0,0,0,0,0,227,0,133.890,0,38,0,106,0,663,0
2024-06-21 08:42:27,4,25.9,34,0,30.02,0,0,0,0,0,0,228,0,134.213,0,44,0,100,0,661,0
2024-06-21 08:43:26,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,134.504,0,38,0,101,0,665,0
2024-06-21 08:44:26,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,134.776,0,38,0,99,0,674,0
2024-06-21 08:45:26,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,135.070,0,50,0,78,0,694,0
2024-06-21 08:46:26,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,135.208,0,54,0,59,0,672,0
2024-06-21 08:47:26,4,25.9,34,0,30.02,0,0,0,0,0,0,227,0,135.397,0,53,0,72,0,685,0
2024-06-21 08:48:25,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,135.752,0,25,0,127,0,708,0
2024-06-21 08:49:24,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,135.968,0,49,0,81,0,658,0
2024-06-21 08:50:24,4,25.9,34,0,30.02,0,0,0,0,0,0,230,0,136.189,0,54,0,88,0,697,0
2024-06-21 08:51:24,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,136.513,0,64,0,86,0,677,0
2024-06-21 08:52:24,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,136.726,0,41,0,109,0,679,0
2024-06-21 08:53:24,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,136.876,0,38,0,100,0,673,0
2024-06-21 08:54:24,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,137.112,0,48,0,63,0,697,0
2024-06-21 08:55:24,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,137.398,0,46,0,87,0,678,0
2024-06-21 08:56:24,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,137.596,0,64,0,80,0,689,0
2024-06-21 08:57:24,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,137.732,0,55,0,89,0,683,0
2024-06-21 08:58:23,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,137.851,0,61,0,69,0,698,0
2024-06-21 08:59:23,4,25.9,34,0,30.02,0,0,0,0,0,0,219,0,138.098,0,53,0,98,0,689,0
2024-06-21 09:00:23,4,25.9,34,0,30.02,0,0,0,0,0,0,220,0,138.206,0,51,0,80,0,657,0
2024-06-21 09:01:23,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,138.462,0,40,0,109,0,688,0
2024-06-21 09:02:23,4,25.9,34,0,30.02,0,0,0,0,0,0,221,0,138.645,0,54,0,65,0,671,0
2024-06-21 09:03:22,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,138.763,0,58,0,81,0,680,0
2024-06-21 09:04:22,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,138.977,0,53,0,65,0,674,0
2024-06-21 09:05:22,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,139.116,0,38,0,89,0,674,0
2024-06-21 09:06:22,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,139.158,0,59,0,45,0,697,0
2024-06-21 09:07:22,4,25.9,34,0,30.02,0,0,0,0,0,0,227,0,139.270,0,59,0,56,0,675,0
2024-06-21 09:08:21,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,139.608,0,44,0,112,0,719,0
2024-06-21 09:09:21,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,139.744,0,55,0,74,0,690,0
2024-06-21 09:10:21,4,25.9,34,0,30.02,0,0,0,0,0,0,230,0,139.721,0,67,0,52,0,681,0
2024-06-21 09:11:21,4,25.9,34,0,30.02,0,0,0,0,0,0,230,0,139.680,0,63,0,51,0,718,0
2024-06-21 09:12:21,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,140.120,0,55,0,68,0,713,0
2024-06-21 09:13:20,4,25.9,34,0,30.02,0,0,0,0,0,0,229,0,140.248,0,48,0,67,0,704,0
2024-06-21 09:14:20,4,25.9,34,0,30.02,0,0,0,0,0,0,228,0,140.280,0,45,0,133,0,710,0
2024-06-21 09:15:20,4,25.9,34,0,30.02,0,0,0,0,0,0,228,0,140.284,0,40,0,123,0,683,0
2024-06-21 09:16:19,4,25.9,34,0,30.02,0,0,0,0,0,0,228,0,140.550,0,51,0,88,0,676,0
2024-06-21 09:17:19,4,25.9,34,0,30.02,0,0,0,0,0,0,227,0,140.556,0,44,0,80,0,691,0
2024-06-21 09:18:19,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,140.700,0,55,0,85,0,684,0
2024-06-21 09:19:19,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,140.773,0,40,0,117,0,700,0
2024-06-21 09:20:19,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,140.979,0,37,0,123,0,682,0
2024-06-21 09:21:19,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,140.938,0,45,0,110,0,673,0
2024-06-21 09:22:19,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,140.876,0,47,0,74,0,697,0
2024-06-21 09:23:18,4,25.9,34,0,30.02,0,0,0,0,0,0,227,0,141.156,0,43,0,88,0,706,0
2024-06-21 09:24:18,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,141.173,0,69,0,46,0,702,0
2024-06-21 09:25:18,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,141.421,0,45,0,97,0,692,0
2024-06-21 09:26:18,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,141.252,0,51,0,66,0,699,0
2024-06-21 09:27:18,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,141.225,0,51,0,85,0,704,0
2024-06-21 09:28:17,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,141.508,0,29,0,109,0,698,0
2024-06-21 09:29:17,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,141.464,0,59,0,95,0,700,0
2024-06-21 09:30:17,4,25.9,34,0,30.02,0,0,0,0,0,0,224,0,141.463,0,49,0,92,0,699,0
2024-06-21 09:31:17,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,141.734,0,62,0,63,0,711,0
2024-06-21 09:32:17,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,141.770,0,56,0,46,0,714,0
2024-06-21 09:33:17,4,25.9,34,0,30.02,0,0,0,0,0,0,226,0,141.799,0,72,0,41,0,684,0
2024-06-21 09:34:17,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,141.921,0,63,0,79,0,678,0
2024-06-21 09:35:17,4,25.9,34,0,30.02,0,0,0,0,0,0,225,0,141.914,0,39,0,93,0,685,0
2024-06-21 09:36:17,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,141.858,0,54,0,75,0,706,0
2024-06-21 09:37:17,4,25.9,34,0,30.02,0,0,0,0,0,0,222,0,142.007,0,67,0,44,0,694,0
2024-06-21 09:38:17,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,142.079,0,54,0,78,0,689,0
2024-06-21 09:39:17,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,142.265,0,66,0,73,0,700,0
2024-06-21 09:40:17,4,25.9,34,0,30.02,0,0,0,0,0,0,223,0,141.980,0,74,0,31,0,699,0
2024-06-21 09:41:17,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,141.980,0,45,0,76,0,698,0
2024-06-21 09:42:17,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,142.013,0,45,0,83,0,710,0
2024-06-21 09:43:16,4,25.9,34,0,30.03,0,0,0,0,0,0,219,0,142.226,0,58,0,56,0,701,0
2024-06-21 09:44:16,4,25.9,34,0,30.03,0,0,0,0,0,0,220,0,142.212,0,69,0,55,0,708,0
2024-06-21 09:45:16,4,25.9,34,0,30.03,0,0,0,0,0,0,222,0,142.039,0,53,0,98,0,705,0
2024-06-21 09:46:16,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,142.016,0,47,0,87,0,682,0
2024-06-21 09:47:16,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,142.058,0,27,0,88,0,686,0
2024-06-21 09:48:16,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,141.975,0,30,0,100,0,708,0
2024-06-21 09:49:16,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,142.141,0,64,0,45,0,716,0
2024-06-21 09:50:16,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,142.122,0,58,0,78,0,693,0
2024-06-21 09:51:16,4,25.9,34,0,30.03,0,0,0,0,0,0,227,0,142.025,0,67,0,40,0,709,0
2024-06-21 09:52:16,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,141.932,0,59,0,59,0,696,0
2024-06-21 09:53:16,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,142.217,0,62,0,69,0,697,0
2024-06-21 09:54:16,4,25.9,34,0,30.03,0,0,0,0,0,0,226,0,142.069,0,72,0,44,0,690,0
2024-06-21 09:55:16,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,142.122,0,45,0,100,0,678,0
2024-06-21 09:56:16,4,25.9,34,0,30.03,0,0,0,0,0,0,224,0,142.169,0,56,0,71,0,696,0
2024-06-21 09:57:16,4,25.9,34,0,30.03,0,0,0,0,0,0,225,0,142.201,0,50,0,100,0,691,0
2024-06-21 09:58:16,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,142.283,0,59,0,77,0,700,0
2024-06-21 09:59:16,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.418,0,43,0,69,0,673,0
2024-06-21 10:00:16,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.205,0,37,0,124,0,717,0
2024-06-21 10:01:15,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.238,0,59,0,57,0,706,0
2024-06-21 10:02:15,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.118,0,40,0,101,0,699,0
2024-06-21 10:03:15,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.236,0,65,0,55,0,697,0
2024-06-21 10:04:15,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.403,0,67,0,58,0,712,0
2024-06-21 10:05:15,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.162,0,64,0,41,0,718,0
2024-06-21 10:06:14,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,142.282,0,71,0,51,0,736,0
2024-06-21 10:07:14,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,142.316,0,62,0,70,0,709,0
2024-06-21 10:08:14,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,142.288,0,57,0,91,0,690,0
2024-06-21 10:09:14,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.387,0,64,0,91,0,689,0
2024-06-21 10:10:14,4,25.9,34,0,30.03,0,0,0,0,0,0,228,0,142.392,0,36,0,89,0,720,0
2024-06-21 10:11:13,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,142.410,0,56,0,46,0,720,0
2024-06-21 10:12:13,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,142.307,0,47,0,84,0,698,0
2024-06-21 10:13:13,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,142.456,0,43,0,88,0,707,0
2024-06-21 10:14:13,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,142.109,0,78,0,13,0,696,0
2024-06-21 10:15:13,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,138.792,0,38,0,118,0,719,0
2024-06-21 10:16:12,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,134.101,0,40,0,94,0,686,0
2024-06-21 10:17:12,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,129.656,0,43,0,79,0,648,0
2024-06-21 10:18:12,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,125.108,0,44,0,65,0,633,0
2024-06-21 10:19:12,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,120.880,0,48,0,57,0,564,0
2024-06-21 10:20:12,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,117.019,0,33,0,92,0,580,0
2024-06-21 10:21:11,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,113.038,0,44,0,50,0,576,0
2024-06-21 10:22:11,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,109.182,0,35,0,79,0,528,0
2024-06-21 10:23:11,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,105.483,0,29,0,83,0,522,0
2024-06-21 10:24:11,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,101.851,0,35,0,58,0,502,0
2024-06-21 10:25:11,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,98.600,0,27,0,62,0,503,0
2024-06-21 10:26:10,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,95.094,0,27,0,56,0,475,0
2024-06-21 10:27:10,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,91.739,0,32,0,45,0,458,0
2024-06-21 10:28:10,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,88.659,0,30,0,27,0,470,0
2024-06-21 10:29:10,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,85.751,0,21,0,58,0,434,0
2024-06-21 10:30:10,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,82.889,0,12,0,77,0,438,0
2024-06-21 10:31:09,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,80.028,0,25,0,52,0,395,0
2024-06-21 10:32:09,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,77.278,0,27,0,13,0,369,0
2024-06-21 10:33:09,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,74.666,0,9,0,53,0,356,0
2024-06-21 10:34:09,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,72.177,0,24,0,49,0,379,0
2024-06-21 10:35:09,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,69.773,0,6,0,79,0,329,0
2024-06-21 10:36:08,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,67.346,0,17,0,64,0,344,0
2024-06-21 10:37:07,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,65.038,0,21,0,33,0,332,0
2024-06-21 10:38:07,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,62.821,0,14,0,28,0,307,0
2024-06-21 10:39:07,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,60.736,0,28,0,0,0,326,0
2024-06-21 10:40:07,4,25.9,34,0,30.03,0,0,0,0,0,0,229,0,58.551,0,34,0,8,0,295,0
2024-06-21 10:41:07,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,56.672,0,5,0,37,0,289,0
2024-06-21 10:42:07,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,54.644,0,12,0,24,0,301,0
2024-06-21 10:43:07,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,52.702,0,13,0,29,0,267,0
2024-06-21 10:44:07,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,50.946,0,2,0,47,0,262,0
2024-06-21 10:45:07,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,49.232,0,9,0,32,0,263,0
2024-06-21 10:46:06,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,47.527,0,12,0,1,0,240,0
2024-06-21 10:47:06,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,45.847,0,2,0,15,0,238,0
2024-06-21 10:48:06,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,44.297,0,0,0,90,0,238,0
2024-06-21 10:49:06,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,42.675,0,7,0,17,0,239,0
2024-06-21 10:50:06,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,41.313,0,0,0,83,0,219,0
2024-06-21 10:51:05,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,39.831,0,12,0,3,0,211,0
2024-06-21 10:52:05,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,38.469,0,18,0,0,0,201,0
2024-06-21 10:53:05,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,37.166,0,0,0,62,0,198,0
2024-06-21 10:54:05,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,35.860,0,9,0,30,0,188,0
2024-06-21 10:55:05,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,34.598,0,0,0,30,0,197,0
2024-06-21 10:56:04,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,33.376,0,0,0,28,0,185,0
2024-06-21 10:57:04,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,32.220,0,0,0,34,0,169,0
2024-06-21 10:58:04,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,31.175,0,0,0,40,0,160,0
2024-06-21 10:59:04,4,25.9,34,0,30.03,0,0,0,0,0,0,232,0,29.953,0,0,0,40,0,145,0
2024-06-21 11:00:04,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,28.969,0,7,0,0,0,151,0
2024-06-21 11:01:03,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,27.889,0,0,0,31,0,145,0
2024-06-21 11:02:03,4,25.9,34,0,30.03,0,0,0,0,0,0,230,0,26.908,0,0,0,39,0,140,0
2024-06-21 11:03:03,4,25.9,34,0,30.03,0,0,0,0,0,0,231,0,26.007,0,1,0,36,0,139,0
2024-06-21 11:04:03,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,25.115,0,2,0,1,0,114,0
2024-06-21 11:05:03,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,24.153,0,0,0,9,0,151,0
2024-06-21 11:06:02,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,23.321,0,0,0,0,0,113,0
2024-06-21 11:07:02,4,25.9,34,0,30.03,0,0,0,0,0,0,237,0,22.439,0,0,0,63,0,115,0
2024-06-21 11:08:02,4,25.9,34,0,30.03,0,0,0,0,0,0,240,0,21.614,0,0,0,52,0,130,0
2024-06-21 11:09:02,4,25.9,34,0,30.03,0,0,0,0,0,0,241,0,20.943,0,0,0,12,0,120,0
2024-06-21 11:10:02,4,25.9,34,0,30.03,0,0,0,0,0,0,238,0,20.053,0,0,0,0,0,103,0
2024-06-21 11:11:01,4,25.9,34,0,30.03,0,0,0,0,0,0,237,0,19.344,0,0,0,0,0,109,0
2024-06-21 11:12:01,4,25.9,34,0,30.03,0,0,0,0,0,0,236,0,18.729,0,0,0,7,0,110,0
2024-06-21 11:13:01,4,25.9,34,0,30.03,0,0,0,0,0,0,236,0,17.935,0,3,0,0,0,100,0
2024-06-21 11:14:01,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,17.324,0,0,0,21,0,120,0
2024-06-21 11:15:01,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,16.750,0,0,0,12,0,90,0
2024-06-21 11:16:00,4,25.9,34,0,30.03,0,0,0,0,0,0,237,0,16.103,0,6,0,0,0,92,0
2024-06-21 11:17:00,4,25.9,34,0,30.03,0,0,0,0,0,0,238,0,15.535,0,0,0,34,0,87,0
2024-06-21 11:18:00,4,25.9,34,0,30.03,0,0,0,0,0,0,238,0,14.950,0,0,0,8,0,94,0
2024-06-21 11:19:00,4,25.9,34,0,30.03,0,0,0,0,0,0,235,0,14.238,0,0,0,0,0,81,0
2024-06-21 11:20:00,4,25.9,34,0,30.03,0,0,0,0,0,0,233,0,13.831,0,0,0,0,0,91,0
2024-06-21 11:21:00,4,25.9,34,0,30.03,0,0,0,0,0,0,234,0,13.276,0,0,0,27,0,72,0
