# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-29 20:39:50,4,35.6,54,0,29.83,0,0,0,0,0,0,155,0,25.607,0,24,0,0,0,337,0
2024-06-29 20:40:50,4,35.7,54,0,29.83,0,0,0,0,0,0,153,0,25.517,0,41,0,0,0,345,0
2024-06-29 20:41:50,4,35.7,54,0,29.83,0,0,0,0,0,0,152,0,25.574,0,27,0,0,0,337,0
2024-06-29 20:42:50,4,35.7,55,0,29.83,0,0,0,0,0,0,154,0,25.565,0,51,0,0,0,354,0
2024-06-29 20:43:50,4,35.7,55,0,29.83,0,0,0,0,0,0,156,0,25.548,0,61,0,0,0,336,0
2024-06-29 20:44:50,4,35.7,55,0,29.83,0,0,0,0,0,0,155,0,25.478,0,40,0,0,0,350,0
2024-06-29 20:45:50,4,35.7,55,0,29.83,0,0,0,0,0,0,156,0,25.618,0,48,0,0,0,330,0
2024-06-29 20:46:50,4,35.7,56,0,29.83,0,0,0,0,0,0,159,0,25.606,0,55,0,0,0,338,0
2024-06-29 20:47:50,4,35.7,56,0,29.83,0,0,0,0,0,0,161,0,25.601,0,35,0,0,0,328,0
2024-06-29 20:48:50,4,35.7,57,0,29.83,0,0,0,0,0,0,162,0,25.609,0,56,0,0,0,336,0
2024-06-29 20:49:50,4,35.7,57,0,29.83,0,0,0,0,0,0,161,0,25.566,0,59,0,0,0,340,0
2024-06-29 20:50:50,4,35.7,57,0,29.83,0,0,0,0,0,0,157,0,25.637,0,55,0,0,0,348,0
2024-06-29 20:51:50,4,35.7,58,0,29.83,0,0,0,0,0,0,156,0,25.628,0,48,0,0,0,357,0
2024-06-29 20:52:50,4,35.7,58,0,29.83,0,0,0,0,0,0,155,0,25.606,0,54,0,0,0,353,0
2024-06-29 20:53:50,4,35.7,58,0,29.83,0,0,0,0,0,0,154,0,25.639,0,31,0,0,0,333,0
2024-06-29 20:54:50,4,35.7,58,0,29.83,0,0,0,0,0,0,155,0,25.573,0,50,0,0,0,355,0
2024-06-29 20:55:50,4,35.7,59,0,29.83,0,0,0,0,0,0,155,0,25.572,0,62,0,0,0,353,0
2024-06-29 20:56:50,4,35.7,59,0,29.83,0,0,0,0,0,0,154,0,25.537,0,61,0,0,0,364,0
2024-06-29 20:57:50,4,35.7,59,0,29.83,0,0,0,0,0,0,154,0,25.611,0,65,0,0,0,361,0
2024-06-29 20:58:50,4,35.7,60,0,29.82,0,0,0,0,0,0,154,0,25.627,0,71,0,0,0,382,0
2024-06-29 20:59:50,4,35.7,60,0,29.82,0,0,0,0,0,0,155,0,25.628,0,56,0,0,0,336,0
2024-06-29 21:00:50,4,35.7,61,0,29.82,0,0,0,0,0,0,156,0,25.626,0,62,0,0,0,357,0
2024-06-29 21:01:50,4,35.7,61,0,29.82,0,0,0,0,0,0,155,0,25.777,0,51,0,0,0,364,0
2024-06-29 21:02:50,4,35.7,61,0,29.82,0,0,0,0,0,0,155,0,25.613,0,80,0,0,0,365,0
2024-06-29 21:03:50,4,35.7,61,0,29.82,0,0,0,0,0,0,157,0,25.631,0,60,0,0,0,375,0
2024-06-29 21:04:50,4,35.7,62,0,29.82,0,0,0,0,0,0,156,0,25.631,0,58,0,0,0,371,0
2024-06-29 21:05:50,4,35.7,62,0,29.82,0,0,0,0,0,0,155,0,25.669,0,40,0,0,0,355,0
2024-06-29 21:06:50,4,35.7,62,0,29.82,0,0,0,0,0,0,153,0,25.569,0,58,0,0,0,361,0
2024-06-29 21:07:50,4,35.7,63,0,29.82,0,0,0,0,0,0,153,0,25.685,0,54,0,0,0,362,0
2024-06-29 21:08:50,4,35.7,63,0,29.82,0,0,0,0,0,0,153,0,25.625,0,70,0,0,0,358,0
2024-06-29 21:09:50,4,35.7,63,0,29.82,0,0,0,0,0,0,153,0,25.584,0,63,0,0,0,350,0
2024-06-29 21:10:50,4,35.7,63,0,29.82,0,0,0,0,0,0,152,0,25.589,0,69,0,0,0,371,0
2024-06-29 21:11:49,4,35.7,64,0,29.82,0,0,0,0,0,0,152,0,25.662,0,65,0,0,0,366,0
2024-06-29 21:12:49,4,35.7,64,0,29.82,0,0,0,0,0,0,150,0,25.630,0,81,0,0,0,354,0
2024-06-29 21:13:49,4,35.7,65,0,29.82,0,0,0,0,0,0,150,0,25.660,0,76,0,0,0,372,0
2024-06-29 21:14:49,4,35.7,65,0,29.82,0,0,0,0,0,0,150,0,25.666,0,66,0,0,0,365,0
2024-06-29 21:15:49,4,35.7,65,0,29.82,0,0,0,0,0,0,149,0,25.612,0,67,0,0,0,361,0
2024-06-29 21:16:49,4,35.7,66,0,29.82,0,0,0,0,0,0,147,0,25.675,0,73,0,0,0,366,0
2024-06-29 21:17:49,4,35.7,66,0,29.82,0,0,0,0,0,0,146,0,25.673,0,58,0,0,0,347,0
2024-06-29 21:18:49,4,35.7,66,0,29.82,0,0,0,0,0,0,148,0,25.737,0,75,0,0,0,374,0
2024-06-29 21:19:49,4,35.7,66,0,29.82,0,0,0,0,0,0,149,0,25.641,0,58,0,0,0,369,0
2024-06-29 21:20:49,4,35.7,67,0,29.82,0,0,0,0,0,0,149,0,25.704,0,67,0,0,0,373,0
2024-06-29 21:21:49,4,35.7,67,0,29.82,0,0,0,0,0,0,150,0,25.643,0,76,0,0,0,374,0
2024-06-29 21:22:49,4,35.7,67,0,29.82,0,0,0,0,0,0,151,0,25.617,0,43,0,0,0,357,0
2024-06-29 21:23:49,4,35.7,67,0,29.82,0,0,0,0,0,0,151,0,25.649,0,60,0,0,0,357,0
2024-06-29 21:24:49,4,35.7,67,0,29.82,0,0,0,0,0,0,150,0,25.679,0,44,0,0,0,359,0
2024-06-29 21:25:49,4,35.7,67,0,29.82,0,0,0,0,0,0,151,0,25.686,0,72,0,0,0,341,0
2024-06-29 21:26:49,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.681,0,56,0,0,0,362,0
2024-06-29 21:27:49,4,35.7,67,0,29.81,0,0,0,0,0,0,152,0,25.635,0,44,0,0,0,347,0
2024-06-29 21:28:49,4,35.7,67,0,29.81,0,0,0,0,0,0,153,0,25.674,0,47,0,0,0,358,0
2024-06-29 21:29:49,4,35.7,67,0,29.81,0,0,0,0,0,0,153,0,25.677,0,27,0,0,0,355,0
2024-06-29 21:30:49,4,35.7,67,0,29.81,0,0,0,0,0,0,153,0,25.719,0,35,0,0,0,377,0
2024-06-29 21:31:49,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.689,0,48,0,0,0,352,0
2024-06-29 21:32:49,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.656,0,24,0,0,0,344,0
2024-06-29 21:33:49,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.632,0,46,0,0,0,328,0
2024-06-29 21:34:49,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.701,0,46,0,0,0,355,0
2024-06-29 21:35:49,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.633,0,26,0,0,0,332,0
2024-06-29 21:36:49,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.635,0,30,0,0,0,340,0
2024-06-29 21:37:49,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.704,0,27,0,0,0,349,0
2024-06-29 21:38:49,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.626,0,26,0,0,0,336,0
2024-06-29 21:39:49,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.633,0,45,0,0,0,354,0
2024-06-29 21:40:49,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.649,0,24,0,0,0,345,0
2024-06-29 21:41:49,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.629,0,28,0,0,0,319,0
2024-06-29 21:42:49,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.649,0,21,0,0,0,352,0
2024-06-29 21:43:48,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.699,0,46,0,0,0,334,0
2024-06-29 21:44:48,4,35.7,67,0,29.81,0,0,0,0,0,0,147,0,25.707,0,31,0,0,0,338,0
2024-06-29 21:45:48,4,35.7,67,0,29.81,0,0,0,0,0,0,147,0,25.596,0,23,0,0,0,323,0
2024-06-29 21:46:48,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.563,0,49,0,0,0,334,0
2024-06-29 21:47:48,4,35.7,67,0,29.81,0,0,0,0,0,0,147,0,25.574,0,23,0,0,0,316,0
2024-06-29 21:48:48,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.641,0,31,0,0,0,336,0
2024-06-29 21:49:48,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.675,0,20,0,0,0,331,0
2024-06-29 21:50:48,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.574,0,21,0,0,0,331,0
2024-06-29 21:51:48,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.580,0,21,0,0,0,346,0
2024-06-29 21:52:48,4,35.7,67,0,29.81,0,0,0,0,0,0,150,0,25.567,0,29,0,0,0,329,0
2024-06-29 21:53:48,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.591,0,29,0,0,0,338,0
2024-06-29 21:54:48,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.626,0,16,0,0,0,328,0
2024-06-29 21:55:48,4,35.7,67,0,29.81,0,0,0,0,0,0,147,0,25.607,0,20,0,0,0,327,0
2024-06-29 21:56:48,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.571,0,8,0,0,0,320,0
2024-06-29 21:57:48,4,35.7,67,0,29.81,0,0,0,0,0,0,147,0,25.628,0,15,0,0,0,337,0
2024-06-29 21:58:48,4,35.7,67,0,29.81,0,0,0,0,0,0,146,0,25.670,0,35,0,0,0,321,0
2024-06-29 21:59:48,4,35.7,67,0,29.81,0,0,0,0,0,0,144,0,25.675,0,19,0,0,0,326,0
2024-06-29 22:00:48,4,35.7,67,0,29.81,0,0,0,0,0,0,143,0,25.652,0,7,0,0,0,307,0
2024-06-29 22:01:48,4,35.7,67,0,29.81,0,0,0,0,0,0,143,0,25.555,0,10,0,0,0,319,0
2024-06-29 22:02:48,4,35.7,67,0,29.81,0,0,0,0,0,0,144,0,25.608,0,21,0,0,0,316,0
2024-06-29 22:03:48,4,35.7,67,0,29.81,0,0,0,0,0,0,143,0,25.560,0,21,0,0,0,336,0
2024-06-29 22:04:48,4,35.7,67,0,29.81,0,0,0,0,0,0,145,0,25.552,0,8,0,0,0,320,0
2024-06-29 22:05:48,4,35.7,67,0,29.81,0,0,0,0,0,0,145,0,25.576,0,15,0,0,0,324,0
2024-06-29 22:06:48,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.624,0,26,0,0,0,315,0
2024-06-29 22:07:48,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.540,0,28,0,0,0,331,0
2024-06-29 22:08:48,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.668,0,6,0,0,0,320,0
2024-06-29 22:09:48,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.630,0,30,0,0,0,322,0
2024-06-29 22:10:48,4,35.7,67,0,29.81,0,0,0,0,0,0,148,0,25.605,0,16,0,0,0,315,0
2024-06-29 22:11:48,4,35.7,67,0,29.81,0,0,0,0,0,0,149,0,25.489,0,26,0,0,0,337,0
2024-06-29 22:12:48,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.626,0,10,0,0,0,350,0
2024-06-29 22:13:48,4,35.7,67,0,29.81,0,0,0,0,0,0,151,0,25.612,0,10,0,0,0,322,0
2024-06-29 22:14:48,4,35.7,67,0,29.81,0,0,0,0,0,0,153,0,25.639,0,4,0,0,0,323,0
2024-06-29 22:15:47,4,35.7,67,0,29.80,0,0,0,0,0,0,154,0,25.544,0,28,0,0,0,327,0
2024-06-29 22:16:47,4,35.7,67,0,29.80,0,0,0,0,0,0,154,0,25.507,0,4,0,0,0,310,0
2024-06-29 22:17:47,4,35.7,67,0,29.81,0,0,0,0,0,0,153,0,25.497,0,9,0,0,0,351,0
2024-06-29 22:18:47,4,35.7,67,0,29.81,0,0,0,0,0,0,154,0,25.534,0,0,0,0,0,297,0
2024-06-29 22:19:47,4,35.7,67,0,29.80,0,0,0,0,0,0,154,0,25.509,0,12,0,0,0,319,0
2024-06-29 22:20:47,4,35.7,67,0,29.81,0,0,0,0,0,0,155,0,25.574,0,0,0,3,0,323,0
2024-06-29 22:21:47,4,35.7,67,0,29.81,0,0,0,0,0,0,154,0,25.481,0,10,0,0,0,313,0
2024-06-29 22:22:47,4,35.7,67,0,29.81,0,0,0,0,0,0,157,0,25.614,0,17,0,0,0,306,0
2024-06-29 22:23:47,4,35.7,67,0,29.81,0,0,0,0,0,0,158,0,25.612,0,0,0,0,0,297,0
2024-06-29 22:24:47,4,35.7,66,0,29.80,0,0,0,0,0,0,160,0,25.616,0,0,0,0,0,297,0
2024-06-29 22:25:47,4,35.7,66,0,29.80,0,0,0,0,0,0,160,0,25.525,0,0,0,0,0,286,0
2024-06-29 22:26:47,4,35.7,66,0,29.80,0,0,0,0,0,0,160,0,25.573,0,0,0,0,0,285,0
2024-06-29 22:27:47,4,35.7,65,0,29.80,0,0,0,0,0,0,159,0,25.469,0,0,0,0,0,305,0
2024-06-29 22:28:47,4,35.7,65,0,29.80,0,0,0,0,0,0,159,0,25.516,0,0,0,0,0,292,0
2024-06-29 22:29:47,4,35.7,65,0,29.80,0,0,0,0,0,0,160,0,25.530,0,0,0,0,0,304,0
2024-06-29 22:30:47,4,35.7,65,0,29.80,0,0,0,0,0,0,159,0,25.555,0,0,0,0,0,291,0
2024-06-29 22:31:47,4,35.7,65,0,29.81,0,0,0,0,0,0,160,0,25.508,0,0,0,0,0,298,0
2024-06-29 22:32:47,4,35.7,64,0,29.81,0,0,0,0,0,0,160,0,25.510,0,0,0,0,0,291,0
2024-06-29 22:33:47,4,35.7,64,0,29.81,0,0,0,0,0,0,161,0,25.482,0,0,0,4,0,292,0
2024-06-29 22:34:47,4,35.7,63,0,29.81,0,0,0,0,0,0,160,0,25.518,0,0,0,0,0,277,0
2024-06-29 22:35:47,4,35.7,63,0,29.81,0,0,0,0,0,0,158,0,25.528,0,0,0,0,0,295,0
2024-06-29 22:36:47,4,35.7,63,0,29.81,0,0,0,0,0,0,156,0,25.567,0,0,0,0,0,298,0
2024-06-29 22:37:47,4,35.7,63,0,29.81,0,0,0,0,0,0,155,0,25.502,0,0,0,0,0,270,0
2024-06-29 22:38:47,4,35.7,62,0,29.81,0,0,0,0,0,0,157,0,25.494,0,0,0,0,0,295,0
2024-06-29 22:39:47,4,35.7,62,0,29.81,0,0,0,0,0,0,156,0,25.531,0,0,0,0,0,287,0
2024-06-29 22:40:47,4,35.7,62,0,29.81,0,0,0,0,0,0,154,0,25.485,0,0,0,0,0,279,0
2024-06-29 22:41:47,4,35.7,61,0,29.81,0,0,0,0,0,0,156,0,25.524,0,0,0,10,0,291,0
2024-06-29 22:42:47,4,35.7,61,0,29.81,0,0,0,0,0,0,156,0,25.507,0,0,0,0,0,275,0
2024-06-29 22:43:47,4,35.7,61,0,29.81,0,0,0,0,0,0,155,0,25.505,0,0,0,0,0,286,0
2024-06-29 22:44:47,4,35.7,60,0,29.81,0,0,0,0,0,0,154,0,25.427,4,0,4,0,4,268,0
2024-06-29 22:45:47,4,35.7,60,0,29.81,0,0,0,0,0,0,154,0,25.500,0,0,0,4,0,305,0
2024-06-29 22:46:47,4,35.7,60,0,29.81,0,0,0,0,0,0,152,0,25.396,0,0,0,0,0,274,0
2024-06-29 22:47:46,4,35.7,60,0,29.81,0,0,0,0,0,0,151,0,25.419,0,0,0,0,0,272,0
2024-06-29 22:48:46,4,35.7,59,0,29.81,0,0,0,0,0,0,151,0,25.500,0,0,0,4,0,276,0
2024-06-29 22:49:46,4,35.7,59,0,29.81,0,0,0,0,0,0,152,0,25.470,0,0,0,0,0,267,0
2024-06-29 22:50:46,4,35.7,58,0,29.81,0,0,0,0,0,0,152,0,25.419,0,0,0,0,0,280,0
2024-06-29 22:51:46,4,35.7,58,0,29.81,0,0,0,0,0,0,153,0,25.502,0,0,0,0,0,278,0
2024-06-29 22:52:46,4,35.7,58,0,29.81,0,0,0,0,0,0,153,0,25.517,0,0,0,0,0,272,0
2024-06-29 22:53:46,4,35.7,58,0,29.81,0,0,0,0,0,0,154,0,25.540,0,0,0,0,0,250,0
2024-06-29 22:54:46,4,35.7,57,0,29.81,0,0,0,0,0,0,154,0,25.474,0,0,0,0,0,273,0
2024-06-29 22:55:46,4,35.7,57,0,29.81,0,0,0,0,0,0,153,0,25.473,0,0,0,0,0,259,0
2024-06-29 22:56:46,4,35.7,57,0,29.81,0,0,0,0,0,0,154,0,25.497,0,0,0,0,0,253,0
2024-06-29 22:57:46,4,35.7,56,0,29.81,0,0,0,0,0,0,154,0,25.495,0,0,0,0,0,242,0
2024-06-29 22:58:46,4,35.7,56,0,29.81,0,0,0,0,0,0,152,0,25.416,0,0,0,0,0,246,0
2024-06-29 22:59:46,4,35.7,56,0,29.81,0,0,0,0,0,0,152,0,25.386,0,0,0,0,0,241,0
2024-06-29 23:00:46,4,35.7,55,0,29.81,0,0,0,0,0,0,153,0,25.373,0,0,0,0,0,252,0
2024-06-29 23:01:46,4,35.6,55,0,29.81,0,0,0,0,0,0,156,0,25.314,0,0,0,0,0,255,0
2024-06-29 23:02:46,4,35.6,55,0,29.81,0,0,0,0,0,0,155,0,25.353,0,0,0,0,0,247,0
2024-06-29 23:03:46,4,35.6,54,0,29.81,0,0,0,0,0,0,155,0,25.413,0,0,0,0,0,232,0
2024-06-29 23:04:46,4,35.6,54,0,29.81,0,0,0,0,0,0,155,0,25.458,0,0,0,0,0,256,0
2024-06-29 23:05:46,4,35.6,54,0,29.81,0,0,0,0,0,0,154,0,25.402,0,0,0,0,0,246,0
2024-06-29 23:06:46,4,35.6,53,0,29.81,0,0,0,0,0,0,152,0,25.344,0,0,0,0,0,252,0
2024-06-29 23:07:46,4,35.7,53,0,29.81,0,0,0,0,0,0,151,0,25.397,0,0,0,0,0,260,0
2024-06-29 23:08:46,4,35.7,53,0,29.81,0,0,0,0,0,0,151,0,25.392,0,0,0,0,0,264,0
2024-06-29 23:09:46,4,35.6,53,0,29.81,0,0,0,0,0,0,151,0,25.446,0,0,0,8,0,239,0
2024-06-29 23:10:46,4,35.6,52,0,29.81,0,0,0,0,0,0,152,0,25.389,0,0,0,4,0,262,0
2024-06-29 23:11:46,4,35.6,52,0,29.81,0,0,0,0,0,0,154,0,25.289,0,0,0,15,0,256,0
2024-06-29 23:12:46,4,35.6,52,0,29.81,0,0,0,0,0,0,156,0,25.368,0,0,0,0,0,225,0
2024-06-29 23:13:46,4,35.6,51,0,29.81,0,0,0,0,0,0,156,0,25.283,0,0,0,0,0,241,0
2024-06-29 23:14:46,4,35.6,51,0,29.81,0,0,0,0,0,0,155,0,25.355,0,0,0,0,0,242,0
2024-06-29 23:15:46,4,35.6,51,0,29.81,0,0,0,0,0,0,156,0,25.301,0,0,0,58,0,235,0
2024-06-29 23:16:46,4,35.6,50,0,29.81,0,0,0,0,0,0,157,0,25.263,0,0,0,0,0,251,0
2024-06-29 23:17:46,4,35.6,50,0,29.81,0,0,0,0,0,0,155,0,25.353,0,0,0,10,0,238,0
2024-06-29 23:18:46,4,35.6,50,0,29.81,0,0,0,0,0,0,154,0,25.383,0,0,0,0,0,240,0
2024-06-29 23:19:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.376,0,0,0,0,0,250,0
2024-06-29 23:20:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.395,0,0,0,0,0,240,0
2024-06-29 23:21:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.339,0,0,0,0,0,233,0
2024-06-29 23:22:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.370,0,0,0,0,0,243,0
2024-06-29 23:23:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.325,0,0,0,17,0,253,0
2024-06-29 23:24:45,4,35.6,49,0,29.81,0,0,0,0,0,0,155,0,25.306,0,0,0,0,0,255,0
2024-06-29 23:25:45,4,35.6,49,0,29.81,0,0,0,0,0,0,157,0,25.315,0,0,0,0,0,244,0
2024-06-29 23:26:45,4,35.6,49,0,29.81,0,0,0,0,0,0,156,0,25.309,0,0,0,0,0,247,0
2024-06-29 23:27:45,4,35.6,49,0,29.82,0,0,0,0,0,0,158,0,25.371,0,0,0,0,0,237,0
2024-06-29 23:28:45,4,35.6,49,0,29.82,0,0,0,0,0,0,158,0,25.363,0,0,0,0,0,249,0
2024-06-29 23:29:45,4,35.6,49,0,29.82,0,0,0,0,0,0,159,0,25.331,0,0,0,0,0,238,0
2024-06-29 23:30:45,4,35.6,49,0,29.82,0,0,0,0,0,0,159,0,25.340,0,0,0,0,0,258,0
2024-06-29 23:31:45,4,35.6,49,0,29.82,0,0,0,0,0,0,158,0,25.337,0,0,0,2,0,245,0
2024-06-29 23:32:45,4,35.7,49,0,29.82,0,0,0,0,0,0,160,0,25.364,0,0,0,1,0,265,0
2024-06-29 23:33:45,4,35.6,49,0,29.82,0,0,0,0,0,0,161,0,25.366,0,0,0,0,0,246,0
2024-06-29 23:34:45,4,35.6,49,0,29.82,0,0,0,0,0,0,160,0,25.351,0,0,0,21,0,252,0
2024-06-29 23:35:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.320,0,0,0,0,0,273,0
2024-06-29 23:36:45,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.374,0,0,0,0,0,266,0
2024-06-29 23:37:45,4,35.7,49,0,29.82,0,0,0,0,0,0,163,0,25.411,0,0,0,37,0,272,0
2024-06-29 23:38:45,4,35.6,49,0,29.82,0,0,0,0,0,0,163,0,25.398,0,0,0,1,0,283,0
2024-06-29 23:39:45,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.417,0,0,0,0,0,267,0
2024-06-29 23:40:45,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.357,0,0,0,0,0,263,0
2024-06-29 23:41:45,4,35.7,49,0,29.82,0,0,0,0,0,0,160,0,25.304,0,0,0,0,0,268,0
2024-06-29 23:42:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.297,0,0,0,2,0,255,0
2024-06-29 23:43:45,4,35.7,49,0,29.82,0,0,0,0,0,0,160,0,25.323,0,0,0,0,0,276,0
2024-06-29 23:44:45,4,35.7,49,0,29.82,0,0,0,0,0,0,160,0,25.299,0,0,0,4,0,256,0
2024-06-29 23:45:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.403,0,0,0,0,0,304,0
2024-06-29 23:46:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.320,0,0,0,0,0,287,0
2024-06-29 23:47:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.371,0,0,0,0,0,240,0
2024-06-29 23:48:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.261,0,0,0,0,0,264,0
2024-06-29 23:49:45,4,35.7,49,0,29.83,0,0,0,0,0,0,158,0,25.360,0,0,0,0,0,271,0
2024-06-29 23:50:45,4,35.7,49,0,29.82,0,0,0,0,0,0,159,0,25.372,0,0,0,0,0,306,0
2024-06-29 23:51:44,4,35.7,49,0,29.83,0,0,0,0,0,0,158,0,25.343,0,0,0,0,0,298,0
2024-06-29 23:52:44,4,35.7,49,0,29.83,0,0,0,0,0,0,158,0,25.307,0,0,0,0,0,260,0
2024-06-29 23:53:44,4,35.7,49,0,29.83,0,0,0,0,0,0,159,0,25.264,0,0,0,0,0,283,0
2024-06-29 23:54:44,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.306,0,0,0,0,0,269,0
2024-06-29 23:55:44,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.420,0,0,0,8,0,272,0
2024-06-29 23:56:44,4,35.7,49,0,29.83,0,0,0,0,0,0,160,0,25.345,0,0,0,0,0,273,0
2024-06-29 23:57:44,4,35.7,49,0,29.83,0,0,0,0,0,0,162,0,25.293,0,0,0,0,0,277,0
2024-06-29 23:58:44,4,35.7,49,0,29.83,0,0,0,0,0,0,161,0,25.270,0,0,0,9,0,267,0
2024-06-29 23:59:44,4,35.7,49,0,29.83,0,0,0,0,0,0,161,0,25.353,0,0,0,0,0,293,0
2024-06-30 00:00:44,4,35.7,49,0,29.83,0,0,0,0,0,0,161,0,25.236,0,0,0,0,0,276,0
2024-06-30 00:01:44,4,35.7,49,0,29.83,0,0,0,0,0,0,163,0,25.270,0,0,0,0,0,287,0
2024-06-30 00:02:44,4,35.7,49,0,29.83,0,0,0,0,0,0,163,0,25.355,0,0,0,0,0,287,0
2024-06-30 00:03:44,4,35.7,49,0,29.83,0,0,0,0,0,0,161,0,25.306,0,0,0,0,0,297,0
2024-06-30 00:04:44,4,35.7,49,0,29.83,0,0,0,0,0,0,162,0,25.356,0,0,0,0,0,270,0
2024-06-30 00:05:44,4,35.7,49,0,29.83,0,0,0,0,0,0,163,0,25.341,0,0,0,0,0,277,0
2024-06-30 00:06:44,4,35.7,49,0,29.83,0,0,0,0,0,0,163,0,25.334,0,0,0,11,0,279,0
2024-06-30 00:07:44,4,35.7,49,0,29.83,0,0,0,0,0,0,162,0,25.298,0,0,0,16,0,290,0
2024-06-30 00:08:44,4,35.7,49,0,29.82,0,0,0,0,0,0,163,0,25.309,0,0,0,0,0,259,0
2024-06-30 00:09:44,4,35.7,49,0,29.82,0,0,0,0,0,0,164,0,25.369,0,0,0,0,0,294,0
2024-06-30 00:10:44,4,35.7,49,0,29.83,0,0,0,0,0,0,164,0,25.286,0,0,0,0,0,310,0
2024-06-30 00:11:44,4,35.7,49,0,29.82,0,0,0,0,0,0,163,0,25.335,0,0,0,0,0,261,0
2024-06-30 00:12:44,4,35.7,49,0,29.82,0,0,0,0,0,0,161,0,25.329,0,0,0,0,0,270,0
2024-06-30 00:13:44,4,35.7,49,0,29.82,0,0,0,0,0,0,162,0,25.384,0,0,0,0,0,301,0
2024-06-30 00:14:44,4,35.7,49,0,29.82,0,0,0,0,0,0,163,0,25.388,0,0,0,0,0,293,0
2024-06-30 00:15:44,4,35.7,49,0,29.82,0,0,0,0,0,0,162,0,25.370,0,0,0,0,0,274,0
