Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-09 06:10:00,12.290,-1.000,-1.000,20.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1005.55,0.00,0.00,0.00,-1.00,27.38,-87,-1.000,0.150,50.080,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:11:00,12.300,-1.000,-1.000,20.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1005.53,0.00,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,49.950,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:12:00,12.290,-1.000,-1.000,20.680,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-88,-1.000,0.150,49.840,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:13:00,12.300,-1.000,-1.000,20.800,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.48,-88,-1.000,0.150,49.940,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:14:00,12.280,-1.000,-1.000,20.920,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.150,49.880,-1.00,80.12,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:15:00,12.280,-1.000,-1.000,18.560,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.42,-88,-1.000,0.150,49.960,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:16:00,12.340,-1.000,-1.000,18.670,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.39,-88,-1.000,0.150,49.920,-1.00,80.12,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:17:00,12.360,-1.000,-1.000,18.760,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,50.020,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:18:00,12.350,-1.000,-1.000,18.860,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,50.040,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:19:00,12.400,-1.000,-1.000,19.320,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,50.010,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:20:00,12.300,-1.000,-1.000,19.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.47,-80,-1.000,0.150,49.980,-1.00,80.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:21:00,12.290,-1.000,-1.000,19.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.54,-87,-1.000,0.150,49.860,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:22:00,12.290,-1.000,-1.000,18.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-82,-1.000,0.150,50.120,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:23:00,12.280,-1.000,-1.000,18.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,49.840,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:24:00,12.280,-1.000,-1.000,18.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,50.030,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:25:00,12.280,-1.000,-1.000,19.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.150,49.950,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:26:00,12.320,-1.000,-1.000,19.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.140,49.780,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:27:00,12.290,-1.000,-1.000,18.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.41,-88,-1.000,0.150,49.920,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:28:00,12.260,-1.000,-1.000,18.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,49.940,-1.00,80.14,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:29:00,12.290,-1.000,-1.000,18.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.990,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:30:00,12.280,-1.000,-1.000,18.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.970,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:31:00,12.270,-1.000,-1.000,18.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.43,-88,-1.000,0.150,50.130,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:32:00,12.270,-1.000,-1.000,18.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.43,-88,-1.000,0.150,49.920,-1.00,80.17,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:33:00,12.300,-1.000,-1.000,18.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.42,-88,-1.000,0.150,50.070,-1.00,80.13,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:34:00,12.280,-1.000,-1.000,19.050,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.38,-87,-1.000,0.150,49.970,-1.00,80.15,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:35:00,12.270,-1.000,-1.000,19.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,50.120,-1.00,80.13,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:36:00,12.260,-1.000,-1.000,19.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.900,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:37:00,12.250,-1.000,-1.000,20.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.960,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:38:00,12.260,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.910,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:39:00,12.250,-1.000,-1.000,21.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.56,-88,-1.000,0.150,50.060,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:40:00,12.270,-1.000,-1.000,21.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.57,-88,-1.000,0.150,49.900,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:41:00,12.330,-1.000,-1.000,21.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.59,-88,-1.000,0.150,49.930,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:42:00,12.260,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,50.140,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:43:00,12.260,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,50.030,-1.00,80.16,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:44:00,12.250,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.140,49.720,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:45:00,12.250,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.58,-88,-1.000,0.150,50.180,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:46:00,12.240,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.55,-88,-1.000,0.150,50.140,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:47:00,12.250,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.860,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:48:00,12.290,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.43,-87,-1.000,0.150,49.890,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:49:00,12.240,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.35,-87,-1.000,0.150,50.030,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:50:00,12.240,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.39,-87,-1.000,0.150,49.950,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:51:00,12.240,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-88,-1.000,0.150,49.940,-1.00,80.15,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:52:00,12.240,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.48,-81,-1.000,0.150,49.920,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:53:00,12.230,-1.000,-1.000,18.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,50.070,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:54:00,12.230,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.55,-82,-1.000,0.150,49.850,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:55:00,12.290,-1.000,-1.000,19.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-117,-1.000,0.150,50.070,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:56:00,12.230,-1.000,-1.000,19.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.53,-88,-1.000,0.150,49.940,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:57:00,12.230,-1.000,-1.000,18.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.58,-88,-1.000,0.150,50.030,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:58:00,12.230,-1.000,-1.000,18.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.54,-88,-1.000,0.150,49.970,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 06:59:00,12.220,-1.000,-1.000,18.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.56,-88,-1.000,0.140,49.680,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:00:00,12.220,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.55,-88,-1.000,0.150,50.010,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:01:00,12.220,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.52,-88,-1.000,0.150,49.920,-1.00,79.98,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:02:00,12.260,-1.000,-1.000,19.300,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,50.200,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:03:00,12.230,-1.000,-1.000,18.940,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.44,-88,-1.000,0.150,50.110,-1.00,80.14,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:04:00,12.210,-1.000,-1.000,18.930,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-88,-1.000,0.150,49.880,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:05:00,12.210,-1.000,-1.000,18.930,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.920,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:06:00,12.210,-1.000,-1.000,18.930,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.53,-88,-1.000,0.150,49.950,-1.00,79.98,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:07:00,12.200,-1.000,-1.000,18.930,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.49,-88,-1.000,0.150,50.020,-1.00,79.99,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:08:00,12.210,-1.000,-1.000,17.150,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-88,-1.000,0.150,49.810,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:09:00,12.250,-1.000,-1.000,18.070,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,651.53,0.00,0.00,0.00,-1.00,27.47,-88,-1.000,0.150,49.980,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:10:00,12.270,-1.000,-1.000,19.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.54,-88,-1.000,0.150,49.950,-1.00,80.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:11:00,12.290,-1.000,-1.000,19.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,651.46,0.00,0.00,0.00,-1.00,27.52,-88,-1.000,0.150,49.930,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:12:00,12.300,-1.000,-1.000,17.740,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,49.890,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:13:00,12.240,-1.000,-1.000,18.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-88,-1.000,0.150,50.000,-1.00,79.91,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:14:00,12.210,-1.000,-1.000,18.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.900,-1.00,79.94,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:15:00,12.210,-1.000,-1.000,19.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.940,-1.00,79.99,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:16:00,12.210,-1.000,-1.000,17.860,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,50.090,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:17:00,12.210,-1.000,-1.000,18.070,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-88,-1.000,0.150,50.060,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:18:00,12.200,-1.000,-1.000,18.560,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.840,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:19:00,12.230,-1.000,-1.000,19.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,50.050,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:20:00,12.290,-1.000,-1.000,18.630,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,651.34,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.140,49.780,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:21:00,12.220,-1.000,-1.000,17.730,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.920,-1.00,80.01,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:22:00,12.200,-1.000,-1.000,19.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,50.090,-1.00,79.98,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:23:00,12.210,-1.000,-1.000,17.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,651.26,0.00,0.00,0.00,-1.00,27.52,-86,-1.000,0.150,49.820,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:24:00,12.200,-1.000,-1.000,18.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.51,-81,-1.000,0.150,49.930,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:25:00,12.200,-1.000,-1.000,21.070,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-82,-1.000,0.150,50.030,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:26:00,12.200,-1.000,-1.000,21.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.45,-82,-1.000,0.150,49.840,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:27:00,12.250,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.60,0.13,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.900,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:28:00,12.250,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.59,0.10,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,50.020,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:29:00,12.190,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.59,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.850,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:30:00,12.190,-1.000,-1.000,21.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.57,0.00,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,49.980,-1.00,79.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:31:00,12.200,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.56,0.00,0.00,0.00,-1.00,27.43,-87,-1.000,0.150,49.910,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:32:00,12.180,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.55,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.910,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:33:00,12.190,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.54,0.00,0.00,0.00,-1.00,27.52,-87,-1.000,0.150,50.020,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:34:00,12.180,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.53,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,50.010,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:35:00,12.240,-1.000,-1.000,21.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.52,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,50.020,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:36:00,12.180,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.51,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.910,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:37:00,12.180,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.50,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.950,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:38:00,12.180,-1.000,-1.000,21.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.49,0.00,0.00,0.00,-1.00,27.43,-87,-1.000,0.150,50.080,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:39:00,12.170,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.49,0.00,0.00,0.00,-1.00,27.37,-87,-1.000,0.150,49.990,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:40:00,12.160,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.49,0.00,0.00,0.00,-1.00,27.33,-87,-1.000,0.150,49.950,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:41:00,12.170,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.47,0.00,0.00,0.00,-1.00,27.33,-87,-1.000,0.150,49.930,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:42:00,12.240,-1.000,-1.000,21.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1004.49,0.00,0.00,0.00,-1.00,27.34,-87,-1.000,0.150,50.030,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:43:00,12.180,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.36,-87,-1.000,0.150,49.840,-1.00,80.15,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:44:00,12.170,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.47,-87,-1.000,0.150,50.000,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:45:00,12.160,-1.000,-1.000,21.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.54,-87,-1.000,0.150,50.090,-1.00,80.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-09 07:46:00,12.170,-1.000,-1.000,21.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.920,-1.00,80.13,-1.00,-1,-1.00
