# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-21 07:34:51,4,26.1,33,0,30.02,0,0,0,0,0,0,243,0,118.098,0,0,0,5,0,582,0
2024-06-21 07:35:51,4,26.1,34,0,30.02,0,0,0,0,0,0,244,0,118.160,0,0,0,13,0,589,0
2024-06-21 07:36:51,4,26.1,34,0,30.02,0,0,0,0,0,0,245,0,118.107,0,0,0,13,0,587,0
2024-06-21 07:37:51,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,118.338,0,0,0,13,0,586,0
2024-06-21 07:38:50,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,118.052,0,0,0,9,0,585,0
2024-06-21 07:39:50,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,118.537,0,0,0,13,0,596,0
2024-06-21 07:40:50,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,118.187,0,0,0,14,0,590,0
2024-06-21 07:41:50,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,118.254,0,0,0,7,0,594,0
2024-06-21 07:42:50,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,118.290,0,0,0,11,0,598,0
2024-06-21 07:43:50,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,118.429,0,0,0,18,0,593,0
2024-06-21 07:44:50,4,26.1,34,0,30.02,0,0,0,0,0,0,251,0,118.388,0,0,0,8,0,596,0
2024-06-21 07:45:50,4,26.1,34,0,30.02,0,0,0,0,0,0,252,0,118.682,0,0,0,11,0,590,0
2024-06-21 07:46:50,4,26.1,34,0,30.02,0,0,0,0,0,0,252,0,118.962,0,0,0,5,0,597,0
2024-06-21 07:47:49,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,118.527,0,0,0,11,0,584,0
2024-06-21 07:48:49,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,118.740,0,0,0,16,0,596,0
2024-06-21 07:49:49,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,118.898,0,0,0,1,0,583,0
2024-06-21 07:50:49,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,118.668,0,0,0,11,0,591,0
2024-06-21 07:51:49,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,118.926,0,0,0,15,0,592,0
2024-06-21 07:52:49,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,118.757,0,0,0,5,0,592,0
2024-06-21 07:53:49,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,118.861,0,0,0,8,0,594,0
2024-06-21 07:54:49,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,118.767,0,0,0,10,0,597,0
2024-06-21 07:55:49,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,118.812,0,0,0,10,0,595,0
2024-06-21 07:56:48,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,118.783,0,0,0,14,0,596,0
2024-06-21 07:57:48,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,118.852,0,0,0,13,0,593,0
2024-06-21 07:58:48,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,118.873,0,0,0,7,0,595,0
2024-06-21 07:59:48,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,118.835,0,0,0,11,0,594,0
2024-06-21 08:00:48,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,119.016,0,0,0,15,0,603,0
2024-06-21 08:01:48,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,118.938,0,0,0,10,0,594,0
2024-06-21 08:02:48,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,119.014,0,0,0,7,0,595,0
2024-06-21 08:03:48,4,26.1,34,0,30.02,0,0,0,0,0,0,252,0,119.024,0,0,0,16,0,589,0
2024-06-21 08:04:48,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,119.205,0,0,0,10,0,593,0
2024-06-21 08:05:47,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,119.322,0,0,0,11,0,602,0
2024-06-21 08:06:47,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,118.989,0,0,0,7,0,594,0
2024-06-21 08:07:47,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,119.006,0,0,0,11,0,594,0
2024-06-21 08:08:47,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,119.089,0,0,0,11,0,600,0
2024-06-21 08:09:47,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,119.123,0,0,0,7,0,596,0
2024-06-21 08:10:47,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,119.229,0,0,0,5,0,595,0
2024-06-21 08:11:47,4,26.1,33,0,30.02,0,0,0,0,0,0,250,0,119.550,0,0,0,7,0,598,0
2024-06-21 08:12:47,4,26.1,33,0,30.02,0,0,0,0,0,0,249,0,119.979,0,0,0,16,0,595,0
2024-06-21 08:13:47,4,26.1,33,0,30.02,0,0,0,0,0,0,246,0,120.403,0,0,0,11,0,603,0
2024-06-21 08:14:46,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,121.341,0,0,0,8,0,608,0
2024-06-21 08:15:46,4,26.1,34,0,30.02,0,0,0,0,0,0,244,0,122.360,0,0,0,9,0,612,0
2024-06-21 08:16:46,4,26.1,34,0,30.02,0,0,0,0,0,0,244,0,122.950,0,0,0,5,0,609,0
2024-06-21 08:17:46,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,123.694,0,0,0,13,0,620,0
2024-06-21 08:18:46,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,124.020,0,0,0,11,0,610,0
2024-06-21 08:19:46,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,124.959,0,0,0,4,0,627,0
2024-06-21 08:20:46,4,26.1,34,0,30.02,0,0,0,0,0,0,245,0,125.682,0,0,0,17,0,626,0
2024-06-21 08:21:46,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,126.057,0,0,0,7,0,626,0
2024-06-21 08:22:46,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,126.546,0,0,0,1,0,638,0
2024-06-21 08:23:45,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,127.108,0,0,0,9,0,634,0
2024-06-21 08:24:45,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,127.731,0,0,0,20,0,634,0
2024-06-21 08:25:45,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,128.126,0,0,0,13,0,638,0
2024-06-21 08:26:45,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,128.429,0,0,0,14,0,650,0
2024-06-21 08:27:45,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,129.018,0,0,0,17,0,644,0
2024-06-21 08:28:45,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,129.614,0,0,0,14,0,646,0
2024-06-21 08:29:45,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,129.879,0,0,0,9,0,659,0
2024-06-21 08:30:45,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,130.315,0,0,0,14,0,645,0
2024-06-21 08:31:45,4,26.1,34,0,30.02,0,0,0,0,0,0,246,0,130.451,0,0,0,15,0,659,0
2024-06-21 08:32:44,4,26.1,34,0,30.02,0,0,0,0,0,0,247,0,131.063,0,0,0,15,0,648,0
2024-06-21 08:33:44,4,26.1,34,0,30.02,0,0,0,0,0,0,248,0,131.190,0,0,0,8,0,653,0
2024-06-21 08:34:44,4,26.1,33,0,30.02,0,0,0,0,0,0,251,0,131.749,0,0,0,7,0,652,0
2024-06-21 08:35:44,4,26.1,33,0,30.02,0,0,0,0,0,0,251,0,132.112,0,0,0,7,0,656,0
2024-06-21 08:36:44,4,26.1,33,0,30.02,0,0,0,0,0,0,249,0,132.230,0,0,0,10,0,668,0
2024-06-21 08:37:44,4,26.1,33,0,30.02,0,0,0,0,0,0,249,0,132.393,0,0,0,5,0,659,0
2024-06-21 08:38:44,4,26.1,33,0,30.02,0,0,0,0,0,0,247,0,133.158,0,0,0,0,0,660,0
2024-06-21 08:39:44,4,26.1,33,0,30.02,0,0,0,0,0,0,246,0,133.137,0,0,0,7,0,663,0
2024-06-21 08:40:44,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,133.666,0,0,0,6,0,667,0
2024-06-21 08:41:43,4,26.1,33,0,30.02,0,0,0,0,0,0,245,0,133.952,0,0,0,12,0,663,0
2024-06-21 08:42:43,4,26.1,33,0,30.02,0,0,0,0,0,0,247,0,134.217,0,0,0,9,0,673,0
2024-06-21 08:43:43,4,26.1,33,0,30.02,0,0,0,0,0,0,248,0,134.434,0,0,0,12,0,667,0
2024-06-21 08:44:43,4,26.1,33,0,30.02,0,0,0,0,0,0,248,0,134.802,0,0,0,12,0,673,0
2024-06-21 08:45:42,4,26.1,33,0,30.02,0,0,0,0,0,0,250,0,134.952,0,0,0,9,0,673,0
2024-06-21 08:46:42,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,135.193,0,0,0,15,0,669,0
2024-06-21 08:47:42,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,135.415,0,0,0,4,0,679,0
2024-06-21 08:48:41,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,135.709,0,0,0,13,0,675,0
2024-06-21 08:49:41,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,135.980,0,0,0,15,0,677,0
2024-06-21 08:50:41,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,135.873,0,0,0,15,0,676,0
2024-06-21 08:51:41,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,136.479,0,0,0,7,0,687,0
2024-06-21 08:52:41,4,26.1,34,0,30.02,0,0,0,0,0,0,252,0,136.581,0,0,0,13,0,678,0
2024-06-21 08:53:41,4,26.1,34,0,30.02,0,0,0,0,0,0,252,0,136.829,0,0,0,13,0,686,0
2024-06-21 08:54:41,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,136.692,0,0,0,9,0,679,0
2024-06-21 08:55:41,4,26.1,34,0,30.02,0,0,0,0,0,0,254,0,136.838,0,0,0,11,0,684,0
2024-06-21 08:56:41,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,137.180,0,0,0,0,0,683,0
2024-06-21 08:57:40,4,26.1,33,0,30.02,0,0,0,0,0,0,256,0,137.621,0,0,0,7,0,686,0
2024-06-21 08:58:40,4,26.1,33,0,30.02,0,0,0,0,0,0,255,0,137.484,0,0,0,17,0,678,0
2024-06-21 08:59:40,4,26.1,33,0,30.02,0,0,0,0,0,0,252,0,137.919,0,0,0,13,0,680,0
2024-06-21 09:00:40,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,138.046,0,0,0,8,0,684,0
2024-06-21 09:01:40,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,138.126,0,0,0,11,0,683,0
2024-06-21 09:02:40,4,26.1,34,0,30.02,0,0,0,0,0,0,250,0,138.400,0,0,0,5,0,690,0
2024-06-21 09:03:40,4,26.1,34,0,30.02,0,0,0,0,0,0,249,0,138.240,0,0,0,11,0,691,0
2024-06-21 09:04:40,4,26.1,33,0,30.02,0,0,0,0,0,0,250,0,138.619,0,0,0,9,0,692,0
2024-06-21 09:05:40,4,26.1,33,0,30.02,0,0,0,0,0,0,250,0,138.672,0,0,0,15,0,693,0
2024-06-21 09:06:39,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,138.630,0,0,0,13,0,693,0
2024-06-21 09:07:39,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,138.831,0,0,0,17,0,688,0
2024-06-21 09:08:39,4,26.1,34,0,30.02,0,0,0,0,0,0,251,0,138.970,0,0,0,6,0,704,0
2024-06-21 09:09:39,4,26.1,34,0,30.02,0,0,0,0,0,0,253,0,139.201,0,0,0,12,0,689,0
2024-06-21 09:10:39,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,139.202,0,0,0,15,0,691,0
2024-06-21 09:11:39,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,139.617,0,0,0,10,0,696,0
2024-06-21 09:12:38,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,139.658,0,0,0,3,0,698,0
2024-06-21 09:13:37,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,139.577,0,0,0,12,0,692,0
2024-06-21 09:14:37,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,139.767,0,0,0,6,0,695,0
2024-06-21 09:15:37,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,139.953,0,0,0,16,0,697,0
2024-06-21 09:16:37,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,139.776,0,0,0,11,0,691,0
2024-06-21 09:17:37,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,139.927,0,0,0,12,0,699,0
2024-06-21 09:18:37,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,140.033,0,0,0,8,0,703,0
2024-06-21 09:19:37,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,140.616,0,0,0,8,0,698,0
2024-06-21 09:20:37,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,140.269,0,0,0,7,0,692,0
2024-06-21 09:21:37,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,140.569,0,0,0,9,0,696,0
2024-06-21 09:22:36,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,140.294,0,0,0,21,0,694,0
2024-06-21 09:23:36,4,26.1,34,0,30.02,0,0,0,0,0,0,256,0,140.319,0,0,0,16,0,696,0
2024-06-21 09:24:36,4,26.1,34,0,30.02,0,0,0,0,0,0,259,0,140.692,0,0,0,12,0,693,0
2024-06-21 09:25:36,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,140.474,0,0,0,10,0,695,0
2024-06-21 09:26:36,4,26.1,34,0,30.02,0,0,0,0,0,0,259,0,140.980,0,0,0,11,0,696,0
2024-06-21 09:27:36,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,140.601,0,0,0,6,0,697,0
2024-06-21 09:28:36,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,140.638,0,0,0,18,0,701,0
2024-06-21 09:29:36,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,140.946,0,0,0,12,0,702,0
2024-06-21 09:30:36,4,26.1,34,0,30.02,0,0,0,0,0,0,259,0,140.963,0,0,0,9,0,697,0
2024-06-21 09:31:35,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,141.127,0,0,0,13,0,700,0
2024-06-21 09:32:35,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,140.744,0,0,0,10,0,699,0
2024-06-21 09:33:35,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,140.812,0,0,0,12,0,694,0
2024-06-21 09:34:35,4,26.1,33,0,30.02,0,0,0,0,0,0,257,0,141.305,0,0,0,16,0,693,0
2024-06-21 09:35:35,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,141.150,0,0,0,20,0,696,0
2024-06-21 09:36:35,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,141.423,0,0,0,12,0,705,0
2024-06-21 09:37:35,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,140.871,0,0,0,9,0,694,0
2024-06-21 09:38:35,4,26.1,34,0,30.02,0,0,0,0,0,0,259,0,141.018,0,0,0,10,0,700,0
2024-06-21 09:39:34,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,141.162,0,0,0,15,0,704,0
2024-06-21 09:40:34,4,26.1,34,0,30.02,0,0,0,0,0,0,257,0,140.858,0,0,0,14,0,694,0
2024-06-21 09:41:34,4,26.1,34,0,30.02,0,0,0,0,0,0,255,0,141.251,0,0,0,12,0,699,0
2024-06-21 09:42:34,4,26.1,34,0,30.02,0,0,0,0,0,0,258,0,141.272,0,0,0,10,0,701,0
2024-06-21 09:43:34,4,26.1,34,0,30.02,0,0,0,0,0,0,259,0,141.045,0,0,0,7,0,698,0
2024-06-21 09:44:34,4,26.1,33,0,30.02,0,0,0,0,0,0,260,0,140.779,0,0,0,11,0,699,0
2024-06-21 09:45:34,4,26.1,33,0,30.02,0,0,0,0,0,0,261,0,140.911,0,0,0,13,0,700,0
2024-06-21 09:46:34,4,26.1,33,0,30.02,0,0,0,0,0,0,261,0,141.256,0,0,0,10,0,703,0
2024-06-21 09:47:34,4,26.1,33,0,30.02,0,0,0,0,0,0,260,0,141.179,0,0,0,14,0,700,0
2024-06-21 09:48:34,4,26.1,34,0,30.02,0,0,0,0,0,0,260,0,141.165,0,0,0,10,0,703,0
2024-06-21 09:49:33,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,141.587,0,0,0,15,0,708,0
2024-06-21 09:50:33,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,141.448,0,0,0,11,0,701,0
2024-06-21 09:51:33,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,141.320,0,0,0,11,0,697,0
2024-06-21 09:52:33,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,141.343,0,0,0,13,0,707,0
2024-06-21 09:53:33,4,26.1,34,0,30.03,0,0,0,0,0,0,258,0,141.085,0,0,0,15,0,704,0
2024-06-21 09:54:33,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,141.375,0,0,0,18,0,704,0
2024-06-21 09:55:33,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,141.310,0,0,0,9,0,699,0
2024-06-21 09:56:33,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,140.994,0,0,0,9,0,699,0
2024-06-21 09:57:33,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,141.114,0,0,0,12,0,709,0
2024-06-21 09:58:32,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,141.071,0,0,0,11,0,698,0
2024-06-21 09:59:32,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,141.312,0,0,0,11,0,702,0
2024-06-21 10:00:32,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,141.244,0,0,0,13,0,701,0
2024-06-21 10:01:32,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,141.479,0,0,0,17,0,704,0
2024-06-21 10:02:32,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,141.470,0,0,0,12,0,701,0
2024-06-21 10:03:32,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,141.280,0,0,0,14,0,717,0
2024-06-21 10:04:32,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,141.404,0,0,0,8,0,696,0
2024-06-21 10:05:32,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,141.298,0,0,0,11,0,695,0
2024-06-21 10:06:31,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,141.334,0,0,0,7,0,702,0
2024-06-21 10:07:31,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,141.316,0,0,0,15,0,706,0
2024-06-21 10:08:31,4,26.1,33,0,30.03,0,0,0,0,0,0,264,0,141.491,0,0,0,15,0,697,0
2024-06-21 10:09:31,4,26.1,33,0,30.03,0,0,0,0,0,0,266,0,141.496,0,0,0,8,0,701,0
2024-06-21 10:10:31,4,26.1,33,0,30.03,0,0,0,0,0,0,267,0,141.192,0,0,0,16,0,705,0
2024-06-21 10:11:31,4,26.1,33,0,30.03,0,0,0,0,0,0,266,0,141.351,0,0,0,10,0,699,0
2024-06-21 10:12:31,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,137.320,0,0,0,13,0,678,0
2024-06-21 10:13:31,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,132.405,0,0,0,13,0,657,0
2024-06-21 10:14:31,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,127.889,0,0,0,8,0,630,0
2024-06-21 10:15:31,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,123.808,0,0,0,14,0,615,0
2024-06-21 10:16:30,4,26.1,34,0,30.03,0,0,0,0,0,0,260,0,119.712,0,0,0,9,0,595,0
2024-06-21 10:17:30,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,115.817,0,0,0,18,0,570,0
2024-06-21 10:18:30,4,26.1,34,0,30.03,0,0,0,0,0,0,259,0,111.755,0,0,0,8,0,552,0
2024-06-21 10:19:30,4,26.1,34,0,30.03,0,0,0,0,0,0,261,0,108.025,0,0,0,13,0,526,0
2024-06-21 10:20:30,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,104.339,0,0,0,13,0,506,0
2024-06-21 10:21:30,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,100.735,0,0,0,12,0,490,0
2024-06-21 10:22:30,4,26.1,33,0,30.03,0,0,0,0,0,0,263,0,97.557,0,0,0,12,0,479,0
2024-06-21 10:23:30,4,26.1,33,0,30.03,0,0,0,0,0,0,264,0,94.117,0,0,0,18,0,460,0
2024-06-21 10:24:30,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,90.873,0,0,0,18,0,443,0
2024-06-21 10:25:29,4,26.1,33,0,30.03,0,0,0,0,0,0,265,0,87.945,0,0,0,7,0,431,0
2024-06-21 10:26:29,4,26.1,33,0,30.03,0,0,0,0,0,0,264,0,85.102,0,0,0,15,0,420,0
2024-06-21 10:27:29,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,82.078,0,0,0,9,0,401,0
2024-06-21 10:28:29,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,79.253,0,0,0,12,0,395,0
2024-06-21 10:29:29,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,76.576,0,0,0,5,0,372,0
2024-06-21 10:30:29,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,74.106,0,0,0,5,0,363,0
2024-06-21 10:31:29,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,71.417,0,0,0,15,0,346,0
2024-06-21 10:32:29,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,68.954,0,0,0,9,0,336,0
2024-06-21 10:33:29,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,66.698,0,0,0,9,0,320,0
2024-06-21 10:34:28,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,64.377,0,0,0,9,0,305,0
2024-06-21 10:35:28,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,62.088,0,0,0,9,0,290,0
2024-06-21 10:36:28,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,60.128,0,0,0,12,0,284,0
2024-06-21 10:37:28,4,26.1,34,0,30.03,0,0,0,0,0,0,270,0,58.127,0,0,0,14,0,270,0
2024-06-21 10:38:28,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,56.197,0,0,0,15,0,271,0
2024-06-21 10:39:28,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,54.349,0,0,0,10,0,262,0
2024-06-21 10:40:28,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,52.434,0,0,0,18,0,249,0
2024-06-21 10:41:28,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,50.576,0,0,0,14,0,239,0
2024-06-21 10:42:28,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,48.915,0,0,0,12,0,223,0
2024-06-21 10:43:27,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,47.248,0,0,0,9,0,217,0
2024-06-21 10:44:27,4,26.1,34,0,30.03,0,0,0,0,0,0,268,0,45.609,0,0,0,15,0,210,0
2024-06-21 10:45:27,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,44.118,0,0,0,13,0,206,0
2024-06-21 10:46:27,4,26.1,34,0,30.03,0,0,0,0,0,0,270,0,42.446,0,0,0,10,0,197,0
2024-06-21 10:47:27,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,41.071,0,0,0,11,0,196,0
2024-06-21 10:48:27,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,39.619,0,0,0,9,0,180,0
2024-06-21 10:49:27,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,38.347,0,0,0,10,0,175,0
2024-06-21 10:50:27,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,36.887,0,0,0,15,0,166,0
2024-06-21 10:51:27,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,35.813,0,0,0,22,0,157,0
2024-06-21 10:52:26,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,34.586,0,0,0,8,0,154,0
2024-06-21 10:53:26,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,33.384,0,0,0,6,0,150,0
2024-06-21 10:54:26,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,32.164,0,0,0,8,0,139,0
2024-06-21 10:55:26,4,26.1,34,0,30.03,0,0,0,0,0,0,269,0,31.019,0,0,0,14,0,141,0
2024-06-21 10:56:26,4,26.1,34,0,30.03,0,0,0,0,0,0,268,0,30.002,0,0,0,3,0,128,0
2024-06-21 10:57:26,4,26.1,34,0,30.03,0,0,0,0,0,0,267,0,28.986,0,0,0,10,0,122,0
2024-06-21 10:58:26,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,27.864,0,0,0,10,0,117,0
2024-06-21 10:59:26,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,26.920,0,0,0,15,0,112,0
2024-06-21 11:00:26,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,26.000,0,0,0,3,0,107,0
2024-06-21 11:01:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,25.091,0,0,0,6,0,105,0
2024-06-21 11:02:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,24.178,0,0,0,15,0,100,0
2024-06-21 11:03:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,23.382,0,0,0,5,0,95,0
2024-06-21 11:04:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,22.518,0,0,0,10,0,80,0
2024-06-21 11:05:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,21.729,0,0,0,17,0,88,0
2024-06-21 11:06:25,4,26.1,34,0,30.03,0,0,0,0,0,0,265,0,20.999,0,0,0,11,0,83,0
2024-06-21 11:07:25,4,26.1,34,0,30.03,0,0,0,0,0,0,266,0,20.202,0,0,0,11,0,83,0
2024-06-21 11:08:25,4,26.1,34,0,30.03,0,0,0,0,0,0,264,0,19.543,0,0,0,11,0,75,0
2024-06-21 11:09:25,4,26.1,34,0,30.03,0,0,0,0,0,0,262,0,18.830,0,0,0,9,0,72,0
2024-06-21 11:10:24,4,26.1,34,0,30.03,0,0,0,0,0,0,263,0,18.158,0,0,0,11,0,68,0
