# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-30 06:19:10,4,26.0,48,0,29.83,0,0,0,0,0,0,239,0,24.403,0,1,0,9,0,163,0
2024-06-30 06:20:10,4,26.0,48,0,29.83,0,0,0,0,0,0,240,0,24.454,0,2,0,16,0,164,0
2024-06-30 06:21:10,4,26.0,48,0,29.83,0,0,0,0,0,0,240,0,24.442,0,4,0,19,0,173,0
2024-06-30 06:22:10,4,26.0,49,0,29.83,0,0,0,0,0,0,242,0,24.364,0,4,0,14,0,168,0
2024-06-30 06:23:10,4,26.0,49,0,29.83,0,0,0,0,0,0,243,0,24.354,0,0,0,19,0,160,0
2024-06-30 06:24:10,4,26.0,49,0,29.83,0,0,0,0,0,0,245,0,24.424,0,0,0,26,0,165,0
2024-06-30 06:25:10,4,26.0,49,0,29.83,0,0,0,0,0,0,246,0,24.432,0,5,0,30,0,168,0
2024-06-30 06:26:10,4,26.0,50,0,29.83,0,0,0,0,0,0,245,0,24.427,0,7,0,23,0,167,0
2024-06-30 06:27:10,4,26.0,50,0,29.83,0,0,0,0,0,0,246,0,24.434,0,6,0,26,0,162,0
2024-06-30 06:28:10,4,26.0,50,0,29.83,0,0,0,0,0,0,247,0,24.475,0,8,0,20,0,171,0
2024-06-30 06:29:10,4,26.0,51,0,29.84,0,0,0,0,0,0,247,0,24.380,0,5,0,26,0,177,0
2024-06-30 06:30:10,4,26.0,51,0,29.83,0,0,0,0,0,0,247,0,24.391,0,7,0,30,0,172,0
2024-06-30 06:31:10,4,26.0,51,0,29.83,0,0,0,0,0,0,244,0,24.444,0,14,0,15,0,174,0
2024-06-30 06:32:10,4,26.0,52,0,29.83,0,0,0,0,0,0,242,0,24.427,0,10,0,28,0,172,0
2024-06-30 06:33:10,4,26.0,52,0,29.83,0,0,0,0,0,0,241,0,24.443,0,7,0,32,0,173,0
2024-06-30 06:34:10,4,26.0,52,0,29.84,0,0,0,0,0,0,241,0,24.452,0,15,0,20,0,175,0
2024-06-30 06:35:10,4,26.0,52,0,29.84,0,0,0,0,0,0,241,0,24.444,0,14,0,25,0,172,0
2024-06-30 06:36:10,4,26.0,53,0,29.83,0,0,0,0,0,0,241,0,24.382,0,9,0,37,0,174,0
2024-06-30 06:37:10,4,26.0,53,0,29.83,0,0,0,0,0,0,241,0,24.468,0,13,0,31,0,187,0
2024-06-30 06:38:10,4,26.0,53,0,29.83,0,0,0,0,0,0,240,0,24.430,0,13,0,22,0,177,0
2024-06-30 06:39:10,4,26.0,54,0,29.83,0,0,0,0,0,0,239,0,24.411,0,16,0,23,0,179,0
2024-06-30 06:40:10,4,26.0,54,0,29.83,0,0,0,0,0,0,239,0,24.468,0,13,0,26,0,178,0
2024-06-30 06:41:10,4,26.0,54,0,29.83,0,0,0,0,0,0,240,0,24.416,0,13,0,38,0,187,0
2024-06-30 06:42:10,4,26.0,55,0,29.83,0,0,0,0,0,0,240,0,24.410,0,17,0,23,0,178,0
2024-06-30 06:43:10,4,26.0,54,0,29.83,0,0,0,0,0,0,240,0,24.473,0,13,0,20,0,176,0
2024-06-30 06:44:10,4,26.0,55,0,29.83,0,0,0,0,0,0,241,0,24.399,0,19,0,25,0,174,0
2024-06-30 06:45:09,4,26.0,55,0,29.83,0,0,0,0,0,0,240,0,24.456,0,14,0,23,0,171,0
2024-06-30 06:46:09,4,26.0,56,0,29.83,0,0,0,0,0,0,238,0,24.447,0,22,0,26,0,180,0
2024-06-30 06:47:09,4,26.0,56,0,29.83,0,0,0,0,0,0,238,0,24.449,0,21,0,34,0,178,0
2024-06-30 06:48:09,4,26.0,56,0,29.83,0,0,0,0,0,0,239,0,24.452,0,14,0,26,0,170,0
2024-06-30 06:49:09,4,26.0,57,0,29.83,0,0,0,0,0,0,240,0,24.393,0,22,0,35,0,177,0
2024-06-30 06:50:09,4,26.0,57,0,29.83,0,0,0,0,0,0,240,0,24.402,0,16,0,26,0,171,0
2024-06-30 06:51:09,4,26.0,57,0,29.83,0,0,0,0,0,0,242,0,24.448,0,20,0,39,0,183,0
2024-06-30 06:52:09,4,26.0,57,0,29.83,0,0,0,0,0,0,242,0,24.461,0,15,0,25,0,178,0
2024-06-30 06:53:09,4,26.0,58,0,29.83,0,0,0,0,0,0,238,0,24.465,0,24,0,38,0,188,0
2024-06-30 06:54:09,4,26.0,58,0,29.83,0,0,0,0,0,0,237,0,24.550,0,15,0,30,0,179,0
2024-06-30 06:55:09,4,26.0,58,0,29.83,0,0,0,0,0,0,234,0,24.465,0,22,0,27,0,189,0
2024-06-30 06:56:09,4,26.0,59,0,29.83,0,0,0,0,0,0,234,0,24.528,0,24,0,32,0,184,0
2024-06-30 06:57:09,4,26.0,59,0,29.83,0,0,0,0,0,0,237,0,24.463,0,20,0,27,0,181,0
2024-06-30 06:58:09,4,26.0,60,0,29.83,0,0,0,0,0,0,239,0,24.522,0,23,0,38,0,178,0
2024-06-30 06:59:09,4,26.0,60,0,29.83,0,0,0,0,0,0,239,0,24.484,0,22,0,30,0,178,0
2024-06-30 07:00:09,4,26.0,60,0,29.83,0,0,0,0,0,0,236,0,24.455,0,19,0,26,0,184,0
2024-06-30 07:01:09,4,26.0,61,0,29.83,0,0,0,0,0,0,235,0,24.462,0,25,0,27,0,186,0
2024-06-30 07:02:09,4,26.1,61,0,29.83,0,0,0,0,0,0,237,0,24.479,0,19,0,23,0,183,0
2024-06-30 07:03:09,4,26.1,61,0,29.83,0,0,0,0,0,0,237,0,24.447,0,27,0,37,0,182,0
2024-06-30 07:04:09,4,26.0,61,0,29.83,0,0,0,0,0,0,236,0,24.444,0,18,0,28,0,183,0
2024-06-30 07:05:09,4,26.1,62,0,29.83,0,0,0,0,0,0,235,0,24.458,0,26,0,38,0,188,0
2024-06-30 07:06:09,4,26.1,62,0,29.83,0,0,0,0,0,0,236,0,24.530,0,23,0,33,0,180,0
2024-06-30 07:07:09,4,26.1,62,0,29.83,0,0,0,0,0,0,238,0,24.533,0,23,0,33,0,182,0
2024-06-30 07:08:09,4,26.1,62,0,29.83,0,0,0,0,0,0,239,0,24.509,0,23,0,36,0,184,0
2024-06-30 07:09:09,4,26.1,62,0,29.83,0,0,0,0,0,0,241,0,24.442,0,20,0,30,0,180,0
2024-06-30 07:10:09,4,26.1,63,0,29.83,0,0,0,0,0,0,242,0,24.501,0,26,0,41,0,179,0
2024-06-30 07:11:09,4,26.1,63,0,29.83,0,0,0,0,0,0,241,0,24.453,0,24,0,33,0,181,0
2024-06-30 07:12:09,4,26.1,64,0,29.83,0,0,0,0,0,0,239,0,24.462,0,27,0,31,0,183,0
2024-06-30 07:13:09,4,26.1,64,0,29.83,0,0,0,0,0,0,235,0,24.498,0,31,0,25,0,178,0
2024-06-30 07:14:09,4,26.1,64,0,29.83,0,0,0,0,0,0,233,0,24.446,0,28,0,27,0,178,0
2024-06-30 07:15:09,4,26.1,64,0,29.83,0,0,0,0,0,0,234,0,24.541,0,25,0,39,0,182,0
2024-06-30 07:16:09,4,26.1,65,0,29.83,0,0,0,0,0,0,236,0,24.452,0,25,0,35,0,187,0
2024-06-30 07:17:08,4,26.1,65,0,29.83,0,0,0,0,0,0,237,0,24.515,0,33,0,28,0,189,0
2024-06-30 07:18:08,4,26.1,65,0,29.83,0,0,0,0,0,0,237,0,24.470,0,23,0,34,0,177,0
2024-06-30 07:19:08,4,26.1,66,0,29.83,0,0,0,0,0,0,238,0,24.459,0,28,0,34,0,183,0
2024-06-30 07:20:08,4,26.1,66,0,29.83,0,0,0,0,0,0,238,0,24.451,0,21,0,38,0,189,0
2024-06-30 07:21:08,4,26.1,66,0,29.83,0,0,0,0,0,0,237,0,24.481,0,21,0,38,0,177,0
2024-06-30 07:22:08,4,26.1,66,0,29.83,0,0,0,0,0,0,237,0,24.560,0,21,0,21,0,174,0
2024-06-30 07:23:08,4,26.1,66,0,29.83,0,0,0,0,0,0,239,0,24.490,0,23,0,36,0,174,0
2024-06-30 07:24:08,4,26.1,66,0,29.83,0,0,0,0,0,0,239,0,24.548,0,22,0,25,0,175,0
2024-06-30 07:25:08,4,26.1,66,0,29.83,0,0,0,0,0,0,238,0,24.510,0,17,0,26,0,177,0
2024-06-30 07:26:08,4,26.1,66,0,29.83,0,0,0,0,0,0,240,0,24.409,0,20,0,34,0,181,0
2024-06-30 07:27:08,4,26.1,66,0,29.83,0,0,0,0,0,0,238,0,24.473,0,18,0,17,0,178,0
2024-06-30 07:28:08,4,26.1,66,0,29.83,0,0,0,0,0,0,237,0,24.465,0,15,0,32,0,166,0
2024-06-30 07:29:08,4,26.1,66,0,29.83,0,0,0,0,0,0,240,0,24.490,0,16,0,28,0,180,0
2024-06-30 07:30:08,4,26.1,66,0,29.83,0,0,0,0,0,0,242,0,24.436,0,14,0,32,0,179,0
2024-06-30 07:31:08,4,26.1,66,0,29.83,0,0,0,0,0,0,242,0,24.487,0,13,0,32,0,173,0
2024-06-30 07:32:08,4,26.1,66,0,29.83,0,0,0,0,0,0,243,0,24.507,0,12,0,27,0,174,0
2024-06-30 07:33:08,4,26.1,66,0,29.83,0,0,0,0,0,0,244,0,24.488,0,14,0,28,0,178,0
2024-06-30 07:34:08,4,26.1,66,0,29.83,0,0,0,0,0,0,244,0,24.439,0,15,0,30,0,174,0
2024-06-30 07:35:08,4,26.1,66,0,29.83,0,0,0,0,0,0,244,0,24.460,0,13,0,27,0,169,0
2024-06-30 07:36:08,4,26.1,66,0,29.83,0,0,0,0,0,0,243,0,24.501,0,17,0,17,0,169,0
2024-06-30 07:37:08,4,26.1,66,0,29.83,0,0,0,0,0,0,243,0,24.448,0,17,0,24,0,171,0
2024-06-30 07:38:08,4,26.1,66,0,29.83,0,0,0,0,0,0,242,0,24.497,0,9,0,23,0,171,0
2024-06-30 07:39:08,4,26.1,66,0,29.83,0,0,0,0,0,0,240,0,24.552,0,8,0,30,0,174,0
2024-06-30 07:40:08,4,26.1,66,0,29.83,0,0,0,0,0,0,240,0,24.451,0,13,0,17,0,167,0
2024-06-30 07:41:08,4,26.1,66,0,29.83,0,0,0,0,0,0,238,0,24.515,0,15,0,20,0,171,0
2024-06-30 07:42:08,4,26.1,66,0,29.83,0,0,0,0,0,0,239,0,24.518,0,6,0,20,0,169,0
2024-06-30 07:43:08,4,26.1,66,0,29.83,0,0,0,0,0,0,239,0,24.503,0,12,0,18,0,169,0
2024-06-30 07:44:08,4,26.1,66,0,29.83,0,0,0,0,0,0,240,0,24.522,0,10,0,28,0,168,0
2024-06-30 07:45:08,4,26.1,66,0,29.83,0,0,0,0,0,0,239,0,24.555,0,8,0,17,0,172,0
2024-06-30 07:46:08,4,26.1,66,0,29.83,0,0,0,0,0,0,241,0,24.507,0,9,0,26,0,174,0
2024-06-30 07:47:08,4,26.1,66,0,29.83,0,0,0,0,0,0,243,0,24.513,0,10,0,16,0,163,0
2024-06-30 07:48:08,4,26.0,66,0,29.83,0,0,0,0,0,0,246,0,24.472,0,11,0,18,0,176,0
2024-06-30 07:49:07,4,26.1,66,0,29.83,0,0,0,0,0,0,246,0,24.487,0,9,0,27,0,167,0
2024-06-30 07:50:07,4,26.0,66,0,29.83,0,0,0,0,0,0,246,0,24.479,0,6,0,22,0,165,0
2024-06-30 07:51:07,4,26.0,66,0,29.83,0,0,0,0,0,0,245,0,24.523,0,7,0,19,0,166,0
2024-06-30 07:52:07,4,26.0,66,0,29.83,0,0,0,0,0,0,246,0,24.545,0,11,0,24,0,168,0
2024-06-30 07:53:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.477,0,1,0,21,0,170,0
2024-06-30 07:54:07,4,26.0,66,0,29.83,0,0,0,0,0,0,249,0,24.471,0,3,0,18,0,162,0
2024-06-30 07:55:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.477,0,7,0,23,0,159,0
2024-06-30 07:56:07,4,26.0,66,0,29.83,0,0,0,0,0,0,250,0,24.472,0,1,0,16,0,169,0
2024-06-30 07:57:07,4,26.0,66,0,29.83,0,0,0,0,0,0,249,0,24.449,0,9,0,18,0,168,0
2024-06-30 07:58:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.439,0,3,0,24,0,161,0
2024-06-30 07:59:07,4,26.0,66,0,29.83,0,0,0,0,0,0,249,0,24.460,0,2,0,25,0,165,0
2024-06-30 08:00:07,4,26.0,66,0,29.83,0,0,0,0,0,0,249,0,24.501,0,5,0,22,0,164,0
2024-06-30 08:01:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.423,0,7,0,15,0,166,0
2024-06-30 08:02:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.470,0,4,0,14,0,164,0
2024-06-30 08:03:07,4,26.0,66,0,29.83,0,0,0,0,0,0,247,0,24.469,0,1,0,14,0,161,0
2024-06-30 08:04:07,4,26.0,66,0,29.83,0,0,0,0,0,0,244,0,24.533,0,9,0,18,0,166,0
2024-06-30 08:05:07,4,26.0,66,0,29.83,0,0,0,0,0,0,242,0,24.490,0,1,0,18,0,171,0
2024-06-30 08:06:07,4,26.0,66,0,29.83,0,0,0,0,0,0,238,0,24.470,0,1,0,19,0,164,0
2024-06-30 08:07:07,4,26.0,66,0,29.83,0,0,0,0,0,0,238,0,24.436,0,2,0,20,0,157,0
2024-06-30 08:08:07,4,26.0,66,0,29.83,0,0,0,0,0,0,238,0,24.496,0,2,0,10,0,156,0
2024-06-30 08:09:07,4,26.0,67,0,29.83,0,0,0,0,0,0,239,0,24.492,0,6,0,26,0,163,0
2024-06-30 08:10:07,4,26.0,66,0,29.83,0,0,0,0,0,0,242,0,24.506,0,0,0,14,0,159,0
2024-06-30 08:11:07,4,26.0,66,0,29.83,0,0,0,0,0,0,244,0,24.467,0,4,0,25,0,164,0
2024-06-30 08:12:07,4,26.0,66,0,29.83,0,0,0,0,0,0,245,0,24.552,0,0,0,13,0,163,0
2024-06-30 08:13:07,4,26.0,66,0,29.83,0,0,0,0,0,0,246,0,24.518,0,2,0,13,0,170,0
2024-06-30 08:14:07,4,26.0,66,0,29.83,0,0,0,0,0,0,248,0,24.469,0,3,0,14,0,164,0
2024-06-30 08:15:07,4,26.0,66,0,29.83,0,0,0,0,0,0,246,0,24.470,0,4,0,20,0,159,0
2024-06-30 08:16:07,4,26.0,66,0,29.83,0,0,0,0,0,0,243,0,24.458,0,2,0,18,0,161,0
2024-06-30 08:17:07,4,26.0,66,0,29.83,0,0,0,0,0,0,240,0,24.482,0,0,0,17,0,161,0
2024-06-30 08:18:07,4,26.0,66,0,29.83,0,0,0,0,0,0,238,0,24.476,0,0,0,21,0,159,0
2024-06-30 08:19:07,4,26.0,66,0,29.83,0,0,0,0,0,0,239,0,24.466,0,0,0,15,0,157,0
2024-06-30 08:20:07,4,26.0,66,0,29.83,0,0,0,0,0,0,240,0,24.496,0,0,0,13,0,161,0
2024-06-30 08:21:06,4,26.0,65,0,29.83,0,0,0,0,0,0,238,0,24.430,0,0,0,9,0,156,0
2024-06-30 08:22:06,4,26.0,65,0,29.83,0,0,0,0,0,0,238,0,24.428,0,0,0,10,0,158,0
2024-06-30 08:23:06,4,26.0,65,0,29.83,0,0,0,0,0,0,242,0,24.515,0,0,0,12,0,153,0
2024-06-30 08:24:06,4,26.0,65,0,29.83,0,0,0,0,0,0,244,0,24.434,0,0,0,14,0,154,0
2024-06-30 08:25:06,4,26.0,64,0,29.83,0,0,0,0,0,0,244,0,24.404,0,0,0,10,0,149,0
2024-06-30 08:26:06,4,26.0,64,0,29.83,0,0,0,0,0,0,244,0,24.414,0,0,0,15,0,151,0
2024-06-30 08:27:06,4,26.0,64,0,29.83,0,0,0,0,0,0,243,0,24.527,0,0,0,15,0,156,0
2024-06-30 08:28:06,4,26.0,63,0,29.83,0,0,0,0,0,0,244,0,24.497,0,0,0,15,0,152,0
2024-06-30 08:29:06,4,26.0,63,0,29.83,0,0,0,0,0,0,243,0,24.514,0,0,0,4,0,149,0
2024-06-30 08:30:06,4,26.0,63,0,29.83,0,0,0,0,0,0,245,0,24.416,0,0,0,4,0,153,0
2024-06-30 08:31:06,4,26.0,63,0,29.83,0,0,0,0,0,0,245,0,24.485,0,0,0,10,0,150,0
2024-06-30 08:32:06,4,26.0,62,0,29.83,0,0,0,0,0,0,246,0,24.428,0,0,0,9,0,148,0
2024-06-30 08:33:06,4,26.0,62,0,29.83,0,0,0,0,0,0,245,0,24.449,0,0,0,8,0,148,0
2024-06-30 08:34:06,4,26.0,62,0,29.82,0,0,0,0,0,0,244,0,24.425,0,0,0,4,0,151,0
2024-06-30 08:35:06,4,26.0,61,0,29.83,0,0,0,0,0,0,248,0,24.505,0,0,0,9,0,152,0
2024-06-30 08:36:06,4,26.0,61,0,29.82,0,0,0,0,0,0,251,0,24.483,0,0,0,2,0,144,0
2024-06-30 08:37:06,4,26.0,61,0,29.82,0,0,0,0,0,0,253,0,24.470,0,0,0,2,0,154,0
2024-06-30 08:38:06,4,26.0,61,0,29.82,0,0,0,0,0,0,255,0,24.411,0,0,0,12,0,149,0
2024-06-30 08:39:06,4,26.0,60,0,29.82,0,0,0,0,0,0,255,0,24.433,0,0,0,0,0,146,0
2024-06-30 08:40:06,4,26.0,60,0,29.82,0,0,0,0,0,0,255,0,24.479,0,0,0,3,0,144,0
2024-06-30 08:41:06,4,26.0,60,0,29.82,0,0,0,0,0,0,255,0,24.435,0,0,0,0,0,145,0
2024-06-30 08:42:06,4,26.0,59,0,29.82,0,0,0,0,0,0,254,0,24.454,0,0,0,0,0,145,0
2024-06-30 08:43:06,4,26.0,59,0,29.82,0,0,0,0,0,0,252,0,24.378,0,0,0,1,0,142,0
2024-06-30 08:44:06,4,26.0,59,0,29.82,0,0,0,0,0,0,252,0,24.447,0,0,0,0,0,145,0
2024-06-30 08:45:06,4,26.0,59,0,29.82,0,0,0,0,0,0,251,0,24.446,0,0,0,3,0,145,0
2024-06-30 08:46:06,4,26.0,58,0,29.82,0,0,0,0,0,0,252,0,24.454,0,0,0,2,0,144,0
2024-06-30 08:47:06,4,26.0,58,0,29.82,0,0,0,0,0,0,254,0,24.399,0,0,0,0,0,138,0
2024-06-30 08:48:06,4,26.0,57,0,29.82,0,0,0,0,0,0,253,0,24.438,0,0,0,0,0,141,0
2024-06-30 08:49:06,4,26.0,57,0,29.82,0,0,0,0,0,0,250,0,24.387,0,0,0,0,0,134,0
2024-06-30 08:50:06,4,26.0,57,0,29.82,0,0,0,0,0,0,247,0,24.384,0,0,0,0,0,141,0
2024-06-30 08:51:06,4,26.0,56,0,29.82,0,0,0,0,0,0,246,0,24.447,0,0,0,0,0,138,0
2024-06-30 08:52:06,4,26.0,56,0,29.82,0,0,0,0,0,0,248,0,24.422,0,0,0,0,0,134,0
2024-06-30 08:53:05,4,26.0,56,0,29.82,0,0,0,0,0,0,249,0,24.480,0,0,0,3,0,131,0
2024-06-30 08:54:05,4,26.0,56,0,29.82,0,0,0,0,0,0,249,0,24.411,0,0,0,0,0,142,0
2024-06-30 08:55:05,4,26.0,55,0,29.82,0,0,0,0,0,0,248,0,24.353,0,0,0,0,0,141,0
2024-06-30 08:56:05,4,26.0,55,0,29.82,0,0,0,0,0,0,246,0,24.438,0,0,0,0,0,141,0
2024-06-30 08:57:05,4,26.0,55,0,29.82,0,0,0,0,0,0,243,0,24.447,0,0,0,0,0,131,0
2024-06-30 08:58:05,4,26.0,54,0,29.82,0,0,0,0,0,0,241,0,24.361,0,0,0,0,0,139,0
2024-06-30 08:59:05,4,26.0,54,0,29.82,0,0,0,0,0,0,241,0,24.409,0,0,0,0,0,133,0
2024-06-30 09:00:05,4,26.0,54,0,29.82,0,0,0,0,0,0,242,0,24.368,0,0,0,0,0,132,0
2024-06-30 09:01:05,4,26.0,53,0,29.82,0,0,0,0,0,0,240,0,24.382,0,0,0,0,0,134,0
2024-06-30 09:02:05,4,26.0,53,0,29.82,0,0,0,0,0,0,240,0,24.364,0,0,0,0,0,132,0
2024-06-30 09:03:05,4,26.0,53,0,29.82,0,0,0,0,0,0,243,0,24.366,0,0,0,0,0,129,0
2024-06-30 09:04:05,4,26.0,52,0,29.82,0,0,0,0,0,0,245,0,24.355,0,0,0,0,0,133,0
2024-06-30 09:05:05,4,26.0,52,0,29.82,0,0,0,0,0,0,246,0,24.372,0,0,0,0,0,136,0
2024-06-30 09:06:05,4,26.0,52,0,29.82,0,0,0,0,0,0,247,0,24.394,0,0,0,0,0,131,0
2024-06-30 09:07:05,4,25.9,51,0,29.82,0,0,0,0,0,0,244,0,24.361,0,0,0,0,0,135,0
2024-06-30 09:08:05,4,25.9,51,0,29.82,0,0,0,0,0,0,244,0,24.399,0,0,0,0,0,134,0
2024-06-30 09:09:05,4,25.9,51,0,29.82,0,0,0,0,0,0,247,0,24.375,0,0,0,0,0,128,0
2024-06-30 09:10:05,4,25.9,51,0,29.82,0,0,0,0,0,0,248,0,24.407,0,0,0,0,0,125,0
2024-06-30 09:11:05,4,25.9,50,0,29.82,0,0,0,0,0,0,250,0,24.412,0,0,0,0,0,132,0
2024-06-30 09:12:05,4,25.9,50,0,29.82,0,0,0,0,0,0,250,0,24.369,0,0,0,0,0,127,0
2024-06-30 09:13:05,4,25.9,50,0,29.82,0,0,0,0,0,0,250,0,24.427,0,0,0,0,0,127,0
2024-06-30 09:14:05,4,25.9,49,0,29.82,0,0,0,0,0,0,252,0,24.385,0,0,0,0,0,124,0
2024-06-30 09:15:05,4,25.9,49,0,29.82,0,0,0,0,0,0,253,0,24.402,0,0,0,0,0,137,0
2024-06-30 09:16:05,4,25.9,49,0,29.82,0,0,0,0,0,0,253,0,24.369,0,0,0,0,0,128,0
2024-06-30 09:17:05,4,25.9,48,0,29.82,0,0,0,0,0,0,253,0,24.375,0,0,0,0,0,133,0
2024-06-30 09:18:05,4,25.9,48,0,29.82,0,0,0,0,0,0,251,0,24.369,0,0,0,0,0,131,0
2024-06-30 09:19:05,4,25.9,48,0,29.82,0,0,0,0,0,0,252,0,24.455,0,0,0,0,0,125,0
2024-06-30 09:20:05,4,25.9,48,0,29.82,0,0,0,0,0,0,250,0,24.380,0,0,0,0,0,136,0
2024-06-30 09:21:05,4,25.9,48,0,29.82,0,0,0,0,0,0,248,0,24.424,0,0,0,0,0,135,0
2024-06-30 09:22:05,4,25.9,48,0,29.82,0,0,0,0,0,0,250,0,24.381,0,0,0,0,0,130,0
2024-06-30 09:23:05,4,25.9,48,0,29.82,0,0,0,0,0,0,251,0,24.390,0,0,0,0,0,135,0
2024-06-30 09:24:05,4,25.9,48,0,29.82,0,0,0,0,0,0,252,0,24.367,0,0,0,0,0,133,0
2024-06-30 09:25:04,4,25.9,48,0,29.82,0,0,0,0,0,0,251,0,24.354,0,0,0,3,0,132,0
2024-06-30 09:26:04,4,25.9,48,0,29.82,0,0,0,0,0,0,250,0,24.396,0,0,0,0,0,133,0
2024-06-30 09:27:04,4,25.9,48,0,29.82,0,0,0,0,0,0,247,0,24.364,0,0,0,0,0,136,0
2024-06-30 09:28:04,4,25.9,48,0,29.82,0,0,0,0,0,0,244,0,24.333,0,0,0,5,0,127,0
2024-06-30 09:29:04,4,25.9,48,0,29.82,0,0,0,0,0,0,242,0,24.336,0,0,0,0,0,139,0
2024-06-30 09:30:04,4,25.9,48,0,29.82,0,0,0,0,0,0,242,0,24.392,0,0,0,0,0,140,0
2024-06-30 09:31:04,4,25.9,48,0,29.82,0,0,0,0,0,0,243,0,24.395,0,0,0,0,0,135,0
2024-06-30 09:32:04,4,25.9,48,0,29.82,0,0,0,0,0,0,245,0,24.343,0,0,0,2,0,140,0
2024-06-30 09:33:04,4,25.9,48,0,29.82,0,0,0,0,0,0,247,0,24.360,0,0,0,0,0,132,0
2024-06-30 09:34:04,4,25.9,48,0,29.82,0,0,0,0,0,0,248,0,24.361,0,0,0,4,0,139,0
2024-06-30 09:35:04,4,25.9,48,0,29.82,0,0,0,0,0,0,249,0,24.367,0,0,0,3,0,140,0
2024-06-30 09:36:04,4,26.0,48,0,29.82,0,0,0,0,0,0,249,0,24.330,0,0,0,0,0,138,0
2024-06-30 09:37:04,4,25.9,48,0,29.82,0,0,0,0,0,0,249,0,24.325,0,0,0,8,0,139,0
2024-06-30 09:38:04,4,25.9,48,0,29.82,0,0,0,0,0,0,251,0,24.383,0,0,0,2,0,145,0
2024-06-30 09:39:04,4,25.9,48,0,29.82,0,0,0,0,0,0,253,0,24.368,0,0,0,0,0,143,0
2024-06-30 09:40:04,4,25.9,48,0,29.82,0,0,0,0,0,0,255,0,24.347,0,0,0,7,0,142,0
2024-06-30 09:41:04,4,25.9,48,0,29.82,0,0,0,0,0,0,253,0,24.372,0,0,0,10,0,138,0
2024-06-30 09:42:04,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.438,0,0,0,6,0,145,0
2024-06-30 09:43:04,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.390,0,0,0,2,0,142,0
2024-06-30 09:44:04,4,26.0,48,0,29.82,0,0,0,0,0,0,249,0,24.364,0,0,0,1,0,142,0
2024-06-30 09:45:04,4,26.0,48,0,29.82,0,0,0,0,0,0,249,0,24.354,0,0,0,4,0,136,0
2024-06-30 09:46:04,4,26.0,48,0,29.82,0,0,0,0,0,0,248,0,24.395,0,0,0,6,0,148,0
2024-06-30 09:47:04,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.350,0,0,0,6,0,137,0
2024-06-30 09:48:04,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.370,0,0,0,0,0,138,0
2024-06-30 09:49:04,4,26.0,48,0,29.82,0,0,0,0,0,0,253,0,24.307,0,0,0,7,0,135,0
2024-06-30 09:50:04,4,26.0,48,0,29.82,0,0,0,0,0,0,254,0,24.306,0,0,0,2,0,138,0
2024-06-30 09:51:04,4,26.0,48,0,29.82,0,0,0,0,0,0,255,0,24.364,0,0,0,2,0,147,0
2024-06-30 09:52:04,4,26.0,48,0,29.82,0,0,0,0,0,0,252,0,24.348,0,0,0,9,0,150,0
2024-06-30 09:53:04,4,26.0,48,0,29.82,0,0,0,0,0,0,250,0,24.370,0,0,0,0,0,142,0
2024-06-30 09:54:04,4,26.0,48,0,29.82,0,0,0,0,0,0,250,0,24.388,0,0,0,4,0,144,0
2024-06-30 09:55:04,4,26.0,48,0,29.82,0,0,0,0,0,0,251,0,24.355,0,0,0,3,0,137,0
