Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/28/2024,11:30 AM,5.84317970275879,1,35,1,39,1,
6/28/2024,11:31 AM,5.84122331937154,1,35,1,39,1,
6/28/2024,11:32 AM,5.80470085144043,1,35,1,39,1,
6/28/2024,11:33 AM,5.85430868466695,1,35,1,38,1,
6/28/2024,11:34 AM,5.82894269625346,1,-9999,0,-9999,0,
6/28/2024,11:35 AM,5.84226393699646,1,35,1,38,1,
6/28/2024,11:36 AM,5.85527992248535,1,35,1,37,1,
6/28/2024,11:37 AM,5.82733313242594,1,35,1,37,1,
6/28/2024,11:38 AM,5.76670742034912,1,35,1,37,1,
6/28/2024,11:39 AM,5.8277215162913,1,-9999,0,-9999,0,
6/28/2024,11:40 AM,5.81230513254801,1,35,1,36,1,
6/28/2024,11:41 AM,5.7940993309021,1,35,1,36,1,
6/28/2024,11:42 AM,5.8222127755483,1,35,1,35,1,
6/28/2024,11:43 AM,5.84806442260742,1,35,1,35,1,
6/28/2024,11:44 AM,5.83626953760783,1,-9999,0,-9999,0,
6/28/2024,11:45 AM,5.88806978861491,1,35,1,34,1,
6/28/2024,11:46 AM,5.87427663803101,1,35,1,34,1,
6/28/2024,11:47 AM,5.83982197443644,1,35,1,34,1,
6/28/2024,11:48 AM,5.80284134546916,1,35,1,33,1,
6/28/2024,11:49 AM,5.83533962567647,1,-9999,0,-9999,0,
6/28/2024,11:50 AM,5.84469223022461,1,35,1,33,1,
6/28/2024,11:51 AM,5.8703773021698,1,35,1,32,1,
6/28/2024,11:52 AM,5.90566476186117,1,35,1,32,1,
6/28/2024,11:53 AM,5.82206002871195,1,35,1,32,1,
6/28/2024,11:54 AM,5.91003592809041,1,35,1,32,1,
6/28/2024,11:55 AM,5.79841470718384,1,-9999,0,-9999,0,
6/28/2024,11:56 AM,5.82151897748311,1,35,1,31,1,
6/28/2024,11:57 AM,5.87849513689677,1,35,1,30,1,
6/28/2024,11:58 AM,5.81465029716492,1,35,1,30,1,
6/28/2024,11:59 AM,5.86729669570923,1,35,1,30,1,
6/28/2024,12:00 PM,5.80600508054097,1,-9999,0,-9999,0,
6/28/2024,12:01 PM,5.85945677757263,1,35,1,30,1,
6/28/2024,12:02 PM,5.90254275004069,1,35,1,30,1,
6/28/2024,12:03 PM,5.91099317868551,1,35,1,30,1,
6/28/2024,12:04 PM,5.85353167851766,1,35,1,30,1,
6/28/2024,12:05 PM,5.82254592577616,1,-9999,0,-9999,0,
6/28/2024,12:06 PM,5.88958223660787,1,35,1,30,1,
6/28/2024,12:07 PM,5.8158434232076,1,35,1,30,1,
6/28/2024,12:08 PM,5.85941537221273,1,35,1,30,1,
6/28/2024,12:09 PM,5.86108016967773,1,35,1,30,1,
6/28/2024,12:10 PM,5.88951269785563,1,-9999,0,-9999,0,
6/28/2024,12:11 PM,5.82342004776001,1,35,1,30,1,
6/28/2024,12:12 PM,5.84478950500488,1,35,1,30,1,
6/28/2024,12:13 PM,5.88471166292826,1,35,1,30,1,
6/28/2024,12:14 PM,5.8982408841451,1,35,1,30,1,
6/28/2024,12:15 PM,5.87680204709371,1,-9999,0,-9999,0,
6/28/2024,12:16 PM,5.85367035865783,1,35,1,30,1,
6/28/2024,12:17 PM,5.88325460751851,1,35,1,30,1,
6/28/2024,12:18 PM,5.89835206667582,1,35,1,30,1,
6/28/2024,12:19 PM,5.82730547587077,1,35,1,30,1,
6/28/2024,12:20 PM,5.8852391242981,1,-9999,0,-9999,0,
6/28/2024,12:21 PM,5.87351338068644,1,35,1,30,1,
6/28/2024,12:22 PM,5.83900316556295,1,35,1,30,1,
6/28/2024,12:23 PM,5.85910987854004,1,35,1,30,1,
6/28/2024,12:24 PM,5.81753627459208,1,35,1,30,1,
6/28/2024,12:25 PM,5.85397537549337,1,35,1,30,1,
6/28/2024,12:26 PM,5.86303687095642,1,-9999,0,-9999,0,
6/28/2024,12:27 PM,5.88514184951782,1,35,1,30,1,
6/28/2024,12:28 PM,5.86883703867595,1,35,1,30,1,
6/28/2024,12:29 PM,5.81403954823812,1,35,1,30,1,
6/28/2024,12:30 PM,5.79097716013591,1,35,1,30,1,
6/28/2024,12:31 PM,5.86808792750041,1,-9999,0,-9999,0,
6/28/2024,12:32 PM,5.8605805238088,1,35,1,30,1,
6/28/2024,12:33 PM,5.85862421989441,1,35,1,30,1,
6/28/2024,12:34 PM,5.88103453318278,1,35,1,30,1,
6/28/2024,12:35 PM,5.96294625600179,1,35,1,30,1,
6/28/2024,12:36 PM,5.8556129137675,1,-9999,0,-9999,0,
6/28/2024,12:37 PM,5.87583080927531,1,35,1,30,1,
6/28/2024,12:38 PM,5.88480869928996,1,35,1,30,1,
6/28/2024,12:39 PM,5.81886847813924,1,35,1,30,1,
6/28/2024,12:40 PM,5.91751519838969,1,35,1,30,1,
6/28/2024,12:41 PM,5.88766717910767,1,-9999,0,-9999,0,
6/28/2024,12:42 PM,5.86355034510294,1,35,1,30,1,
6/28/2024,12:43 PM,5.8079202969869,1,35,1,30,1,
6/28/2024,12:44 PM,5.87191780408223,1,35,1,30,1,
6/28/2024,12:45 PM,5.89317615826925,1,35,1,30,1,
6/28/2024,12:46 PM,5.87186209360758,1,-9999,0,-9999,0,
6/28/2024,12:47 PM,5.88269964853922,1,-9999,0,-9999,0,
6/28/2024,12:48 PM,5.81974283854167,1,35,1,30,1,
6/28/2024,12:49 PM,5.87463744481405,1,35,1,30,1,
6/28/2024,12:50 PM,5.85361472765605,1,35,1,30,1,
6/28/2024,12:51 PM,5.83243950208028,1,-9999,0,-9999,0,
6/28/2024,12:52 PM,5.8530596892039,1,35,1,30,1,
6/28/2024,12:53 PM,5.84336026509603,1,35,1,30,1,
6/28/2024,12:54 PM,5.85890142122904,1,35,1,30,1,
6/28/2024,12:55 PM,5.86448001861572,1,35,1,30,1,
6/28/2024,12:56 PM,5.85622358322144,1,35,1,30,1,
6/28/2024,12:57 PM,5.835853099823,1,-9999,0,-9999,0,
6/28/2024,12:58 PM,5.84244426091512,1,35,1,30,1,
6/28/2024,12:59 PM,5.84492826461792,1,34.9,1,30,1,
6/28/2024,1:00 PM,5.9053041934967,1,34.6,1,30,1,
6/28/2024,1:01 PM,5.8466211160024,1,34.5,1,30,1,
6/28/2024,1:02 PM,5.79931696256002,1,-9999,0,-9999,0,
6/28/2024,1:03 PM,5.95538369814555,1,34.1,1,30,1,
6/28/2024,1:04 PM,5.843554576238,1,33.9,1,30,1,
6/28/2024,1:05 PM,5.86578432718913,1,33.7,1,30,1,
6/28/2024,1:06 PM,5.86245401700338,1,33.6,1,30,1,
6/28/2024,1:07 PM,5.81066759427388,1,-9999,0,-9999,0,
6/28/2024,1:08 PM,5.87609450022379,1,33.2,1,30,1,
6/28/2024,1:09 PM,5.88879124323527,1,33,1,30,1,
6/28/2024,1:10 PM,5.87105751037598,1,32.8,1,30,1,
6/28/2024,1:11 PM,5.83517328898112,1,32.8,1,30,1,
6/28/2024,1:12 PM,5.88709831237793,1,-9999,0,-9999,0,
6/28/2024,1:13 PM,5.84372107187907,1,32.4,1,30,1,
6/28/2024,1:14 PM,5.81068150202433,1,32.2,1,30,1,
6/28/2024,1:15 PM,5.83642196655273,1,32.1,1,30,1,
6/28/2024,1:16 PM,5.85615412394206,1,31.9,1,30,1,
6/28/2024,1:17 PM,5.88444789250692,1,-9999,0,-9999,0,
6/28/2024,1:18 PM,5.8715705871582,1,31.6,1,30,1,
6/28/2024,1:19 PM,5.8926211198171,1,31.4,1,30,1,
6/28/2024,1:20 PM,5.87544226646423,1,31.2,1,30,1,
6/28/2024,1:21 PM,5.80526971817017,1,31.1,1,30,1,
6/28/2024,1:22 PM,5.83087150255839,1,-9999,0,-9999,0,
6/28/2024,1:23 PM,5.86843474706014,1,30.7,1,30,1,
6/28/2024,1:24 PM,5.85387849807739,1,30.5,1,30,1,
6/28/2024,1:25 PM,5.87046066919962,1,30.4,1,30,1,
6/28/2024,1:26 PM,5.90035009384155,1,30.3,1,30,1,
6/28/2024,1:27 PM,5.85984524091085,1,30.2,1,30,1,
6/28/2024,1:28 PM,5.87448477745056,1,-9999,0,-9999,0,
6/28/2024,1:29 PM,5.86563165982564,1,29.7,1,30,1,
6/28/2024,1:30 PM,5.88548874855042,1,29.6,1,30,1,
6/28/2024,1:31 PM,5.88311584790548,1,29.4,1,30,1,
6/28/2024,1:32 PM,5.82598718007406,1,29.3,1,30,1,
6/28/2024,1:33 PM,5.86375824610392,1,-9999,0,-9999,0,
6/28/2024,1:34 PM,5.85312922795614,1,28.9,1,30,1,
6/28/2024,1:35 PM,5.88755631446838,1,28.7,1,30,1,
6/28/2024,1:36 PM,5.84904948870341,1,28.5,1,30,1,
6/28/2024,1:37 PM,5.86238479614258,1,28.4,1,30,1,
6/28/2024,1:38 PM,5.9032781124115,1,-9999,0,-9999,0,
6/28/2024,1:39 PM,5.81485819816589,1,28,1,30,1,
6/28/2024,1:40 PM,5.81789716084798,1,27.8,1,30,1,
6/28/2024,1:41 PM,5.82683356602987,1,27.7,1,30,1,
6/28/2024,1:42 PM,5.85661212603251,1,27.6,1,30,1,
6/28/2024,1:43 PM,5.86213477452596,1,-9999,0,-9999,0,
6/28/2024,1:44 PM,5.93178002039592,1,27.2,1,30,1,
6/28/2024,1:45 PM,5.83218971888224,1,27.1,1,30,1,
6/28/2024,1:46 PM,5.82773542404175,1,26.9,1,30,1,
6/28/2024,1:47 PM,5.82186571756998,1,26.8,1,30,1,
6/28/2024,1:48 PM,5.85708371798197,1,-9999,0,-9999,0,
6/28/2024,1:49 PM,5.85665376981099,1,26.4,1,30,1,
6/28/2024,1:50 PM,5.84066820144653,1,26.2,1,30,1,
6/28/2024,1:51 PM,5.85068686803182,1,26,1,30,1,
6/28/2024,1:52 PM,5.88786133130392,1,25.8,1,30,1,
6/28/2024,1:53 PM,5.83600576718648,1,-9999,0,-9999,0,
6/28/2024,1:54 PM,5.8853637377421,1,25.5,1,30,1,
6/28/2024,1:55 PM,5.83564496040344,1,25.3,1,30,1,
6/28/2024,1:56 PM,5.85068686803182,1,25.2,1,30,1,
6/28/2024,1:57 PM,5.89800508817037,1,25.1,1,31,1,
6/28/2024,1:58 PM,5.80087105433146,1,25,1,31,1,
6/28/2024,1:59 PM,5.95688207944234,1,-9999,0,-9999,0,
6/28/2024,2:00 PM,5.88061809539795,1,25,1,30,1,
6/28/2024,2:01 PM,5.83076055844625,1,25,1,30,1,
6/28/2024,2:02 PM,5.90036392211914,1,24.9,1,30,1,
6/28/2024,2:03 PM,5.84924379984538,1,24.9,1,30,1,
6/28/2024,2:04 PM,5.89489682515462,1,-9999,0,-9999,0,
6/28/2024,2:05 PM,5.92764480908712,1,25,1,30,1,
6/28/2024,2:06 PM,5.86327274640401,1,25,1,30,1,
6/28/2024,2:07 PM,5.82480772336324,1,25,1,30,1,
6/28/2024,2:08 PM,5.82504328091939,1,25,1,30,1,
6/28/2024,2:09 PM,5.83923888206482,1,-9999,0,-9999,0,
6/28/2024,2:10 PM,5.82119989395142,1,25,1,29,1,
6/28/2024,2:11 PM,5.87417936325073,1,25,1,29,1,
6/28/2024,2:12 PM,5.89248212178548,1,25,1,29,1,
6/28/2024,2:13 PM,5.89217710494995,1,-9999,0,-9999,0,
6/28/2024,2:14 PM,5.90606737136841,1,-9999,0,-9999,0,
6/28/2024,2:15 PM,5.88208913803101,1,25,1,29,1,
6/28/2024,2:16 PM,5.84202798207601,1,25,1,29,1,
6/28/2024,2:17 PM,5.87186217308045,1,25,1,30,1,
6/28/2024,2:18 PM,5.86994711558024,1,25,1,30,1,
6/28/2024,2:19 PM,5.84317986170451,1,-9999,0,-9999,0,
6/28/2024,2:20 PM,5.89831034342448,1,25,1,30,1,
6/28/2024,2:21 PM,5.85329564412435,1,25,1,30,1,
6/28/2024,2:22 PM,5.89699204762777,1,25,1,30,1,
6/28/2024,2:23 PM,5.86460494995117,1,25,1,30,1,
6/28/2024,2:24 PM,5.83243942260742,1,-9999,0,-9999,0,
6/28/2024,2:25 PM,5.89344000816345,1,25,1,30,1,
6/28/2024,2:26 PM,5.8370881875356,1,25,1,30,1,
6/28/2024,2:27 PM,5.90307013193766,1,25,1,30,1,
6/28/2024,2:28 PM,5.89886562029521,1,25,1,30,1,
6/28/2024,2:29 PM,5.86185733477274,1,25,1,30,1,
6/28/2024,2:30 PM,5.83614460627238,1,-9999,0,-9999,0,
6/28/2024,2:31 PM,5.84484505653381,1,25,1,30,1,
6/28/2024,2:32 PM,5.83683832486471,1,25,1,30,1,
6/28/2024,2:33 PM,5.83076047897339,1,25,1,30,1,
6/28/2024,2:34 PM,5.89674250284831,1,25,1,30,1,
6/28/2024,2:35 PM,5.88189474741618,1,-9999,0,-9999,0,
6/28/2024,2:36 PM,5.8676852385203,1,25,1,30,1,
6/28/2024,2:37 PM,5.86672798792521,1,25,1,30,1,
6/28/2024,2:38 PM,5.84904940923055,1,25,1,30,1,
6/28/2024,2:39 PM,5.8120969136556,1,-9999,0,-9999,0,
6/28/2024,2:40 PM,5.85967882474263,1,-9999,0,-9999,0,
6/28/2024,2:41 PM,5.88188091913859,1,25,1,30,1,
6/28/2024,2:42 PM,5.87301381429037,1,25,1,30,1,
6/28/2024,2:43 PM,5.85009042421977,1,25,1,30,1,
6/28/2024,2:44 PM,5.9350688457489,1,25,1,30,1,
6/28/2024,2:45 PM,5.89392550786336,1,-9999,0,-9999,0,
6/28/2024,2:46 PM,5.86943364143372,1,25,1,30,1,
6/28/2024,2:47 PM,5.86101086934408,1,25,1,30,1,
6/28/2024,2:48 PM,5.79756832122803,1,25,1,30,1,
6/28/2024,2:49 PM,5.84383185704549,1,25,1,30,1,
6/28/2024,2:50 PM,5.89656201998393,1,-9999,0,-9999,0,
6/28/2024,2:51 PM,5.90398573875427,1,25,1,30,1,
6/28/2024,2:52 PM,5.85077015558878,1,25,1,30,1,
6/28/2024,2:53 PM,5.90313919385274,1,25,1,30,1,
6/28/2024,2:54 PM,5.8519496122996,1,25,1,30,1,
6/28/2024,2:55 PM,5.83651924133301,1,-9999,0,-9999,0,
6/28/2024,2:56 PM,5.85881837209066,1,25,1,30,1,
6/28/2024,2:57 PM,5.85419766108195,1,25,1,30,1,
6/28/2024,2:58 PM,5.83842007319133,1,25,1,30,1,
6/28/2024,2:59 PM,5.83038584391276,1,25,1,30,1,
6/28/2024,3:00 PM,5.85706996917725,1,25,1,30,1,
6/28/2024,3:01 PM,5.80639386177063,1,25,1,31,1,
6/28/2024,3:02 PM,5.83413251241048,1,-9999,0,-9999,0,
6/28/2024,3:03 PM,5.88689017295837,1,25,1,32,1,
6/28/2024,3:04 PM,5.83556175231934,1,25,1,32,1,
6/28/2024,3:05 PM,5.84674604733785,1,25,1,32,1,
6/28/2024,3:06 PM,5.87340235710144,1,25,1,33,1,
6/28/2024,3:07 PM,5.82672254244486,1,-9999,0,-9999,0,
6/28/2024,3:08 PM,5.85848538080851,1,25,1,33,1,
6/28/2024,3:09 PM,5.85867977142334,1,25,1,34,1,
6/28/2024,3:10 PM,5.7714672088623,1,25,1,34,1,
6/28/2024,3:11 PM,5.78605103492737,1,25,1,35,1,
6/28/2024,3:12 PM,5.84540017445882,1,-9999,0,-9999,0,
6/28/2024,3:13 PM,5.82536276181539,1,25,1,35,1,
6/28/2024,3:14 PM,5.83295313517253,1,25,1,35,1,
6/28/2024,3:15 PM,5.84750938415528,1,25,1,36,1,
6/28/2024,3:16 PM,5.80021858215332,1,25,1,36,1,
6/28/2024,3:17 PM,5.82937304178874,1,25,1,36,1,
6/28/2024,3:18 PM,5.83750454584758,1,-9999,0,-9999,0,
6/28/2024,3:19 PM,5.79264243443807,1,25,1,37,1,
6/28/2024,3:20 PM,5.83453488349914,1,25,1,37,1,
6/28/2024,3:21 PM,5.86355026563009,1,25,1,38,1,
6/28/2024,3:22 PM,5.87458197275798,1,25,1,38,1,
6/28/2024,3:23 PM,5.83033037185669,1,-9999,0,-9999,0,
6/28/2024,3:24 PM,5.84589942296346,1,25,1,39,1,
6/28/2024,3:25 PM,5.89919853210449,1,25,1,39,1,
6/28/2024,3:26 PM,5.8538924853007,1,25,1,39,1,
6/28/2024,3:27 PM,5.87247268358866,1,25,1,40,1,
6/28/2024,3:28 PM,5.85211610794067,1,-9999,0,-9999,0,
6/28/2024,3:29 PM,5.82287867863973,1,25,1,41,1,
6/28/2024,3:30 PM,5.81174993515015,1,25,1,41,1,
6/28/2024,3:31 PM,5.82305924097697,1,25,1,41,1,
6/28/2024,3:32 PM,5.83435440063477,1,25,1,41,1,
6/28/2024,3:33 PM,5.81086190541585,1,-9999,0,-9999,0,
6/28/2024,3:34 PM,5.82396101951599,1,25,1,42,1,
6/28/2024,3:35 PM,5.8063383102417,1,25,1,42,1,
6/28/2024,3:36 PM,5.75491261482239,1,25,1,42,1,
6/28/2024,3:37 PM,5.73187796274821,1,25,1,43,1,
6/28/2024,3:38 PM,5.84015480677287,1,-9999,0,-9999,0,
6/28/2024,3:39 PM,5.83990494410197,1,25,1,43,1,
6/28/2024,3:40 PM,5.82608413696289,1,25,1,44,1,
6/28/2024,3:41 PM,5.80139827728271,1,25,1,44,1,
6/28/2024,3:42 PM,5.81891020139058,1,25,1,45,1,
6/28/2024,3:43 PM,5.79616697629293,1,-9999,0,-9999,0,
6/28/2024,3:44 PM,5.80479796727498,1,25,1,46,1,
6/28/2024,3:45 PM,5.82464114824931,1,25,1,46,1,
6/28/2024,3:46 PM,5.76713760693868,1,25,1,46,1,
6/28/2024,3:47 PM,5.73105931282044,1,25,1,46,1,
6/28/2024,3:48 PM,5.79704101880391,1,25,1,46,1,
6/28/2024,3:49 PM,5.7748806476593,1,-9999,0,-9999,0,
6/28/2024,3:50 PM,5.85444752375285,1,25,1,47,1,
6/28/2024,3:51 PM,5.75804869333903,1,25,1,47,1,
6/28/2024,3:52 PM,5.74805760383606,1,25,1,48,1,
6/28/2024,3:53 PM,5.74456087748209,1,25,1,48,1,
6/28/2024,3:54 PM,5.79641652107239,1,-9999,0,-9999,0,
6/28/2024,3:55 PM,5.70998120307922,1,25,1,49,1,
6/28/2024,3:56 PM,5.78226280212402,1,25,1,50,1,
6/28/2024,3:57 PM,5.81020967165629,1,25,1,50,1,
6/28/2024,3:58 PM,5.77966785430908,1,25,1,50,1,
6/28/2024,3:59 PM,5.74195226033529,1,-9999,0,-9999,0,
6/28/2024,4:00 PM,5.72684097290039,1,25,1,50,1,
6/28/2024,4:01 PM,5.70856587092081,1,-9999,0,-9999,0,
6/28/2024,4:02 PM,5.73591589927673,1,25,1,50,1,
6/28/2024,4:03 PM,5.74235455195109,1,25,1,50,1,
6/28/2024,4:04 PM,5.72421828905741,1,-9999,0,-9999,0,
6/28/2024,4:05 PM,5.73903822898865,1,-9999,0,-9999,0,
6/28/2024,4:06 PM,5.7770037651062,1,25,1,50,1,
6/28/2024,4:07 PM,5.78328975041707,1,25,1,50,1,
6/28/2024,4:08 PM,5.72416273752848,1,25,1,50,1,
6/28/2024,4:09 PM,5.72484254837036,1,-9999,0,-9999,0,
6/28/2024,4:10 PM,5.67554012934367,1,25,1,50,1,
6/28/2024,4:11 PM,5.67318113644918,1,25,1,50,1,
6/28/2024,4:12 PM,5.80200870831807,1,25,1,50,1,
6/28/2024,4:13 PM,5.74972279866536,1,25,1,50,1,
6/28/2024,4:14 PM,5.70730296770732,1,-9999,0,-9999,0,
6/28/2024,4:15 PM,5.69635470708211,1,25,1,50,1,
6/28/2024,4:16 PM,5.69931030273438,1,25,1,50,1,
6/28/2024,4:17 PM,5.75582838058472,1,-9999,0,-9999,0,
6/28/2024,4:18 PM,5.70418071746826,1,25,1,50,1,
6/28/2024,4:19 PM,5.72771501541138,1,25,1,50,1,
6/28/2024,4:20 PM,5.74965357780457,1,-9999,0,-9999,0,
6/28/2024,4:21 PM,5.77118961016337,1,25,1,50,1,
6/28/2024,4:22 PM,5.74920948346456,1,25,1,50,1,
6/28/2024,4:23 PM,5.71532352765401,1,25,1,50,1,
6/28/2024,4:24 PM,5.75116594632467,1,25,1,50,1,
6/28/2024,4:25 PM,5.69803365071615,1,-9999,0,-9999,0,
6/28/2024,4:26 PM,5.79069948196411,1,25,1,50,1,
6/28/2024,4:27 PM,5.7636547088623,1,25,1,50,1,
6/28/2024,4:28 PM,5.76669343312582,1,25,1,50,1,
6/28/2024,4:29 PM,5.75129095713298,1,25,1,50,1,
6/28/2024,4:30 PM,5.80665731430054,1,-9999,0,-9999,0,
6/28/2024,4:31 PM,5.818785349528,1,25,1,50,1,
6/28/2024,4:32 PM,5.74317328135173,1,25,1,50,1,
6/28/2024,4:33 PM,5.73760883013407,1,25,1,50,1,
6/28/2024,4:34 PM,5.72331627209981,1,25,1,50,1,
6/28/2024,4:35 PM,5.83986337979635,1,-9999,0,-9999,0,
6/28/2024,4:36 PM,5.81549660364787,1,-9999,0,-9999,0,
6/28/2024,4:37 PM,5.8114861647288,1,25,1,50,1,
6/28/2024,4:38 PM,5.7608794371287,1,25,1,50,1,
6/28/2024,4:39 PM,5.80901622772217,1,25,1,50,1,
6/28/2024,4:40 PM,5.79730478922526,1,-9999,0,-9999,0,
6/28/2024,4:41 PM,5.84008534749349,1,25,1,50,1,
6/28/2024,4:42 PM,5.85247683525086,1,25,1,50,1,
6/28/2024,4:43 PM,5.7840526898702,1,25,1,50,1,
6/28/2024,4:44 PM,5.77356243133545,1,25,1,50,1,
6/28/2024,4:45 PM,5.78075011571248,1,-9999,0,-9999,0,
6/28/2024,4:46 PM,5.82298994064331,1,25,1,50,1,
6/28/2024,4:47 PM,5.82801310221354,1,25,1,50,1,
6/28/2024,4:48 PM,5.78530176480611,1,25,1,50,1,
6/28/2024,4:49 PM,5.8630645275116,1,25,1,50,1,
6/28/2024,4:50 PM,5.80329934755961,1,25,1,50,1,
6/28/2024,4:51 PM,5.81392860412598,1,-9999,0,-9999,0,
6/28/2024,4:52 PM,5.8327587445577,1,25,1,50,1,
6/28/2024,4:53 PM,5.81970103581746,1,25,1,50,1,
6/28/2024,4:54 PM,5.78152743975321,1,25,1,50,1,
6/28/2024,4:55 PM,5.78886795043945,1,25,1,50,1,
6/28/2024,4:56 PM,5.80034351348877,1,-9999,0,-9999,0,
6/28/2024,4:57 PM,5.86017823219299,1,25,1,50,1,
6/28/2024,4:58 PM,5.84848062197367,1,25,1,50,1,
6/28/2024,4:59 PM,5.83114918073018,1,25,1,50,1,
6/28/2024,5:00 PM,5.7943213780721,1,25,1,51,1,
6/28/2024,5:01 PM,5.81918772061666,1,-9999,0,-9999,0,
6/28/2024,5:02 PM,5.84789776802063,1,25,1,51,1,
6/28/2024,5:03 PM,5.87380488713583,1,25,1,52,1,
6/28/2024,5:04 PM,5.84721787770589,1,25,1,52,1,
6/28/2024,5:05 PM,5.83370232582092,1,25,1,52,1,
6/28/2024,5:06 PM,5.90252876281738,1,-9999,0,-9999,0,
6/28/2024,5:07 PM,5.84181976318359,1,25,1,53,1,
6/28/2024,5:08 PM,5.82919255892436,1,25,1,53,1,
6/28/2024,5:09 PM,5.82973368962606,1,25,1,54,1,
6/28/2024,5:10 PM,5.85336510340373,1,25,1,54,1,
6/28/2024,5:11 PM,5.85090899467469,1,-9999,0,-9999,0,
6/28/2024,5:12 PM,5.83769861857096,1,25,1,55,1,
6/28/2024,5:13 PM,5.84376263618469,1,25,1,55,1,
6/28/2024,5:14 PM,5.79752675692241,1,25,1,56,1,
6/28/2024,5:15 PM,5.75056934356689,1,25,1,55,1,
6/28/2024,5:16 PM,5.82876245180766,1,-9999,0,-9999,0,
6/28/2024,5:17 PM,5.88589104016622,1,25,1,56,1,
6/28/2024,5:18 PM,5.83082985877991,1,25,1,57,1,
6/28/2024,5:19 PM,5.80946040153504,1,25,1,57,1,
6/28/2024,5:20 PM,5.7872858842214,1,25,1,58,1,
6/28/2024,5:21 PM,5.80400697390239,1,25,1,57,1,
6/28/2024,5:22 PM,5.85429469744364,1,-9999,0,-9999,0,
6/28/2024,5:23 PM,5.84211134910584,1,25,1,58,1,
6/28/2024,5:24 PM,5.82450230916341,1,25,1,58,1,
6/28/2024,5:25 PM,5.86260668436686,1,25,1,60,1,
6/28/2024,5:26 PM,5.80711531639099,1,25,1,58,1,
6/28/2024,5:27 PM,5.78655052185059,1,-9999,0,-9999,0,
6/28/2024,5:28 PM,5.84793941179911,1,25,1,60,1,
6/28/2024,5:29 PM,5.81539948781331,1,25,1,60,1,
6/28/2024,5:30 PM,5.80446489651998,1,25,1,61,1,
6/28/2024,5:31 PM,5.80904404322306,1,25,1,61,1,
6/28/2024,5:32 PM,5.81693975130717,1,-9999,0,-9999,0,
6/28/2024,5:33 PM,5.81376210848491,1,25,1,62,1,
6/28/2024,5:34 PM,5.85863788922628,1,25,1,62,1,
6/28/2024,5:35 PM,5.84107073148092,1,25,1,62,1,
6/28/2024,5:36 PM,5.84372123082479,1,25,1,63,1,
6/28/2024,5:37 PM,5.88956840833028,1,-9999,0,-9999,0,
6/28/2024,5:38 PM,5.86912846565247,1,25,1,64,1,
6/28/2024,5:39 PM,5.82146350542704,1,25,1,63,1,
6/28/2024,5:40 PM,5.85788869857788,1,25,1,65,1,
6/28/2024,5:41 PM,5.76883061726888,1,25,1,64,1,
6/28/2024,5:42 PM,5.77564366658529,1,-9999,0,-9999,0,
6/28/2024,5:43 PM,5.87935527165731,1,25,1,65,1,
6/28/2024,5:44 PM,5.7931280930837,1,25,1,66,1,
6/28/2024,5:45 PM,5.80547801653544,1,25,1,65,1,
6/28/2024,5:46 PM,5.80686529477437,1,25,1,66,1,
6/28/2024,5:47 PM,5.79189308484395,1,-9999,0,-9999,0,
6/28/2024,5:48 PM,5.80388204256694,1,25,1,66,1,
6/28/2024,5:49 PM,5.77546358108521,1,25,1,68,1,
6/28/2024,5:50 PM,5.89192724227906,1,25,1,67,1,
6/28/2024,5:51 PM,5.80592187245687,1,25,1,68,1,
6/28/2024,5:52 PM,5.84578855832418,1,25,1,68,1,
6/28/2024,5:53 PM,5.81942351659139,1,-9999,0,-9999,0,
6/28/2024,5:54 PM,5.87531725565592,1,25,1,69,1,
6/28/2024,5:55 PM,5.85422539710999,1,25,1,69,1,
6/28/2024,5:56 PM,5.80368796984355,1,25,1,70,1,
6/28/2024,5:57 PM,5.81000161170959,1,25,1,70,1,
6/28/2024,5:58 PM,5.84360980987549,1,-9999,0,-9999,0,
6/28/2024,5:59 PM,5.88668203353882,1,25,1,70,1,
6/28/2024,6:00 PM,5.81685638427735,1,25,1,70,1,
6/28/2024,6:01 PM,5.82164374987284,1,25,1,70,1,
6/28/2024,6:02 PM,5.8686150709788,1,-9999,0,-9999,0,
6/28/2024,6:03 PM,5.81666231155395,1,-9999,0,-9999,0,
6/28/2024,6:04 PM,5.82944218317668,1,25,1,69,1,
6/28/2024,6:05 PM,5.83872564633687,1,25,1,70,1,
6/28/2024,6:06 PM,5.84116768836975,1,25,1,69,1,
6/28/2024,6:07 PM,5.92323231697083,1,25,1,70,1,
6/28/2024,6:08 PM,5.86700550715128,1,-9999,0,-9999,0,
6/28/2024,6:09 PM,5.81015427907308,1,25,1,69,1,
6/28/2024,6:10 PM,5.95052679379781,1,25,1,70,1,
6/28/2024,6:11 PM,5.8059774239858,1,25,1,69,1,
6/28/2024,6:12 PM,5.88397622108459,1,25,1,71,1,
6/28/2024,6:13 PM,5.92106755574544,1,-9999,0,-9999,0,
6/28/2024,6:14 PM,5.82466880480448,1,25,1,71,1,
6/28/2024,6:15 PM,5.85142246882121,1,25,1,70,1,
6/28/2024,6:16 PM,5.89753325780233,1,25,1,70,1,
6/28/2024,6:17 PM,5.82651432355245,1,25,1,70,1,
