Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/29/2024,7:32 PM,11.0890499750773,1,35,1,47,1,
6/29/2024,7:33 PM,11.0399939219157,1,-9999,0,-9999,0,
6/29/2024,7:34 PM,11.1017610232036,1,35,1,46,1,
6/29/2024,7:35 PM,11.1053902308146,1,35,1,46,1,
6/29/2024,7:36 PM,11.1349363327026,1,35,1,46,1,
6/29/2024,7:37 PM,11.1138246854146,1,35,1,45,1,
6/29/2024,7:38 PM,11.1634252866109,1,-9999,0,-9999,0,
6/29/2024,7:39 PM,11.1417686144511,1,-9999,0,-9999,0,
6/29/2024,7:40 PM,11.0768505732218,1,35,1,44,1,
6/29/2024,7:41 PM,11.1000402768453,1,35,1,44,1,
6/29/2024,7:42 PM,11.1081849733989,1,35,1,44,1,
6/29/2024,7:43 PM,11.0526719093322,1,35,1,43,1,
6/29/2024,7:44 PM,11.1919490496318,1,-9999,0,-9999,0,
6/29/2024,7:45 PM,11.0937013626098,1,35,1,43,1,
6/29/2024,7:46 PM,11.0677512486776,1,35,1,42,1,
6/29/2024,7:47 PM,11.1115756034851,1,35,1,42,1,
6/29/2024,7:48 PM,11.069199403127,1,35,1,42,1,
6/29/2024,7:49 PM,11.0663882891337,1,-9999,0,-9999,0,
6/29/2024,7:50 PM,11.0651273727417,1,35,1,41,1,
6/29/2024,7:51 PM,11.1391617457072,1,35,1,41,1,
6/29/2024,7:52 PM,11.1277286211649,1,35,1,40,1,
6/29/2024,7:53 PM,11.0901743570964,1,35,1,40,1,
6/29/2024,7:54 PM,11.1394683519999,1,-9999,0,-9999,0,
6/29/2024,7:55 PM,11.0624516805013,1,-9999,0,-9999,0,
6/29/2024,7:56 PM,11.1094113985697,1,35,1,39,1,
6/29/2024,7:57 PM,11.1540371576945,1,35,1,39,1,
6/29/2024,7:58 PM,11.1658110618591,1,35,1,38,1,
6/29/2024,7:59 PM,11.0919810930888,1,-9999,0,-9999,0,
6/29/2024,8:00 PM,11.1239800453186,1,35,1,38,1,
6/29/2024,8:01 PM,11.1636808713277,1,35,1,37,1,
6/29/2024,8:02 PM,11.1814360618591,1,35,1,37,1,
6/29/2024,8:03 PM,11.1130069096883,1,35,1,37,1,
6/29/2024,8:04 PM,11.1097180048625,1,-9999,0,-9999,0,
6/29/2024,8:05 PM,11.242112159729,1,35,1,36,1,
6/29/2024,8:06 PM,11.1589272816976,1,35,1,36,1,
6/29/2024,8:07 PM,11.1706328392029,1,35,1,35,1,
6/29/2024,8:08 PM,11.1968051592509,1,35,1,35,1,
6/29/2024,8:09 PM,11.1528789202372,1,-9999,0,-9999,0,
6/29/2024,8:10 PM,11.1914717356364,1,-9999,0,-9999,0,
6/29/2024,8:11 PM,11.1540710131327,1,35,1,34,1,
6/29/2024,8:12 PM,11.1896651585897,1,35,1,34,1,
6/29/2024,8:13 PM,11.1891886393229,1,35,1,33,1,
6/29/2024,8:14 PM,11.1721323331197,1,35,1,33,1,
6/29/2024,8:15 PM,11.1463015874227,1,-9999,0,-9999,0,
6/29/2024,8:16 PM,11.1878935496012,1,35,1,32,1,
6/29/2024,8:17 PM,11.1885236104329,1,35,1,32,1,
6/29/2024,8:18 PM,11.191999912262,1,35,1,31,1,
6/29/2024,8:19 PM,11.1977761586507,1,35,1,31,1,
6/29/2024,8:20 PM,11.1751998265584,1,-9999,0,-9999,0,
6/29/2024,8:21 PM,11.1902279853821,1,35,1,31,1,
6/29/2024,8:22 PM,11.1658790906271,1,35,1,30,1,
6/29/2024,8:23 PM,11.1760004361471,1,35,1,30,1,
6/29/2024,8:24 PM,11.1403036117553,1,35,1,30,1,
6/29/2024,8:25 PM,11.142467657725,1,-9999,0,-9999,0,
6/29/2024,8:26 PM,11.17276318868,1,35,1,30,1,
6/29/2024,8:27 PM,11.0832227071126,1,35,1,30,1,
6/29/2024,8:28 PM,11.1944878896077,1,35,1,30,1,
6/29/2024,8:29 PM,11.1840597788493,1,35,1,30,1,
6/29/2024,8:30 PM,11.1523496309916,1,-9999,0,-9999,0,
6/29/2024,8:31 PM,11.1284613609314,1,35,1,30,1,
6/29/2024,8:32 PM,11.1483289400736,1,35,1,30,1,
6/29/2024,8:33 PM,11.1105364163717,1,35,1,30,1,
6/29/2024,8:34 PM,11.2195863723755,1,35,1,30,1,
6/29/2024,8:35 PM,11.1626590092977,1,-9999,0,-9999,0,
6/29/2024,8:36 PM,11.1896824836731,1,35,1,30,1,
6/29/2024,8:37 PM,11.185729821523,1,35,1,30,1,
6/29/2024,8:38 PM,11.1158183415731,1,35,1,30,1,
6/29/2024,8:39 PM,11.2033823331197,1,35,1,30,1,
6/29/2024,8:40 PM,11.1975382169087,1,-9999,0,-9999,0,
6/29/2024,8:41 PM,11.2045408884685,1,-9999,0,-9999,0,
6/29/2024,8:42 PM,11.1033968925476,1,35,1,30,1,
6/29/2024,8:43 PM,11.2337287267049,1,35,1,30,1,
6/29/2024,8:44 PM,11.1597792307536,1,35,1,30,1,
6/29/2024,8:45 PM,11.1022380193074,1,35,1,30,1,
6/29/2024,8:46 PM,11.1896317799886,1,-9999,0,-9999,0,
6/29/2024,8:47 PM,11.143302599589,1,35,1,30,1,
6/29/2024,8:48 PM,11.133760770162,1,35,1,30,1,
6/29/2024,8:49 PM,11.1504418055217,1,35,1,30,1,
6/29/2024,8:50 PM,11.1984578768412,1,35,1,30,1,
6/29/2024,8:51 PM,11.2317692438761,1,-9999,0,-9999,0,
6/29/2024,8:52 PM,11.1885242462158,1,35,1,30,1,
6/29/2024,8:53 PM,11.164924621582,1,35,1,30,1,
6/29/2024,8:54 PM,11.1432003974914,1,35,1,30,1,
6/29/2024,8:55 PM,11.1178971926371,1,35,1,30,1,
6/29/2024,8:56 PM,11.150373617808,1,-9999,0,-9999,0,
6/29/2024,8:57 PM,11.1660831769307,1,35,1,30,1,
6/29/2024,8:58 PM,11.1033797264099,1,35,1,30,1,
6/29/2024,8:59 PM,11.2161612510681,1,35,1,30,1,
6/29/2024,9:00 PM,11.0996991793315,1,35,1,30,1,
6/29/2024,9:01 PM,11.1154265403747,1,-9999,0,-9999,0,
6/29/2024,9:02 PM,11.1608866055807,1,35,1,30,1,
6/29/2024,9:03 PM,11.1342209180196,1,35,1,30,1,
6/29/2024,9:04 PM,11.1078271865845,1,35,1,30,1,
6/29/2024,9:05 PM,11.1716381708781,1,35,1,30,1,
6/29/2024,9:06 PM,11.2274414698283,1,-9999,0,-9999,0,
6/29/2024,9:07 PM,11.1720983187357,1,35,1,30,1,
6/29/2024,9:08 PM,11.1858150164287,1,35,1,30,1,
6/29/2024,9:09 PM,11.1026813189189,1,35,1,30,1,
6/29/2024,9:10 PM,11.1206402778626,1,35,1,30,1,
6/29/2024,9:11 PM,11.0985409418742,1,-9999,0,-9999,0,
6/29/2024,9:12 PM,11.1639881134033,1,-9999,0,-9999,0,
6/29/2024,9:13 PM,11.161074479421,1,35,1,30,1,
6/29/2024,9:14 PM,11.1777722040812,1,35,1,30,1,
6/29/2024,9:15 PM,11.108832359314,1,35,1,30,1,
6/29/2024,9:16 PM,11.1106384595235,1,35,1,30,1,
6/29/2024,9:17 PM,11.1151707967123,1,-9999,0,-9999,0,
6/29/2024,9:18 PM,11.1683672269185,1,35,1,30,1,
6/29/2024,9:19 PM,11.1602735519409,1,35,1,30,1,
6/29/2024,9:20 PM,11.1929202079773,1,35,1,30,1,
6/29/2024,9:21 PM,11.1670207977295,1,35,1,30,1,
6/29/2024,9:22 PM,11.1806351343791,1,-9999,0,-9999,0,
6/29/2024,9:23 PM,11.124320824941,1,35,1,30,1,
6/29/2024,9:24 PM,11.1783688863119,1,34.7,1,30,1,
6/29/2024,9:25 PM,11.0643262863159,1,34.5,1,30,1,
6/29/2024,9:26 PM,11.18816614151,1,34.4,1,30,1,
6/29/2024,9:27 PM,11.1343399683634,1,-9999,0,-9999,0,
6/29/2024,9:28 PM,11.2387723922729,1,34.1,1,30,1,
6/29/2024,9:29 PM,11.1251386006673,1,33.9,1,30,1,
6/29/2024,9:30 PM,11.1202314694723,1,33.7,1,30,1,
6/29/2024,9:31 PM,11.136724948883,1,33.5,1,30,1,
6/29/2024,9:32 PM,11.1901262601217,1,-9999,0,-9999,0,
6/29/2024,9:33 PM,11.1982359886169,1,33.2,1,30,1,
6/29/2024,9:34 PM,11.1385660171509,1,33,1,30,1,
6/29/2024,9:35 PM,11.1825777689616,1,32.8,1,30,1,
6/29/2024,9:36 PM,11.1446997324626,1,32.7,1,30,1,
6/29/2024,9:37 PM,11.0800870259603,1,-9999,0,-9999,0,
6/29/2024,9:38 PM,11.1120351155599,1,32.3,1,30,1,
6/29/2024,9:39 PM,11.1592849095663,1,32.2,1,30,1,
6/29/2024,9:40 PM,11.1075372695923,1,32,1,30,1,
6/29/2024,9:41 PM,11.1297564506531,1,31.8,1,30,1,
6/29/2024,9:42 PM,11.1720986366272,1,-9999,0,-9999,0,
6/29/2024,9:43 PM,11.2000767389933,1,-9999,0,-9999,0,
6/29/2024,9:44 PM,11.0632704099019,1,31.4,1,30,1,
6/29/2024,9:45 PM,11.0930706659953,1,31.2,1,30,1,
6/29/2024,9:46 PM,11.1928520202637,1,31,1,30,1,
6/29/2024,9:47 PM,11.0847900708516,1,30.9,1,30,1,
6/29/2024,9:48 PM,11.1231452624003,1,-9999,0,-9999,0,
6/29/2024,9:49 PM,11.1070602734883,1,30.5,1,30,1,
6/29/2024,9:50 PM,11.1130747795105,1,30.3,1,30,1,
6/29/2024,9:51 PM,11.1576833724975,1,30.2,1,30,1,
6/29/2024,9:52 PM,11.1346802711487,1,30.1,1,30,1,
6/29/2024,9:53 PM,11.1273876825968,1,-9999,0,-9999,0,
6/29/2024,9:54 PM,11.1115757624308,1,29.6,1,30,1,
6/29/2024,9:55 PM,11.1712975502014,1,29.5,1,30,1,
6/29/2024,9:56 PM,11.1235709190369,1,29.3,1,30,1,
6/29/2024,9:57 PM,11.1595571835835,1,29.2,1,30,1,
6/29/2024,9:58 PM,11.113842010498,1,-9999,0,-9999,0,
6/29/2024,9:59 PM,11.096887588501,1,-9999,0,-9999,0,
6/29/2024,10:00 PM,11.144238948822,1,28.7,1,30,1,
6/29/2024,10:01 PM,11.0794054667155,1,28.5,1,30,1,
6/29/2024,10:02 PM,11.1715704600016,1,28.4,1,30,1,
6/29/2024,10:03 PM,11.1498970985413,1,-9999,0,-9999,0,
6/29/2024,10:04 PM,11.2390109697978,1,28,1,30,1,
6/29/2024,10:05 PM,11.1597622235616,1,27.8,1,30,1,
6/29/2024,10:06 PM,11.1567800839742,1,27.7,1,30,1,
6/29/2024,10:07 PM,11.1447852452596,1,27.5,1,30,1,
6/29/2024,10:08 PM,11.1354986826579,1,-9999,0,-9999,0,
6/29/2024,10:09 PM,11.15522925059,1,27.1,1,30,1,
6/29/2024,10:10 PM,11.1335733731588,1,27,1,30,1,
6/29/2024,10:11 PM,11.160222530365,1,26.8,1,30,1,
6/29/2024,10:12 PM,11.1583476066589,1,26.6,1,30,1,
6/29/2024,10:13 PM,11.1562860806783,1,-9999,0,-9999,0,
6/29/2024,10:14 PM,11.197861512502,1,-9999,0,-9999,0,
6/29/2024,10:15 PM,11.1410193443298,1,26.2,1,30,1,
6/29/2024,10:16 PM,11.1367767651876,1,26,1,30,1,
6/29/2024,10:17 PM,11.1443583170573,1,25.9,1,30,1,
6/29/2024,10:18 PM,11.1530141830444,1,25.8,1,30,1,
6/29/2024,10:19 PM,11.1686906814575,1,-9999,0,-9999,0,
6/29/2024,10:20 PM,11.1423309644063,1,25.3,1,30,1,
6/29/2024,10:21 PM,11.1217994689941,1,25.1,1,30,1,
6/29/2024,10:22 PM,11.2008775075277,1,25.1,1,30,1,
6/29/2024,10:23 PM,11.1528097788493,1,24.9,1,30,1,
6/29/2024,10:24 PM,11.1190559069316,1,-9999,0,-9999,0,
6/29/2024,10:25 PM,11.1273705164591,1,25,1,30,1,
6/29/2024,10:26 PM,11.152281443278,1,25,1,30,1,
6/29/2024,10:27 PM,11.1688272158305,1,25,1,30,1,
6/29/2024,10:28 PM,11.1850477854411,1,25,1,30,1,
6/29/2024,10:29 PM,11.174467086792,1,-9999,0,-9999,0,
6/29/2024,10:30 PM,11.1401335398356,1,25,1,30,1,
6/29/2024,10:31 PM,11.1847585042318,1,25,1,30,1,
6/29/2024,10:32 PM,11.1366737683614,1,25,1,30,1,
6/29/2024,10:33 PM,11.1111324628194,1,25,1,30,1,
6/29/2024,10:34 PM,11.1882341702779,1,-9999,0,-9999,0,
6/29/2024,10:35 PM,11.1720472971598,1,25,1,30,1,
6/29/2024,10:36 PM,11.1325677235922,1,25,1,30,1,
6/29/2024,10:37 PM,11.1441542307536,1,25,1,30,1,
6/29/2024,10:38 PM,11.1893417040507,1,25,1,30,1,
6/29/2024,10:39 PM,11.1034987767538,1,-9999,0,-9999,0,
6/29/2024,10:40 PM,11.1439498265584,1,25,1,30,1,
6/29/2024,10:41 PM,11.203382174174,1,25,1,30,1,
6/29/2024,10:42 PM,11.1613984107971,1,25,1,30,1,
6/29/2024,10:43 PM,11.1968728701274,1,25,1,30,1,
6/29/2024,10:44 PM,11.2338994344075,1,-9999,0,-9999,0,
6/29/2024,10:45 PM,11.1670041084289,1,-9999,0,-9999,0,
6/29/2024,10:46 PM,11.1868201891581,1,25,1,30,1,
6/29/2024,10:47 PM,11.1066001256307,1,25,1,30,1,
6/29/2024,10:48 PM,11.1210667292277,1,25,1,30,1,
6/29/2024,10:49 PM,11.1219011942545,1,25,1,30,1,
6/29/2024,10:50 PM,11.1274558703105,1,-9999,0,-9999,0,
6/29/2024,10:51 PM,11.1342714627584,1,25,1,30,1,
6/29/2024,10:52 PM,11.1498282750447,1,25,1,30,1,
6/29/2024,10:53 PM,11.2435774803162,1,25,1,30,1,
6/29/2024,10:54 PM,11.1771926879883,1,25,1,30,1,
6/29/2024,10:55 PM,11.1352596282959,1,-9999,0,-9999,0,
6/29/2024,10:56 PM,11.1356515884399,1,25,1,30,1,
6/29/2024,10:57 PM,11.1984405517578,1,25,1,30,1,
6/29/2024,10:58 PM,11.1386170387268,1,25,1,30,1,
6/29/2024,10:59 PM,11.0964959462484,1,25,1,30,1,
6/29/2024,11:00 PM,11.1584844589233,1,-9999,0,-9999,0,
6/29/2024,11:01 PM,11.1870757738749,1,25,1,30,1,
6/29/2024,11:02 PM,11.1463692982992,1,25,1,30,1,
6/29/2024,11:03 PM,11.149266242981,1,25,1,30,1,
6/29/2024,11:04 PM,11.1803113619486,1,25,1,30,1,
6/29/2024,11:05 PM,11.1475450197856,1,-9999,0,-9999,0,
6/29/2024,11:06 PM,11.1861896514893,1,25,1,30,1,
6/29/2024,11:07 PM,11.0759471257528,1,25,1,30,1,
6/29/2024,11:08 PM,11.1811971664429,1,25,1,30,1,
6/29/2024,11:09 PM,11.2350576718648,1,25,1,30,1,
6/29/2024,11:10 PM,11.1319883664449,1,-9999,0,-9999,0,
6/29/2024,11:11 PM,11.1659981409709,1,25,1,30,1,
6/29/2024,11:12 PM,11.147783279419,1,25,1,30,1,
6/29/2024,11:13 PM,11.1762388547261,1,25,1,30,1,
6/29/2024,11:14 PM,11.1003637313843,1,25,1,30,1,
6/29/2024,11:15 PM,11.0922190348307,1,-9999,0,-9999,0,
6/29/2024,11:16 PM,11.1921871503194,1,-9999,0,-9999,0,
6/29/2024,11:17 PM,11.1502539316813,1,25,1,30,1,
6/29/2024,11:18 PM,11.1903298695882,1,25,1,30,1,
6/29/2024,11:19 PM,11.2091581026713,1,25,1,30,1,
6/29/2024,11:20 PM,11.1446994145711,1,25,1,30,1,
6/29/2024,11:21 PM,11.1033113797506,1,-9999,0,-9999,0,
6/29/2024,11:22 PM,11.1270302136739,1,25,1,30,1,
6/29/2024,11:23 PM,11.1903640429179,1,25,1,30,1,
6/29/2024,11:24 PM,11.112870534261,1,25,1,30,1,
6/29/2024,11:25 PM,11.1723879178365,1,25,1,31,1,
6/29/2024,11:26 PM,11.1454319953919,1,-9999,0,-9999,0,
6/29/2024,11:27 PM,11.121390024821,1,25,1,31,1,
6/29/2024,11:28 PM,11.1232641537984,1,25,1,32,1,
6/29/2024,11:29 PM,11.123485883077,1,25,1,32,1,
6/29/2024,11:30 PM,11.14994764328,1,25,1,32,1,
6/29/2024,11:31 PM,11.1639199256897,1,-9999,0,-9999,0,
6/29/2024,11:32 PM,11.1645668347677,1,25,1,33,1,
6/29/2024,11:33 PM,11.1983218193054,1,25,1,34,1,
6/29/2024,11:34 PM,11.1390597025554,1,25,1,34,1,
6/29/2024,11:35 PM,11.1235370635986,1,25,1,34,1,
6/29/2024,11:36 PM,11.1250027020773,1,-9999,0,-9999,0,
6/29/2024,11:37 PM,11.2014567057292,1,25,1,35,1,
6/29/2024,11:38 PM,11.1455175081889,1,25,1,35,1,
6/29/2024,11:39 PM,11.1443931261698,1,25,1,35,1,
6/29/2024,11:40 PM,11.1157673199972,1,25,1,36,1,
6/29/2024,11:41 PM,11.147971312205,1,-9999,0,-9999,0,
6/29/2024,11:42 PM,11.161806901296,1,25,1,36,1,
6/29/2024,11:43 PM,11.1225832303365,1,25,1,37,1,
6/29/2024,11:44 PM,11.1417689323425,1,25,1,37,1,
6/29/2024,11:45 PM,11.2269134521484,1,25,1,38,1,
6/29/2024,11:46 PM,11.1797998746236,1,-9999,0,-9999,0,
6/29/2024,11:47 PM,11.1010456085205,1,-9999,0,-9999,0,
6/29/2024,11:48 PM,11.1405423482259,1,25,1,38,1,
6/29/2024,11:49 PM,11.1475448608398,1,25,1,39,1,
6/29/2024,11:50 PM,11.1421778996785,1,25,1,39,1,
6/29/2024,11:51 PM,11.1350895563762,1,25,1,39,1,
6/29/2024,11:52 PM,11.1895127296448,1,-9999,0,-9999,0,
6/29/2024,11:53 PM,11.1107233365377,1,25,1,40,1,
6/29/2024,11:54 PM,11.0869199434916,1,25,1,41,1,
6/29/2024,11:55 PM,11.1268424987793,1,25,1,41,1,
6/29/2024,11:56 PM,11.0844496091207,1,-9999,0,-9999,0,
6/29/2024,11:57 PM,11.1709906260172,1,-9999,0,-9999,0,
6/29/2024,11:58 PM,11.1274557113648,1,25,1,42,1,
6/29/2024,11:59 PM,11.0905321439107,1,25,1,42,1,
6/30/2024,12:00 AM,11.0623329480489,1,25,1,42,1,
6/30/2024,12:01 AM,11.1383612950643,1,-9999,0,-9999,0,
6/30/2024,12:02 AM,11.0793375968933,1,25,1,43,1,
6/30/2024,12:03 AM,11.1386338869731,1,25,1,43,1,
6/30/2024,12:04 AM,11.0755381584167,1,25,1,44,1,
6/30/2024,12:05 AM,11.1104340553284,1,25,1,44,1,
6/30/2024,12:06 AM,11.1355156898498,1,-9999,0,-9999,0,
6/30/2024,12:07 AM,11.1146594683329,1,25,1,44,1,
6/30/2024,12:08 AM,11.1116434733073,1,25,1,45,1,
6/30/2024,12:09 AM,11.1486527125041,1,25,1,45,1,
6/30/2024,12:10 AM,11.0568804740906,1,25,1,45,1,
6/30/2024,12:11 AM,11.1418538093567,1,-9999,0,-9999,0,
6/30/2024,12:12 AM,11.1133473714193,1,25,1,46,1,
6/30/2024,12:13 AM,11.1552465756734,1,25,1,47,1,
6/30/2024,12:14 AM,11.1072648366292,1,25,1,47,1,
6/30/2024,12:15 AM,11.1392127672831,1,25,1,47,1,
6/30/2024,12:16 AM,11.1108090082804,1,-9999,0,-9999,0,
6/30/2024,12:17 AM,11.1232986450195,1,25,1,48,1,
6/30/2024,12:18 AM,10.9750582377116,1,25,1,48,1,
6/30/2024,12:19 AM,11.148584206899,1,25,1,49,1,
6/30/2024,12:20 AM,11.1072648366293,1,25,1,49,1,
6/30/2024,12:21 AM,11.0969732602437,1,-9999,0,-9999,0,
6/30/2024,12:22 AM,11.0795934995016,1,25,1,50,1,
6/30/2024,12:23 AM,11.1087303161621,1,25,1,50,1,
6/30/2024,12:24 AM,11.0809906323751,1,25,1,50,1,
6/30/2024,12:25 AM,11.1421259244283,1,25,1,50,1,
6/30/2024,12:26 AM,11.1003982226054,1,-9999,0,-9999,0,
6/30/2024,12:27 AM,11.1195499102275,1,25,1,50,1,
6/30/2024,12:28 AM,11.1499303181966,1,25,1,50,1,
6/30/2024,12:29 AM,11.1205385526021,1,25,1,50,1,
6/30/2024,12:30 AM,11.0543924967448,1,25,1,50,1,
6/30/2024,12:31 AM,11.0541884104411,1,-9999,0,-9999,0,
6/30/2024,12:32 AM,11.1230082511902,1,-9999,0,-9999,0,
6/30/2024,12:33 AM,11.0971943537394,1,25,1,50,1,
6/30/2024,12:34 AM,11.1118485132853,1,25,1,50,1,
6/30/2024,12:35 AM,11.0850454966227,1,25,1,50,1,
6/30/2024,12:36 AM,11.1136027971903,1,-9999,0,-9999,0,
6/30/2024,12:37 AM,11.1038395563761,1,-9999,0,-9999,0,
6/30/2024,12:38 AM,11.1017955144246,1,25,1,49,1,
6/30/2024,12:39 AM,11.0581580797831,1,25,1,50,1,
6/30/2024,12:40 AM,11.1413599650065,1,25,1,50,1,
6/30/2024,12:41 AM,11.0785026550293,1,25,1,50,1,
6/30/2024,12:42 AM,11.1285125414531,1,-9999,0,-9999,0,
6/30/2024,12:43 AM,11.0875166257222,1,25,1,50,1,
6/30/2024,12:44 AM,11.0662684440613,1,25,1,50,1,
6/30/2024,12:45 AM,11.1107405026754,1,25,1,50,1,
6/30/2024,12:46 AM,11.1027493476868,1,25,1,50,1,
6/30/2024,12:47 AM,11.0520073572795,1,-9999,0,-9999,0,
6/30/2024,12:48 AM,11.0532504717509,1,25,1,50,1,
6/30/2024,12:49 AM,11.0711932182312,1,25,1,50,1,
6/30/2024,12:50 AM,11.0627929369609,1,25,1,50,1,
6/30/2024,12:51 AM,11.0725390116374,1,25,1,50,1,
6/30/2024,12:52 AM,11.0630826950073,1,-9999,0,-9999,0,
6/30/2024,12:53 AM,11.1028345425924,1,25,1,50,1,
6/30/2024,12:54 AM,11.0973483721415,1,25,1,50,1,
6/30/2024,12:55 AM,11.1468976338705,1,25,1,50,1,
6/30/2024,12:56 AM,11.085284392039,1,25,1,50,1,
6/30/2024,12:57 AM,11.0546140670776,1,-9999,0,-9999,0,
6/30/2024,12:58 AM,11.1560475031535,1,25,1,50,1,
6/30/2024,12:59 AM,11.0777193705241,1,25,1,50,1,
6/30/2024,1:00 AM,11.0499792098999,1,25,1,50,1,
6/30/2024,1:01 AM,11.1604776382446,1,25,1,50,1,
6/30/2024,1:02 AM,11.122190952301,1,-9999,0,-9999,0,
6/30/2024,1:03 AM,11.0949287414551,1,-9999,0,-9999,0,
6/30/2024,1:04 AM,11.0811778704325,1,25,1,50,1,
6/30/2024,1:05 AM,11.0471674601237,1,25,1,50,1,
6/30/2024,1:06 AM,11.0809389750163,1,25,1,50,1,
6/30/2024,1:07 AM,11.1308979988098,1,25,1,50,1,
6/30/2024,1:08 AM,11.0333658854167,1,-9999,0,-9999,0,
6/30/2024,1:09 AM,11.102579275767,1,25,1,50,1,
6/30/2024,1:10 AM,11.1235543886821,1,25,1,50,1,
6/30/2024,1:11 AM,11.1659474372864,1,25,1,50,1,
6/30/2024,1:12 AM,11.0834608078003,1,25,1,50,1,
6/30/2024,1:13 AM,11.0975354512533,1,25,1,50,1,
6/30/2024,1:14 AM,11.1124447186788,1,25,1,50,1,
6/30/2024,1:15 AM,11.037336508433,1,25,1,50,1,
6/30/2024,1:16 AM,11.072078704834,1,25,1,50,1,
6/30/2024,1:17 AM,11.1144212086995,1,25,1,50,1,
6/30/2024,1:18 AM,11.1141146024068,1,-9999,0,-9999,0,
6/30/2024,1:19 AM,11.0264825820923,1,25,1,50,1,
6/30/2024,1:20 AM,11.0559260050456,1,25,1,50,1,
6/30/2024,1:21 AM,11.0415959358215,1,25,1,50,1,
6/30/2024,1:22 AM,11.098268032074,1,25,1,50,1,
6/30/2024,1:23 AM,11.0697959264119,1,-9999,0,-9999,0,
6/30/2024,1:24 AM,11.0478494962056,1,25,1,50,1,
6/30/2024,1:25 AM,11.0562499364217,1,25,1,51,1,
6/30/2024,1:26 AM,11.1243888537089,1,25,1,52,1,
6/30/2024,1:27 AM,11.0596404075623,1,25,1,52,1,
6/30/2024,1:28 AM,11.1383101145426,1,-9999,0,-9999,0,
6/30/2024,1:29 AM,11.1049979527791,1,25,1,52,1,
6/30/2024,1:30 AM,11.0966835021973,1,25,1,52,1,
6/30/2024,1:31 AM,11.0576297442118,1,25,1,53,1,
6/30/2024,1:32 AM,11.0753846168518,1,25,1,54,1,
6/30/2024,1:33 AM,11.147545337677,1,-9999,0,-9999,0,
6/30/2024,1:34 AM,11.0392618179321,1,-9999,0,-9999,0,
6/30/2024,1:35 AM,11.0499280293783,1,25,1,54,1,
6/30/2024,1:36 AM,11.0546139081319,1,25,1,54,1,
6/30/2024,1:37 AM,11.086851755778,1,25,1,55,1,
6/30/2024,1:38 AM,11.0270104408264,1,-9999,0,-9999,0,
6/30/2024,1:39 AM,11.0354620615641,1,-9999,0,-9999,0,
6/30/2024,1:40 AM,11.1024940808614,1,25,1,56,1,
6/30/2024,1:41 AM,11.1343229611714,1,25,1,56,1,
6/30/2024,1:42 AM,11.135737101237,1,25,1,57,1,
6/30/2024,1:43 AM,11.1276602745056,1,-9999,0,-9999,0,
6/30/2024,1:44 AM,11.0918782552083,1,25,1,57,1,
6/30/2024,1:45 AM,11.0639341672262,1,25,1,58,1,
6/30/2024,1:46 AM,11.0858122507731,1,25,1,57,1,
6/30/2024,1:47 AM,11.1358903249105,1,25,1,58,1,
6/30/2024,1:48 AM,11.1169257164001,1,-9999,0,-9999,0,
6/30/2024,1:49 AM,11.0545630455017,1,-9999,0,-9999,0,
6/30/2024,1:50 AM,11.0061208407084,1,25,1,59,1,
6/30/2024,1:51 AM,11.1052033106486,1,25,1,60,1,
6/30/2024,1:52 AM,11.0098010698955,1,25,1,59,1,
6/30/2024,1:53 AM,11.0521268844604,1,25,1,59,1,
6/30/2024,1:54 AM,11.1323121388753,1,-9999,0,-9999,0,
6/30/2024,1:55 AM,11.1269448598226,1,25,1,60,1,
6/30/2024,1:56 AM,11.0340989430746,1,25,1,62,1,
6/30/2024,1:57 AM,11.0464690526327,1,25,1,61,1,
6/30/2024,1:58 AM,11.084329922994,1,25,1,61,1,
6/30/2024,1:59 AM,10.9895245234172,1,-9999,0,-9999,0,
6/30/2024,2:00 AM,11.0836995442708,1,25,1,62,1,
6/30/2024,2:01 AM,11.0595722198486,1,25,1,63,1,
6/30/2024,2:02 AM,11.0436746279399,1,25,1,63,1,
6/30/2024,2:03 AM,11.1588589350383,1,25,1,63,1,
6/30/2024,2:04 AM,11.090771039327,1,-9999,0,-9999,0,
6/30/2024,2:05 AM,11.1217652956645,1,-9999,0,-9999,0,
6/30/2024,2:06 AM,11.0791505177816,1,25,1,64,1,
6/30/2024,2:07 AM,11.0507294336955,1,25,1,65,1,
6/30/2024,2:08 AM,11.0544271469116,1,25,1,65,1,
6/30/2024,2:09 AM,11.0941953659058,1,-9999,0,-9999,0,
6/30/2024,2:10 AM,11.070153872172,1,25,1,67,1,
6/30/2024,2:11 AM,11.0326336224874,1,25,1,66,1,
6/30/2024,2:12 AM,11.0411361058553,1,25,1,66,1,
6/30/2024,2:13 AM,11.0924070676168,1,25,1,67,1,
6/30/2024,2:14 AM,11.0255959828695,1,-9999,0,-9999,0,
6/30/2024,2:15 AM,11.1274727185567,1,25,1,68,1,
6/30/2024,2:16 AM,11.104589621226,1,25,1,68,1,
6/30/2024,2:17 AM,11.0625201861064,1,25,1,68,1,
6/30/2024,2:18 AM,11.015901406606,1,25,1,69,1,
6/30/2024,2:19 AM,11.0442711512248,1,-9999,0,-9999,0,
6/30/2024,2:20 AM,10.9790453910828,1,-9999,0,-9999,0,
