Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/8/2024,2:30 AM,11.0776677131653,1,35,1,47,1,
7/8/2024,2:31 AM,10.9921825726827,1,35,1,47,1,
7/8/2024,2:32 AM,11.1241161028544,1,35,1,46,1,
7/8/2024,2:33 AM,11.0805473327637,1,-9999,0,-9999,0,
7/8/2024,2:34 AM,11.0615994135539,1,35,1,46,1,
7/8/2024,2:35 AM,11.0391767819722,1,35,1,46,1,
7/8/2024,2:36 AM,11.0269594192505,1,35,1,45,1,
7/8/2024,2:37 AM,10.9829133351644,1,35,1,45,1,
7/8/2024,2:38 AM,11.0660128593445,1,35,1,45,1,
7/8/2024,2:39 AM,11.0361604690552,1,-9999,0,-9999,0,
7/8/2024,2:40 AM,11.0895099639893,1,35,1,44,1,
7/8/2024,2:41 AM,11.0232617060343,1,35,1,44,1,
7/8/2024,2:42 AM,11.0025254885355,1,35,1,43,1,
7/8/2024,2:43 AM,10.9613081614176,1,35,1,43,1,
7/8/2024,2:44 AM,11.0580393473307,1,-9999,0,-9999,0,
7/8/2024,2:45 AM,10.9498405456543,1,35,1,42,1,
7/8/2024,2:46 AM,10.9881445566813,1,35,1,42,1,
7/8/2024,2:47 AM,10.960661093394,1,35,1,41,1,
7/8/2024,2:48 AM,11.0136861801147,1,35,1,42,1,
7/8/2024,2:49 AM,10.9940745035808,1,-9999,0,-9999,0,
7/8/2024,2:50 AM,10.9978227615356,1,35,1,40,1,
7/8/2024,2:51 AM,11.0347978274028,1,35,1,40,1,
7/8/2024,2:52 AM,10.9971580505371,1,35,1,40,1,
7/8/2024,2:53 AM,11.0812460581462,1,35,1,39,1,
7/8/2024,2:54 AM,11.0288170178731,1,-9999,0,-9999,0,
7/8/2024,2:55 AM,11.0394832293193,1,35,1,39,1,
7/8/2024,2:56 AM,10.9745815594991,1,35,1,38,1,
7/8/2024,2:57 AM,11.015798886617,1,35,1,38,1,
7/8/2024,2:58 AM,11.0238072077433,1,35,1,38,1,
7/8/2024,2:59 AM,10.9720250765483,1,-9999,0,-9999,0,
7/8/2024,3:00 AM,11.0303338368734,1,35,1,37,1,
7/8/2024,3:01 AM,10.9934945106506,1,35,1,37,1,
7/8/2024,3:02 AM,11.0282373428345,1,35,1,36,1,
7/8/2024,3:03 AM,11.0574935277303,1,35,1,36,1,
7/8/2024,3:04 AM,10.9891667366028,1,-9999,0,-9999,0,
7/8/2024,3:05 AM,10.9771715799967,1,35,1,35,1,
7/8/2024,3:06 AM,10.99187596639,1,35,1,35,1,
7/8/2024,3:07 AM,10.9447120030721,1,35,1,35,1,
7/8/2024,3:08 AM,11.0320542653402,1,35,1,35,1,
7/8/2024,3:09 AM,10.993085861206,1,-9999,0,-9999,0,
7/8/2024,3:10 AM,10.9553950627645,1,-9999,0,-9999,0,
7/8/2024,3:11 AM,10.9729288419088,1,35,1,33,1,
7/8/2024,3:12 AM,11.0431294441223,1,35,1,33,1,
7/8/2024,3:13 AM,10.9557024637858,1,35,1,33,1,
7/8/2024,3:14 AM,11.038937886556,1,35,1,33,1,
7/8/2024,3:15 AM,11.091792901357,1,-9999,0,-9999,0,
7/8/2024,3:16 AM,11.0213198661804,1,35,1,32,1,
7/8/2024,3:17 AM,11.0533189773559,1,35,1,31,1,
7/8/2024,3:18 AM,11.089288075765,1,35,1,31,1,
7/8/2024,3:19 AM,11.0737652778626,1,35,1,31,1,
7/8/2024,3:20 AM,11.1202824910482,1,-9999,0,-9999,0,
7/8/2024,3:21 AM,11.0140782992045,1,35,1,30,1,
7/8/2024,3:22 AM,11.0750613212586,1,35,1,30,1,
7/8/2024,3:23 AM,11.2058868408203,1,35,1,30,1,
7/8/2024,3:24 AM,11.0693357785543,1,35,1,30,1,
7/8/2024,3:25 AM,11.0476447741191,1,-9999,0,-9999,0,
7/8/2024,3:26 AM,11.1221232414246,1,35,1,30,1,
7/8/2024,3:27 AM,11.0927472114563,1,35,1,30,1,
7/8/2024,3:28 AM,11.1041119893392,1,35,1,30,1,
7/8/2024,3:29 AM,10.9972435633342,1,35,1,30,1,
7/8/2024,3:30 AM,11.0659446716309,1,-9999,0,-9999,0,
7/8/2024,3:31 AM,11.1522310574849,1,35,1,30,1,
7/8/2024,3:32 AM,11.043726126353,1,35,1,30,1,
7/8/2024,3:33 AM,11.1321590741476,1,35,1,30,1,
7/8/2024,3:34 AM,11.0204847653707,1,35,1,30,1,
7/8/2024,3:35 AM,11.0725563367208,1,-9999,0,-9999,0,
7/8/2024,3:36 AM,11.0228017171224,1,35,1,30,1,
7/8/2024,3:37 AM,11.0784519513448,1,35,1,30,1,
7/8/2024,3:38 AM,11.1377135912577,1,35,1,30,1,
7/8/2024,3:39 AM,10.9857590993246,1,35,1,30,1,
7/8/2024,3:40 AM,11.0519556999206,1,35,1,30,1,
7/8/2024,3:41 AM,11.0309300422668,1,-9999,0,-9999,0,
7/8/2024,3:42 AM,11.1078780492147,1,35,1,30,1,
7/8/2024,3:43 AM,11.0262778600057,1,35,1,30,1,
7/8/2024,3:44 AM,11.0149982770284,1,35,1,30,1,
7/8/2024,3:45 AM,11.0752490361532,1,35,1,30,1,
7/8/2024,3:46 AM,11.0060017903646,1,-9999,0,-9999,0,
7/8/2024,3:47 AM,11.0356833140055,1,35,1,30,1,
7/8/2024,3:48 AM,11.0401649475098,1,35,1,30,1,
7/8/2024,3:49 AM,11.0444758733114,1,35,1,30,1,
7/8/2024,3:50 AM,11.0322244962057,1,35,1,30,1,
7/8/2024,3:51 AM,10.9889458020528,1,-9999,0,-9999,0,
7/8/2024,3:52 AM,11.12273645401,1,35,1,30,1,
7/8/2024,3:53 AM,11.0640026728312,1,35,1,30,1,
7/8/2024,3:54 AM,11.0015029907227,1,35,1,30,1,
7/8/2024,3:55 AM,11.0743447939555,1,35,1,30,1,
7/8/2024,3:56 AM,11.0032073656718,1,-9999,0,-9999,0,
7/8/2024,3:57 AM,11.0227169990539,1,35,1,30,1,
7/8/2024,3:58 AM,11.1027490297953,1,35,1,30,1,
7/8/2024,3:59 AM,11.0404373804728,1,35,1,30,1,
7/8/2024,4:00 AM,11.0427886644999,1,35,1,30,1,
7/8/2024,4:01 AM,11.1176584561666,1,-9999,0,-9999,0,
7/8/2024,4:02 AM,10.9801872571309,1,35,1,30,1,
7/8/2024,4:03 AM,11.0547161102295,1,35,1,30,1,
7/8/2024,4:04 AM,11.045089562734,1,35,1,30,1,
7/8/2024,4:05 AM,11.10249376297,1,35,1,30,1,
7/8/2024,4:06 AM,11.0328385035197,1,-9999,0,-9999,0,
7/8/2024,4:07 AM,11.0542050997416,1,35,1,30,1,
7/8/2024,4:08 AM,11.0358204841614,1,35,1,30,1,
7/8/2024,4:09 AM,11.055209795634,1,35,1,30,1,
7/8/2024,4:10 AM,11.0926109949748,1,35,1,30,1,
7/8/2024,4:11 AM,11.024795850118,1,35,1,30,1,
7/8/2024,4:12 AM,11.0956613222758,1,-9999,0,-9999,0,
7/8/2024,4:13 AM,11.036075592041,1,35,1,30,1,
7/8/2024,4:14 AM,11.1308979988098,1,35,1,30,1,
7/8/2024,4:15 AM,11.0510873794556,1,35,1,30,1,
7/8/2024,4:16 AM,11.0854546229045,1,35,1,30,1,
7/8/2024,4:17 AM,11.0933095614115,1,-9999,0,-9999,0,
7/8/2024,4:18 AM,11.0622811317444,1,35,1,30,1,
7/8/2024,4:19 AM,11.0434018770854,1,35,1,30,1,
7/8/2024,4:20 AM,11.0260222752889,1,35,1,30,1,
7/8/2024,4:21 AM,11.0115561485291,1,-9999,0,-9999,0,
7/8/2024,4:22 AM,11.0127318700155,1,-9999,0,-9999,0,
7/8/2024,4:23 AM,11.0937697092692,1,34.6,1,30,1,
7/8/2024,4:24 AM,11.0454978942871,1,34.5,1,30,1,
7/8/2024,4:25 AM,11.0012640953064,1,34.3,1,30,1,
7/8/2024,4:26 AM,11.0169067382813,1,34.2,1,30,1,
7/8/2024,4:27 AM,11.1166024208069,1,-9999,0,-9999,0,
7/8/2024,4:28 AM,11.0535917282104,1,33.8,1,30,1,
7/8/2024,4:29 AM,11.0109427769979,1,33.6,1,30,1,
7/8/2024,4:30 AM,11.0789462725321,1,33.5,1,30,1,
7/8/2024,4:31 AM,11.0763045946757,1,33.3,1,30,1,
7/8/2024,4:32 AM,11.0157478650411,1,-9999,0,-9999,0,
7/8/2024,4:33 AM,11.0744641621908,1,32.9,1,30,1,
7/8/2024,4:34 AM,11.0201784769694,1,32.7,1,30,1,
7/8/2024,4:35 AM,11.0067687034607,1,32.6,1,30,1,
7/8/2024,4:36 AM,11.1320562362671,1,32.4,1,30,1,
7/8/2024,4:37 AM,11.0562156041463,1,-9999,0,-9999,0,
7/8/2024,4:38 AM,11.0838189125061,1,32.1,1,30,1,
7/8/2024,4:39 AM,10.9959317843119,1,32,1,30,1,
7/8/2024,4:40 AM,11.0398406982422,1,31.8,1,30,1,
7/8/2024,4:41 AM,11.010772228241,1,31.6,1,30,1,
7/8/2024,4:42 AM,11.0718913078308,1,31.5,1,30,1,
7/8/2024,4:43 AM,11.121065457662,1,-9999,0,-9999,0,
7/8/2024,4:44 AM,11.0191381772359,1,31.1,1,30,1,
7/8/2024,4:45 AM,11.0729821523031,1,30.9,1,30,1,
7/8/2024,4:46 AM,10.9327845573425,1,30.8,1,30,1,
7/8/2024,4:47 AM,11.0379503568013,1,30.7,1,30,1,
7/8/2024,4:48 AM,11.0862730344137,1,-9999,0,-9999,0,
7/8/2024,4:49 AM,11.0377451578776,1,30.2,1,30,1,
7/8/2024,4:50 AM,11.0577999750773,1,30,1,30,1,
7/8/2024,4:51 AM,11.0807003974914,1,29.9,1,30,1,
7/8/2024,4:52 AM,11.0781787236532,1,29.8,1,30,1,
7/8/2024,4:53 AM,11.0444753964742,1,-9999,0,-9999,0,
7/8/2024,4:54 AM,11.0466222763062,1,29.4,1,30,1,
7/8/2024,4:55 AM,11.0428570111593,1,29.3,1,30,1,
7/8/2024,4:56 AM,11.0794396400452,1,29.1,1,30,1,
7/8/2024,4:57 AM,11.083903948466,1,29,1,30,1,
7/8/2024,4:58 AM,10.9319327672322,1,-9999,0,-9999,0,
7/8/2024,4:59 AM,11.0178778966268,1,28.6,1,30,1,
7/8/2024,5:00 AM,11.0617197354635,1,28.5,1,30,1,
7/8/2024,5:01 AM,11.0203143755595,1,28.3,1,30,1,
7/8/2024,5:02 AM,11.0861535072327,1,28.1,1,30,1,
7/8/2024,5:03 AM,11.0870052973429,1,-9999,0,-9999,0,
7/8/2024,5:04 AM,11.0756573677063,1,27.7,1,30,1,
7/8/2024,5:05 AM,11.0487184524536,1,27.6,1,30,1,
7/8/2024,5:06 AM,11.0970408121745,1,27.4,1,30,1,
7/8/2024,5:07 AM,11.0037177403768,1,27.2,1,30,1,
7/8/2024,5:08 AM,11.0520750681559,1,-9999,0,-9999,0,
7/8/2024,5:09 AM,11.1288367907206,1,26.9,1,30,1,
7/8/2024,5:10 AM,11.082063515981,1,26.8,1,30,1,
7/8/2024,5:11 AM,11.0590103467306,1,26.6,1,30,1,
7/8/2024,5:12 AM,11.0421078999837,1,26.5,1,30,1,
7/8/2024,5:13 AM,10.9479322433472,1,26.4,1,30,1,
7/8/2024,5:14 AM,11.0065302848816,1,-9999,0,-9999,0,
7/8/2024,5:15 AM,11.0644793510437,1,25.9,1,30,1,
7/8/2024,5:16 AM,11.0881978670756,1,25.7,1,31,1,
7/8/2024,5:17 AM,11.0160377820333,1,25.6,1,31,1,
7/8/2024,5:18 AM,11.0699659983317,1,25.5,1,31,1,
7/8/2024,5:19 AM,11.0982858339945,1,-9999,0,-9999,0,
7/8/2024,5:20 AM,11.0560278892517,1,25.1,1,31,1,
7/8/2024,5:21 AM,11.0579365094503,1,24.9,1,31,1,
7/8/2024,5:22 AM,11.0723859469096,1,24.9,1,31,1,
7/8/2024,5:23 AM,11.151771068573,1,24.9,1,31,1,
7/8/2024,5:24 AM,11.0709714889526,1,-9999,0,-9999,0,
7/8/2024,5:25 AM,11.0860176086426,1,25,1,30,1,
7/8/2024,5:26 AM,11.0577150980632,1,25,1,30,1,
7/8/2024,5:27 AM,11.0694723129273,1,25,1,30,1,
7/8/2024,5:28 AM,11.0627074241638,1,25,1,30,1,
7/8/2024,5:29 AM,11.0742259025574,1,-9999,0,-9999,0,
7/8/2024,5:30 AM,11.1088488896688,1,25,1,30,1,
7/8/2024,5:31 AM,11.0147935549418,1,25,1,30,1,
7/8/2024,5:32 AM,11.0610891977946,1,25,1,30,1,
7/8/2024,5:33 AM,11.0671544075012,1,25,1,30,1,
7/8/2024,5:34 AM,11.0237561861674,1,-9999,0,-9999,0,
7/8/2024,5:35 AM,11.0609356562297,1,-9999,0,-9999,0,
7/8/2024,5:36 AM,11.0526717503865,1,25,1,30,1,
7/8/2024,5:37 AM,10.9937677383423,1,25,1,29,1,
7/8/2024,5:38 AM,11.0800363222758,1,25,1,29,1,
7/8/2024,5:39 AM,11.0766453742981,1,-9999,0,-9999,0,
7/8/2024,5:40 AM,11.0699319839478,1,25,1,29,1,
7/8/2024,5:41 AM,11.0065466562907,1,25,1,29,1,
7/8/2024,5:42 AM,11.0275897979736,1,25,1,29,1,
7/8/2024,5:43 AM,11.0473211606344,1,25,1,29,1,
7/8/2024,5:44 AM,11.0094606081645,1,25,1,29,1,
7/8/2024,5:45 AM,11.0850625038147,1,-9999,0,-9999,0,
7/8/2024,5:46 AM,11.0350364049276,1,25,1,29,1,
7/8/2024,5:47 AM,11.1042149861654,1,25,1,29,1,
7/8/2024,5:48 AM,11.0595045089722,1,25,1,29,1,
7/8/2024,5:49 AM,11.005201180776,1,25,1,29,1,
7/8/2024,5:50 AM,11.1105019251505,1,-9999,0,-9999,0,
7/8/2024,5:51 AM,11.1143191655477,1,25,1,29,1,
7/8/2024,5:52 AM,11.0697108904521,1,25,1,29,1,
7/8/2024,5:53 AM,11.0984385808309,1,25,1,29,1,
7/8/2024,5:54 AM,11.0835464795431,1,-9999,0,-9999,0,
7/8/2024,5:55 AM,11.0220694541931,1,-9999,0,-9999,0,
7/8/2024,5:56 AM,11.0862043698629,1,25,1,30,1,
7/8/2024,5:57 AM,11.0653146107992,1,25,1,30,1,
7/8/2024,5:58 AM,11.0890332857768,1,25,1,30,1,
7/8/2024,5:59 AM,11.1226674715678,1,-9999,0,-9999,0,
7/8/2024,6:00 AM,11.0847907066345,1,-9999,0,-9999,0,
7/8/2024,6:01 AM,11.0465548833211,1,25,1,31,1,
7/8/2024,6:02 AM,11.0791165033976,1,25,1,31,1,
7/8/2024,6:03 AM,11.119958559672,1,25,1,31,1,
7/8/2024,6:04 AM,11.0678024291992,1,25,1,31,1,
7/8/2024,6:05 AM,11.0576292673747,1,-9999,0,-9999,0,
7/8/2024,6:06 AM,11.1108767191569,1,25,1,31,1,
7/8/2024,6:07 AM,11.0705456733704,1,25,1,31,1,
7/8/2024,6:08 AM,11.0803256034851,1,25,1,30,1,
7/8/2024,6:09 AM,11.0676657358805,1,25,1,30,1,
7/8/2024,6:10 AM,11.0956103006999,1,-9999,0,-9999,0,
7/8/2024,6:11 AM,11.0656553904215,1,25,1,30,1,
7/8/2024,6:12 AM,11.0435729026795,1,25,1,30,1,
7/8/2024,6:13 AM,11.0887773831685,1,25,1,30,1,
7/8/2024,6:14 AM,11.0978595415751,1,25,1,30,1,
7/8/2024,6:15 AM,11.1142506599426,1,-9999,0,-9999,0,
7/8/2024,6:16 AM,11.0923042297363,1,-9999,0,-9999,0,
7/8/2024,6:17 AM,11.0422269503276,1,25,1,30,1,
7/8/2024,6:18 AM,11.0381031036377,1,25,1,30,1,
7/8/2024,6:19 AM,11.0254600842794,1,25,1,30,1,
7/8/2024,6:20 AM,11.1003980636597,1,-9999,0,-9999,0,
7/8/2024,6:21 AM,11.1657934188843,1,25,1,30,1,
7/8/2024,6:22 AM,11.0377109845479,1,25,1,30,1,
7/8/2024,6:23 AM,11.0856080055237,1,25,1,30,1,
7/8/2024,6:24 AM,11.0608164469401,1,25,1,30,1,
7/8/2024,6:25 AM,11.002031326294,1,-9999,0,-9999,0,
7/8/2024,6:26 AM,11.0146746635437,1,25,1,31,1,
7/8/2024,6:27 AM,11.0745318730672,1,25,1,32,1,
7/8/2024,6:28 AM,11.0620088577271,1,25,1,32,1,
7/8/2024,6:29 AM,11.0417154630025,1,25,1,32,1,
7/8/2024,6:30 AM,11.0619581540426,1,25,1,33,1,
7/8/2024,6:31 AM,11.0992050170898,1,-9999,0,-9999,0,
7/8/2024,6:32 AM,11.1662543614705,1,25,1,34,1,
7/8/2024,6:33 AM,11.1200774510702,1,25,1,34,1,
7/8/2024,6:34 AM,11.0334345499674,1,25,1,34,1,
7/8/2024,6:35 AM,11.0968367258708,1,25,1,35,1,
7/8/2024,6:36 AM,11.0606797536214,1,-9999,0,-9999,0,
7/8/2024,6:37 AM,11.0147593816121,1,25,1,35,1,
7/8/2024,6:38 AM,11.0673077901205,1,25,1,36,1,
7/8/2024,6:39 AM,11.112632115682,1,25,1,36,1,
7/8/2024,6:40 AM,11.1007386843363,1,25,1,36,1,
7/8/2024,6:41 AM,11.0538638432821,1,-9999,0,-9999,0,
7/8/2024,6:42 AM,11.076815923055,1,25,1,37,1,
7/8/2024,6:43 AM,11.1337092717489,1,25,1,37,1,
7/8/2024,6:44 AM,11.1082019805908,1,25,1,37,1,
7/8/2024,6:45 AM,11.0950139363607,1,25,1,38,1,
7/8/2024,6:46 AM,11.0873122215271,1,-9999,0,-9999,0,
7/8/2024,6:47 AM,11.0586859385173,1,-9999,0,-9999,0,
7/8/2024,6:48 AM,10.9884676933289,1,25,1,39,1,
7/8/2024,6:49 AM,11.0912477175395,1,25,1,39,1,
7/8/2024,6:50 AM,11.0816377003988,1,25,1,40,1,
7/8/2024,6:51 AM,11.0372678438822,1,-9999,0,-9999,0,
7/8/2024,6:52 AM,11.0456517537435,1,25,1,40,1,
7/8/2024,6:53 AM,11.0274370511373,1,25,1,41,1,
7/8/2024,6:54 AM,11.111609617869,1,25,1,41,1,
7/8/2024,6:55 AM,11.0788604418437,1,25,1,41,1,
7/8/2024,6:56 AM,11.0393296877543,1,-9999,0,-9999,0,
7/8/2024,6:57 AM,11.0949284235636,1,25,1,42,1,
7/8/2024,6:58 AM,11.025442759196,1,25,1,42,1,
7/8/2024,6:59 AM,11.1208281517029,1,25,1,42,1,
7/8/2024,7:00 AM,11.121781984965,1,25,1,43,1,
7/8/2024,7:01 AM,11.1454149881999,1,25,1,43,1,
7/8/2024,7:02 AM,11.1333519617717,1,-9999,0,-9999,0,
7/8/2024,7:03 AM,11.0374212265014,1,25,1,44,1,
7/8/2024,7:04 AM,11.0413743654887,1,25,1,44,1,
7/8/2024,7:05 AM,11.1067194938659,1,25,1,45,1,
7/8/2024,7:06 AM,11.0867495536804,1,25,1,45,1,
7/8/2024,7:07 AM,11.075520992279,1,-9999,0,-9999,0,
7/8/2024,7:08 AM,11.1669869422913,1,25,1,46,1,
7/8/2024,7:09 AM,11.0428568522135,1,25,1,46,1,
7/8/2024,7:10 AM,11.0553297996521,1,25,1,46,1,
7/8/2024,7:11 AM,11.1077075004577,1,25,1,46,1,
7/8/2024,7:12 AM,11.1551955540975,1,-9999,0,-9999,0,
7/8/2024,7:13 AM,11.0706652005513,1,25,1,47,1,
7/8/2024,7:14 AM,11.0913500785828,1,25,1,47,1,
7/8/2024,7:15 AM,11.1178971926371,1,25,1,48,1,
7/8/2024,7:16 AM,11.0922875404358,1,25,1,48,1,
7/8/2024,7:17 AM,11.1282909711202,1,-9999,0,-9999,0,
7/8/2024,7:18 AM,11.0519212086995,1,25,1,49,1,
7/8/2024,7:19 AM,11.0676830609639,1,25,1,49,1,
7/8/2024,7:20 AM,11.0307253201803,1,25,1,49,1,
7/8/2024,7:21 AM,11.0076201756795,1,25,1,50,1,
7/8/2024,7:22 AM,11.0585500399272,1,-9999,0,-9999,0,
7/8/2024,7:23 AM,10.9991687138875,1,25,1,50,1,
7/8/2024,7:24 AM,11.0458051363627,1,25,1,50,1,
7/8/2024,7:25 AM,11.0238075256348,1,25,1,50,1,
7/8/2024,7:26 AM,11.1023745536804,1,25,1,50,1,
7/8/2024,7:27 AM,11.1689801216125,1,-9999,0,-9999,0,
7/8/2024,7:28 AM,11.0197691917419,1,25,1,50,1,
7/8/2024,7:29 AM,11.1210497220357,1,25,1,50,1,
7/8/2024,7:30 AM,11.0811098416646,1,25,1,50,1,
7/8/2024,7:31 AM,11.0489401817322,1,25,1,50,1,
7/8/2024,7:32 AM,11.0346271197001,1,25,1,50,1,
7/8/2024,7:33 AM,11.0745670000712,1,-9999,0,-9999,0,
7/8/2024,7:34 AM,11.0253063837687,1,25,1,50,1,
7/8/2024,7:35 AM,11.0451226234436,1,25,1,50,1,
7/8/2024,7:36 AM,11.0604073206583,1,25,1,50,1,
7/8/2024,7:37 AM,11.0717207590739,1,25,1,50,1,
7/8/2024,7:38 AM,11.1084572474162,1,-9999,0,-9999,0,
7/8/2024,7:39 AM,11.0758620897929,1,25,1,50,1,
7/8/2024,7:40 AM,11.0265170733134,1,25,1,50,1,
7/8/2024,7:41 AM,11.0671888987223,1,25,1,50,1,
7/8/2024,7:42 AM,11.0719765027364,1,25,1,50,1,
7/8/2024,7:43 AM,11.097007115682,1,-9999,0,-9999,0,
7/8/2024,7:44 AM,11.0782645543416,1,25,1,51,1,
7/8/2024,7:45 AM,11.0639683405558,1,25,1,50,1,
7/8/2024,7:46 AM,11.0880619684855,1,25,1,50,1,
7/8/2024,7:47 AM,11.0546479225159,1,25,1,50,1,
7/8/2024,7:48 AM,11.0204850832621,1,-9999,0,-9999,0,
7/8/2024,7:49 AM,11.0470320383708,1,25,1,50,1,
7/8/2024,7:50 AM,11.1238265037537,1,25,1,50,1,
7/8/2024,7:51 AM,11.1065657933553,1,25,1,50,1,
7/8/2024,7:52 AM,11.0800364812215,1,25,1,50,1,
7/8/2024,7:53 AM,11.1293471654256,1,-9999,0,-9999,0,
7/8/2024,7:54 AM,11.0717212359111,1,25,1,50,1,
7/8/2024,7:55 AM,11.0549378395081,1,25,1,50,1,
7/8/2024,7:56 AM,11.0672407150268,1,25,1,50,1,
7/8/2024,7:57 AM,11.0514958699544,1,25,1,50,1,
7/8/2024,7:58 AM,11.0308273633321,1,-9999,0,-9999,0,
7/8/2024,7:59 AM,11.0732889175415,1,25,1,50,1,
7/8/2024,8:00 AM,10.9886385599772,1,25,1,50,1,
7/8/2024,8:01 AM,11.0559256871541,1,25,1,50,1,
7/8/2024,8:02 AM,10.9814990361532,1,25,1,50,1,
7/8/2024,8:03 AM,10.9916547139486,1,25,1,50,1,
7/8/2024,8:04 AM,11.0291571617127,1,-9999,0,-9999,0,
7/8/2024,8:05 AM,11.0402841567993,1,25,1,50,1,
7/8/2024,8:06 AM,11.084312915802,1,25,1,50,1,
7/8/2024,8:07 AM,11.0883684158325,1,25,1,50,1,
7/8/2024,8:08 AM,11.0509502092997,1,25,1,50,1,
7/8/2024,8:09 AM,10.9909561475118,1,-9999,0,-9999,0,
7/8/2024,8:10 AM,10.9926425615946,1,25,1,50,1,
7/8/2024,8:11 AM,11.0721987088521,1,25,1,50,1,
7/8/2024,8:12 AM,11.0754526456197,1,25,1,51,1,
7/8/2024,8:13 AM,10.966386159261,1,25,1,50,1,
7/8/2024,8:14 AM,10.9940401713054,1,-9999,0,-9999,0,
7/8/2024,8:15 AM,11.1087134679158,1,25,1,50,1,
7/8/2024,8:16 AM,11.0823705991109,1,25,1,50,1,
7/8/2024,8:17 AM,11.0444758733113,1,25,1,50,1,
7/8/2024,8:18 AM,11.0281863212586,1,25,1,51,1,
7/8/2024,8:19 AM,11.0119314193725,1,-9999,0,-9999,0,
7/8/2024,8:20 AM,11.0353597005208,1,25,1,50,1,
7/8/2024,8:21 AM,11.1033628781637,1,25,1,50,1,
7/8/2024,8:22 AM,11.0189677874247,1,25,1,50,1,
7/8/2024,8:23 AM,11.0556022326152,1,25,1,51,1,
7/8/2024,8:24 AM,11.0313555399577,1,-9999,0,-9999,0,
7/8/2024,8:25 AM,10.9738828341166,1,25,1,51,1,
7/8/2024,8:26 AM,11.045122941335,1,25,1,52,1,
7/8/2024,8:27 AM,11.0766968727112,1,25,1,52,1,
7/8/2024,8:28 AM,11.0290891329447,1,25,1,52,1,
7/8/2024,8:29 AM,10.9852142333984,1,-9999,0,-9999,0,
7/8/2024,8:30 AM,11.081007639567,1,-9999,0,-9999,0,
7/8/2024,8:31 AM,11.0299243927002,1,25,1,54,1,
7/8/2024,8:32 AM,11.0340132713318,1,25,1,54,1,
7/8/2024,8:33 AM,10.9626537958781,1,25,1,54,1,
7/8/2024,8:34 AM,11.0086255073547,1,25,1,54,1,
7/8/2024,8:35 AM,11.0795760154724,1,-9999,0,-9999,0,
7/8/2024,8:36 AM,11.014537970225,1,25,1,55,1,
7/8/2024,8:37 AM,10.976438999176,1,25,1,56,1,
7/8/2024,8:38 AM,10.968225479126,1,25,1,55,1,
7/8/2024,8:39 AM,11.0046210289002,1,25,1,56,1,
7/8/2024,8:40 AM,11.0244207382202,1,-9999,0,-9999,0,
7/8/2024,8:41 AM,11.067666053772,1,25,1,57,1,
7/8/2024,8:42 AM,11.1143191655477,1,25,1,57,1,
7/8/2024,8:43 AM,11.1300803820292,1,25,1,57,1,
7/8/2024,8:44 AM,11.0568628311157,1,25,1,57,1,
7/8/2024,8:45 AM,11.0588564872742,1,-9999,0,-9999,0,
7/8/2024,8:46 AM,11.017230351766,1,25,1,57,1,
7/8/2024,8:47 AM,11.0063424110413,1,25,1,59,1,
7/8/2024,8:48 AM,11.0582947731018,1,25,1,58,1,
7/8/2024,8:49 AM,11.0641043980916,1,25,1,59,1,
7/8/2024,8:50 AM,11.0182353655497,1,-9999,0,-9999,0,
7/8/2024,8:51 AM,11.0733404159546,1,25,1,59,1,
7/8/2024,8:52 AM,11.0039401054382,1,25,1,61,1,
7/8/2024,8:53 AM,10.977733929952,1,25,1,61,1,
7/8/2024,8:54 AM,10.9838337898254,1,25,1,61,1,
7/8/2024,8:55 AM,11.0307933489482,1,-9999,0,-9999,0,
7/8/2024,8:56 AM,10.9833908081055,1,25,1,61,1,
7/8/2024,8:57 AM,11.0449016888936,1,25,1,62,1,
7/8/2024,8:58 AM,11.032087802887,1,25,1,63,1,
7/8/2024,8:59 AM,10.9742239316304,1,25,1,61,1,
7/8/2024,9:00 AM,11.0303840637207,1,-9999,0,-9999,0,
7/8/2024,9:01 AM,10.9611887931824,1,25,1,63,1,
7/8/2024,9:02 AM,10.966726620992,1,25,1,63,1,
7/8/2024,9:03 AM,11.0452427864075,1,25,1,63,1,
7/8/2024,9:04 AM,11.0360760688782,1,25,1,65,1,
7/8/2024,9:05 AM,11.0025256474813,1,25,1,64,1,
7/8/2024,9:06 AM,11.0365014076233,1,-9999,0,-9999,0,
7/8/2024,9:07 AM,11.0001398722331,1,25,1,66,1,
7/8/2024,9:08 AM,11.0102782249451,1,25,1,64,1,
7/8/2024,9:09 AM,10.95534435908,1,25,1,67,1,
7/8/2024,9:10 AM,11.100040435791,1,25,1,67,1,
7/8/2024,9:11 AM,11.0070915222168,1,-9999,0,-9999,0,
7/8/2024,9:12 AM,11.0874309539795,1,25,1,67,1,
7/8/2024,9:13 AM,11.0079433123271,1,25,1,68,1,
7/8/2024,9:14 AM,11.0109426180522,1,25,1,67,1,
7/8/2024,9:15 AM,11.0045193036397,1,25,1,67,1,
7/8/2024,9:16 AM,10.9668971697489,1,-9999,0,-9999,0,
7/8/2024,9:17 AM,11.1018466949463,1,25,1,68,1,
7/8/2024,9:18 AM,10.9845147132873,1,25,1,69,1,
7/8/2024,9:19 AM,10.976302464803,1,25,1,69,1,
