Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/5/2024,4:28 AM,5.81861877441406,1,35,1,49,1,
7/5/2024,4:29 AM,5.77291019757589,1,35,1,49,1,
7/5/2024,4:30 AM,5.72575855255127,1,35,1,49,1,
7/5/2024,4:31 AM,5.77166112263998,1,-9999,0,-9999,0,
7/5/2024,4:32 AM,5.80563052495321,1,35,1,48,1,
7/5/2024,4:33 AM,5.81596843401591,1,35,1,47,1,
7/5/2024,4:34 AM,5.74396443367004,1,35,1,47,1,
7/5/2024,4:35 AM,5.75315038363139,1,35,1,47,1,
7/5/2024,4:36 AM,5.77510261535645,1,-9999,0,-9999,0,
7/5/2024,4:37 AM,5.81707866986592,1,35,1,46,1,
7/5/2024,4:38 AM,5.72323298454285,1,35,1,46,1,
7/5/2024,4:39 AM,5.80174525578817,1,35,1,46,1,
7/5/2024,4:40 AM,5.79469593365987,1,35,1,45,1,
7/5/2024,4:41 AM,5.77302130063375,1,-9999,0,-9999,0,
7/5/2024,4:42 AM,5.77093966801961,1,35,1,45,1,
7/5/2024,4:43 AM,5.82601475715637,1,35,1,44,1,
7/5/2024,4:44 AM,5.81859103838603,1,35,1,44,1,
7/5/2024,4:45 AM,5.74368659655253,1,35,1,43,1,
7/5/2024,4:46 AM,5.72446799278259,1,-9999,0,-9999,0,
7/5/2024,4:47 AM,5.75654983520508,1,35,1,43,1,
7/5/2024,4:48 AM,5.77180004119873,1,35,1,42,1,
7/5/2024,4:49 AM,5.78317872683207,1,35,1,42,1,
7/5/2024,4:50 AM,5.8180775642395,1,35,1,42,1,
7/5/2024,4:51 AM,5.83003894488017,1,-9999,0,-9999,0,
7/5/2024,4:52 AM,5.80390985806783,1,35,1,41,1,
7/5/2024,4:53 AM,5.7694829305013,1,35,1,41,1,
7/5/2024,4:54 AM,5.79115740458171,1,35,1,40,1,
7/5/2024,4:55 AM,5.77682336171468,1,35,1,40,1,
7/5/2024,4:56 AM,5.74558774630229,1,35,1,40,1,
7/5/2024,4:57 AM,5.78971433639526,1,-9999,0,-9999,0,
7/5/2024,4:58 AM,5.74884875615438,1,35,1,39,1,
7/5/2024,4:59 AM,5.80499227841695,1,35,1,39,1,
7/5/2024,5:00 AM,5.77052346865336,1,35,1,38,1,
7/5/2024,5:01 AM,5.7695521513621,1,35,1,38,1,
7/5/2024,5:02 AM,5.7709952990214,1,-9999,0,-9999,0,
7/5/2024,5:03 AM,5.83367435137431,1,35,1,37,1,
7/5/2024,5:04 AM,5.77808610598246,1,35,1,37,1,
7/5/2024,5:05 AM,5.76702666282654,1,35,1,37,1,
7/5/2024,5:06 AM,5.86146879196167,1,35,1,37,1,
7/5/2024,5:07 AM,5.73212782541911,1,-9999,0,-9999,0,
7/5/2024,5:08 AM,5.73530538876852,1,35,1,36,1,
7/5/2024,5:09 AM,5.83357739448547,1,35,1,35,1,
7/5/2024,5:10 AM,5.75509317715963,1,35,1,35,1,
7/5/2024,5:11 AM,5.78051439921061,1,35,1,35,1,
7/5/2024,5:12 AM,5.83209268252055,1,-9999,0,-9999,0,
7/5/2024,5:13 AM,5.78208231925964,1,35,1,34,1,
7/5/2024,5:14 AM,5.81803592046102,1,35,1,34,1,
7/5/2024,5:15 AM,5.80626893043518,1,35,1,33,1,
7/5/2024,5:16 AM,5.74497731526693,1,35,1,33,1,
7/5/2024,5:17 AM,5.7644735177358,1,-9999,0,-9999,0,
7/5/2024,5:18 AM,5.81650940577189,1,35,1,32,1,
7/5/2024,5:19 AM,5.76358532905579,1,35,1,32,1,
7/5/2024,5:20 AM,5.8260010878245,1,35,1,32,1,
7/5/2024,5:21 AM,5.77116171518962,1,35,1,31,1,
7/5/2024,5:22 AM,5.814830382665,1,-9999,0,-9999,0,
7/5/2024,5:23 AM,5.82801302274068,1,35,1,31,1,
7/5/2024,5:24 AM,5.85394787788391,1,35,1,30,1,
7/5/2024,5:25 AM,5.83628328641256,1,35,1,30,1,
7/5/2024,5:26 AM,5.75111055374146,1,35,1,30,1,
7/5/2024,5:27 AM,5.75538444519043,1,35,1,30,1,
7/5/2024,5:28 AM,5.80200886726379,1,-9999,0,-9999,0,
7/5/2024,5:29 AM,5.78371969858805,1,35,1,30,1,
7/5/2024,5:30 AM,5.81044546763102,1,35,1,30,1,
7/5/2024,5:31 AM,5.81914615631104,1,35,1,30,1,
7/5/2024,5:32 AM,5.74446376164754,1,35,1,30,1,
7/5/2024,5:33 AM,5.80467303593953,1,-9999,0,-9999,0,
7/5/2024,5:34 AM,5.78577351570129,1,35,1,30,1,
7/5/2024,5:35 AM,5.80592195192973,1,35,1,30,1,
7/5/2024,5:36 AM,5.834090868632,1,35,1,30,1,
7/5/2024,5:37 AM,5.85179686546326,1,35,1,30,1,
7/5/2024,5:38 AM,5.77389526367188,1,-9999,0,-9999,0,
7/5/2024,5:39 AM,5.77403402328491,1,35,1,30,1,
7/5/2024,5:40 AM,5.77393714586893,1,35,1,30,1,
7/5/2024,5:41 AM,5.78222115834554,1,35,1,30,1,
7/5/2024,5:42 AM,5.8123463789622,1,35,1,30,1,
7/5/2024,5:43 AM,5.80964080492655,1,-9999,0,-9999,0,
7/5/2024,5:44 AM,5.7481963634491,1,35,1,30,1,
7/5/2024,5:45 AM,5.77758653958639,1,35,1,30,1,
7/5/2024,5:46 AM,5.83651924133301,1,35,1,30,1,
7/5/2024,5:47 AM,5.81793880462646,1,35,1,30,1,
7/5/2024,5:48 AM,5.78600947062174,1,-9999,0,-9999,0,
7/5/2024,5:49 AM,5.77386776606242,1,35,1,30,1,
7/5/2024,5:50 AM,5.81882691383362,1,35,1,30,1,
7/5/2024,5:51 AM,5.81044554710388,1,35,1,30,1,
7/5/2024,5:52 AM,5.76105976104736,1,35,1,30,1,
7/5/2024,5:53 AM,5.75938081741333,1,-9999,0,-9999,0,
7/5/2024,5:54 AM,5.79601430892944,1,35,1,30,1,
7/5/2024,5:55 AM,5.74686431884766,1,35,1,30,1,
7/5/2024,5:56 AM,5.78552373250325,1,35,1,30,1,
7/5/2024,5:57 AM,5.83529806137085,1,35,1,30,1,
7/5/2024,5:58 AM,5.82766604423523,1,35,1,30,1,
7/5/2024,5:59 AM,5.80221692721049,1,-9999,0,-9999,0,
7/5/2024,6:00 AM,5.83329979578654,1,35,1,30,1,
7/5/2024,6:01 AM,5.76172598203023,1,35,1,30,1,
7/5/2024,6:02 AM,5.77625433603922,1,35,1,30,1,
7/5/2024,6:03 AM,5.784552415212,1,35,1,30,1,
7/5/2024,6:04 AM,5.82230989138285,1,-9999,0,-9999,0,
7/5/2024,6:05 AM,5.82716647783915,1,35,1,30,1,
7/5/2024,6:06 AM,5.77131446202596,1,35,1,30,1,
7/5/2024,6:07 AM,5.7447829246521,1,35,1,30,1,
7/5/2024,6:08 AM,5.78093059857687,1,35,1,30,1,
7/5/2024,6:09 AM,5.76000507672628,1,-9999,0,-9999,0,
7/5/2024,6:10 AM,5.82267069816589,1,35,1,30,1,
7/5/2024,6:11 AM,5.80409018198649,1,35,1,30,1,
7/5/2024,6:12 AM,5.81655128796895,1,35,1,30,1,
7/5/2024,6:13 AM,5.82887323697408,1,35,1,30,1,
7/5/2024,6:14 AM,5.82988651593526,1,-9999,0,-9999,0,
7/5/2024,6:15 AM,5.83221745491028,1,35,1,30,1,
7/5/2024,6:16 AM,5.7554399172465,1,35,1,30,1,
7/5/2024,6:17 AM,5.80572772026062,1,35,1,30,1,
7/5/2024,6:18 AM,5.76061582565308,1,35,1,30,1,
7/5/2024,6:19 AM,5.7711755434672,1,-9999,0,-9999,0,
7/5/2024,6:20 AM,5.79039438565572,1,35,1,30,1,
7/5/2024,6:21 AM,5.77861340840658,1,35,1,30,1,
7/5/2024,6:22 AM,5.78502424558004,1,35,1,30,1,
7/5/2024,6:23 AM,5.80041289329529,1,35,1,30,1,
7/5/2024,6:24 AM,5.73989844322204,1,-9999,0,-9999,0,
7/5/2024,6:25 AM,5.78857652346293,1,35,1,30,1,
7/5/2024,6:26 AM,5.78985317548116,1,34.8,1,30,1,
7/5/2024,6:27 AM,5.81891020139059,1,34.5,1,30,1,
7/5/2024,6:28 AM,5.79339170455933,1,34.4,1,30,1,
7/5/2024,6:29 AM,5.78650903701782,1,34.4,1,30,1,
7/5/2024,6:30 AM,5.75886742273967,1,-9999,0,-9999,0,
7/5/2024,6:31 AM,5.80023256937663,1,34,1,30,1,
7/5/2024,6:32 AM,5.7573409875234,1,33.8,1,30,1,
7/5/2024,6:33 AM,5.76840051015218,1,33.6,1,30,1,
7/5/2024,6:34 AM,5.78716127077738,1,33.5,1,30,1,
7/5/2024,6:35 AM,5.80465936660767,1,-9999,0,-9999,0,
7/5/2024,6:36 AM,5.79468218485514,1,33.1,1,30,1,
7/5/2024,6:37 AM,5.83700482050578,1,32.9,1,30,1,
7/5/2024,6:38 AM,5.77636535962423,1,32.7,1,30,1,
7/5/2024,6:39 AM,5.77990372975667,1,32.7,1,30,1,
7/5/2024,6:40 AM,5.78913148244222,1,-9999,0,-9999,0,
7/5/2024,6:41 AM,5.76146197319031,1,32.2,1,30,1,
7/5/2024,6:42 AM,5.86747725804646,1,32.1,1,30,1,
7/5/2024,6:43 AM,5.80689311027527,1,32,1,30,1,
7/5/2024,6:44 AM,5.80425683657328,1,31.8,1,30,1,
7/5/2024,6:45 AM,5.80675458908081,1,-9999,0,-9999,0,
7/5/2024,6:46 AM,5.79189308484395,1,31.4,1,30,1,
7/5/2024,6:47 AM,5.74998648961385,1,31.3,1,30,1,
7/5/2024,6:48 AM,5.78546818097432,1,31.1,1,30,1,
7/5/2024,6:49 AM,5.75757702191671,1,30.9,1,30,1,
7/5/2024,6:50 AM,5.75618926684062,1,-9999,0,-9999,0,
7/5/2024,6:51 AM,5.80433980623881,1,30.6,1,30,1,
7/5/2024,6:52 AM,5.80220301946004,1,30.4,1,30,1,
7/5/2024,6:53 AM,5.8188685576121,1,30.2,1,30,1,
7/5/2024,6:54 AM,5.77830791473389,1,30.1,1,30,1,
7/5/2024,6:55 AM,5.82372530301412,1,-9999,0,-9999,0,
7/5/2024,6:56 AM,5.77486681938171,1,29.7,1,30,1,
7/5/2024,6:57 AM,5.79346084594727,1,29.5,1,30,1,
7/5/2024,6:58 AM,5.76980209350586,1,29.4,1,30,1,
7/5/2024,6:59 AM,5.80982120831807,1,29.3,1,30,1,
7/5/2024,7:00 AM,5.70255740483602,1,29.2,1,30,1,
7/5/2024,7:01 AM,5.82358654340108,1,-9999,0,-9999,0,
7/5/2024,7:02 AM,5.80807280540466,1,28.8,1,30,1,
7/5/2024,7:03 AM,5.83066336313883,1,28.6,1,30,1,
7/5/2024,7:04 AM,5.81205526987712,1,28.4,1,30,1,
7/5/2024,7:05 AM,5.88217234611511,1,28.3,1,30,1,
7/5/2024,7:06 AM,5.78144391377767,1,-9999,0,-9999,0,
7/5/2024,7:07 AM,5.78494103749593,1,27.9,1,30,1,
7/5/2024,7:08 AM,5.82113027572632,1,27.7,1,30,1,
7/5/2024,7:09 AM,5.76373799641927,1,27.6,1,30,1,
7/5/2024,7:10 AM,5.75953348477681,1,27.5,1,30,1,
7/5/2024,7:11 AM,5.77418677012126,1,-9999,0,-9999,0,
7/5/2024,7:12 AM,5.88059035936991,1,27,1,30,1,
7/5/2024,7:13 AM,5.81220777829488,1,26.9,1,30,1,
7/5/2024,7:14 AM,5.83953046798706,1,26.8,1,30,1,
7/5/2024,7:15 AM,5.75749357541402,1,26.6,1,30,1,
7/5/2024,7:16 AM,5.77034306526184,1,-9999,0,-9999,0,
7/5/2024,7:17 AM,5.79655543963114,1,26.2,1,30,1,
7/5/2024,7:18 AM,5.7420490582784,1,26.1,1,30,1,
7/5/2024,7:19 AM,5.78197145462036,1,25.9,1,30,1,
7/5/2024,7:20 AM,5.77765599886576,1,25.7,1,30,1,
7/5/2024,7:21 AM,5.75334453582764,1,-9999,0,-9999,0,
7/5/2024,7:22 AM,5.77712869644165,1,25.4,1,30,1,
7/5/2024,7:23 AM,5.83986345926921,1,25.2,1,31,1,
7/5/2024,7:24 AM,5.78018140792847,1,25.2,1,30,1,
7/5/2024,7:25 AM,5.75241494178772,1,24.9,1,30,1,
7/5/2024,7:26 AM,5.77843308448792,1,-9999,0,-9999,0,
7/5/2024,7:27 AM,5.7882297039032,1,25,1,30,1,
7/5/2024,7:28 AM,5.79376626014709,1,25,1,30,1,
7/5/2024,7:29 AM,5.77489439646403,1,25,1,30,1,
7/5/2024,7:30 AM,5.76777585347493,1,25,1,30,1,
7/5/2024,7:31 AM,5.77933486302694,1,25,1,30,1,
7/5/2024,7:32 AM,5.83300836881002,1,-9999,0,-9999,0,
7/5/2024,7:33 AM,5.75184599558512,1,25,1,30,1,
7/5/2024,7:34 AM,5.76412653923035,1,25,1,30,1,
7/5/2024,7:35 AM,5.77894632021586,1,25,1,30,1,
7/5/2024,7:36 AM,5.76683243115743,1,25,1,30,1,
7/5/2024,7:37 AM,5.7533446153005,1,-9999,0,-9999,0,
7/5/2024,7:38 AM,5.82691677411397,1,25,1,30,1,
7/5/2024,7:39 AM,5.81531620025635,1,25,1,30,1,
7/5/2024,7:40 AM,5.77551905314128,1,25,1,30,1,
7/5/2024,7:41 AM,5.75091624259949,1,25,1,30,1,
7/5/2024,7:42 AM,5.78373376528422,1,-9999,0,-9999,0,
7/5/2024,7:43 AM,5.81427550315857,1,25,1,30,1,
7/5/2024,7:44 AM,5.79944165547689,1,25,1,30,1,
7/5/2024,7:45 AM,5.74568486213684,1,25,1,30,1,
7/5/2024,7:46 AM,5.79366914431254,1,25,1,30,1,
7/5/2024,7:47 AM,5.75117993354797,1,-9999,0,-9999,0,
7/5/2024,7:48 AM,5.7475442091624,1,25,1,30,1,
7/5/2024,7:49 AM,5.81037616729736,1,25,1,30,1,
7/5/2024,7:50 AM,5.79894224802653,1,25,1,30,1,
7/5/2024,7:51 AM,5.76183692614237,1,25,1,30,1,
7/5/2024,7:52 AM,5.78204075495402,1,-9999,0,-9999,0,
7/5/2024,7:53 AM,5.79606986045837,1,25,1,30,1,
7/5/2024,7:54 AM,5.73970405260722,1,25,1,30,1,
7/5/2024,7:55 AM,5.77436709403992,1,25,1,30,1,
7/5/2024,7:56 AM,5.7452270189921,1,25,1,30,1,
7/5/2024,7:57 AM,5.77507495880127,1,-9999,0,-9999,0,
7/5/2024,7:58 AM,5.76624957720439,1,25,1,30,1,
7/5/2024,7:59 AM,5.76222538948059,1,25,1,30,1,
7/5/2024,8:00 AM,5.7954036394755,1,25,1,30,1,
7/5/2024,8:01 AM,5.77235507965088,1,25,1,30,1,
7/5/2024,8:02 AM,5.81757799784342,1,25,1,30,1,
7/5/2024,8:03 AM,5.83769869804382,1,-9999,0,-9999,0,
7/5/2024,8:04 AM,5.81148632367452,1,25,1,30,1,
7/5/2024,8:05 AM,5.78824345270793,1,25,1,30,1,
7/5/2024,8:06 AM,5.76939964294434,1,25,1,30,1,
7/5/2024,8:07 AM,5.72385740280151,1,25,1,30,1,
7/5/2024,8:08 AM,5.788409948349,1,-9999,0,-9999,0,
7/5/2024,8:09 AM,5.70903754234314,1,25,1,30,1,
7/5/2024,8:10 AM,5.76962169011434,1,25,1,30,1,
7/5/2024,8:11 AM,5.83907246589661,1,25,1,30,1,
7/5/2024,8:12 AM,5.76455664634705,1,25,1,30,1,
7/5/2024,8:13 AM,5.78256821632385,1,-9999,0,-9999,0,
7/5/2024,8:14 AM,5.78127765655518,1,25,1,30,1,
7/5/2024,8:15 AM,5.7784469127655,1,25,1,30,1,
7/5/2024,8:16 AM,5.76110148429871,1,25,1,30,1,
7/5/2024,8:17 AM,5.80438160896301,1,25,1,30,1,
7/5/2024,8:18 AM,5.80178674062093,1,-9999,0,-9999,0,
7/5/2024,8:19 AM,5.82020052274068,1,25,1,30,1,
7/5/2024,8:20 AM,5.83829538027446,1,25,1,30,1,
7/5/2024,8:21 AM,5.79115740458171,1,25,1,30,1,
7/5/2024,8:22 AM,5.74550461769104,1,25,1,30,1,
7/5/2024,8:23 AM,5.78063933054606,1,-9999,0,-9999,0,
7/5/2024,8:24 AM,5.77242461840312,1,25,1,30,1,
7/5/2024,8:25 AM,5.7185845375061,1,25,1,30,1,
7/5/2024,8:26 AM,5.70379225413005,1,25,1,30,1,
7/5/2024,8:27 AM,5.81419205665588,1,25,1,30,1,
7/5/2024,8:28 AM,5.76379330952962,1,-9999,0,-9999,0,
7/5/2024,8:29 AM,5.75158238410949,1,25,1,31,1,
7/5/2024,8:30 AM,5.78396956125895,1,25,1,32,1,
7/5/2024,8:31 AM,5.74374230702718,1,25,1,32,1,
7/5/2024,8:32 AM,5.71281170845032,1,25,1,32,1,
7/5/2024,8:33 AM,5.82855423291524,1,25,1,32,1,
7/5/2024,8:34 AM,5.75605050722758,1,-9999,0,-9999,0,
7/5/2024,8:35 AM,5.80156477292379,1,25,1,33,1,
7/5/2024,8:36 AM,5.75728551546733,1,25,1,34,1,
7/5/2024,8:37 AM,5.77610158920288,1,25,1,34,1,
7/5/2024,8:38 AM,5.79018616676331,1,25,1,34,1,
7/5/2024,8:39 AM,5.77453374862671,1,-9999,0,-9999,0,
7/5/2024,8:40 AM,5.81231888135274,1,25,1,35,1,
7/5/2024,8:41 AM,5.83349402745565,1,25,1,35,1,
7/5/2024,8:42 AM,5.74650367101034,1,25,1,36,1,
7/5/2024,8:43 AM,5.78902045885722,1,25,1,36,1,
7/5/2024,8:44 AM,5.74372831980387,1,-9999,0,-9999,0,
7/5/2024,8:45 AM,5.76824768384298,1,25,1,37,1,
7/5/2024,8:46 AM,5.70684504508972,1,25,1,37,1,
7/5/2024,8:47 AM,5.78700852394104,1,25,1,37,1,
7/5/2024,8:48 AM,5.73516654968262,1,25,1,38,1,
7/5/2024,8:49 AM,5.78725838661194,1,-9999,0,-9999,0,
7/5/2024,8:50 AM,5.81077861785889,1,25,1,38,1,
7/5/2024,8:51 AM,5.78531567255656,1,25,1,39,1,
7/5/2024,8:52 AM,5.76944120724996,1,25,1,39,1,
7/5/2024,8:53 AM,5.81175009409587,1,25,1,39,1,
7/5/2024,8:54 AM,5.72979664802551,1,-9999,0,-9999,0,
7/5/2024,8:55 AM,5.71775182088216,1,25,1,40,1,
7/5/2024,8:56 AM,5.78915921847026,1,25,1,40,1,
7/5/2024,8:57 AM,5.73504161834717,1,25,1,41,1,
7/5/2024,8:58 AM,5.74873773256938,1,25,1,41,1,
7/5/2024,8:59 AM,5.76594440142313,1,-9999,0,-9999,0,
7/5/2024,9:00 AM,5.78473297754923,1,25,1,42,1,
7/5/2024,9:01 AM,5.82502953211466,1,25,1,42,1,
7/5/2024,9:02 AM,5.78371985753377,1,25,1,42,1,
7/5/2024,9:03 AM,5.89671468734741,1,25,1,43,1,
7/5/2024,9:04 AM,5.67967526117961,1,25,1,43,1,
7/5/2024,9:05 AM,5.88007696469625,1,-9999,0,-9999,0,
7/5/2024,9:06 AM,5.93048961957296,1,25,1,43,1,
7/5/2024,9:07 AM,5.84760642051697,1,25,1,44,1,
7/5/2024,9:08 AM,5.7965833346049,1,25,1,45,1,
7/5/2024,9:09 AM,5.75195701917013,1,25,1,44,1,
7/5/2024,9:10 AM,5.76846973101298,1,-9999,0,-9999,0,
7/5/2024,9:11 AM,5.79536207516988,1,25,1,45,1,
7/5/2024,9:12 AM,5.76043550173442,1,25,1,45,1,
7/5/2024,9:13 AM,5.8241278330485,1,25,1,46,1,
7/5/2024,9:14 AM,5.81925702095032,1,25,1,46,1,
7/5/2024,9:15 AM,5.77762802441915,1,-9999,0,-9999,0,
7/5/2024,9:16 AM,5.75374714533488,1,25,1,47,1,
7/5/2024,9:17 AM,5.81262413660685,1,25,1,47,1,
7/5/2024,9:18 AM,5.83274475733439,1,25,1,48,1,
7/5/2024,9:19 AM,5.76863630612691,1,25,1,48,1,
7/5/2024,9:20 AM,5.80579710006714,1,-9999,0,-9999,0,
7/5/2024,9:21 AM,5.81610711415609,1,25,1,49,1,
7/5/2024,9:22 AM,5.83814287185669,1,25,1,49,1,
7/5/2024,9:23 AM,5.73835833867391,1,25,1,49,1,
7/5/2024,9:24 AM,5.77127281824748,1,25,1,50,1,
7/5/2024,9:25 AM,5.76078224182129,1,-9999,0,-9999,0,
7/5/2024,9:26 AM,5.75149901707967,1,25,1,50,1,
7/5/2024,9:27 AM,5.78073628743489,1,25,1,50,1,
7/5/2024,9:28 AM,5.73450064659119,1,25,1,50,1,
7/5/2024,9:29 AM,5.8024529616038,1,25,1,50,1,
7/5/2024,9:30 AM,5.77470048268636,1,-9999,0,-9999,0,
7/5/2024,9:31 AM,5.76754013697306,1,25,1,50,1,
7/5/2024,9:32 AM,5.78778553009033,1,25,1,50,1,
7/5/2024,9:33 AM,5.79804015159607,1,25,1,50,1,
7/5/2024,9:34 AM,5.80542222658793,1,25,1,50,1,
7/5/2024,9:35 AM,5.78709181149801,1,25,1,50,1,
7/5/2024,9:36 AM,5.79455709457398,1,-9999,0,-9999,0,
7/5/2024,9:37 AM,5.75453813870748,1,25,1,50,1,
7/5/2024,9:38 AM,5.76835878690084,1,25,1,50,1,
7/5/2024,9:39 AM,5.75645271937052,1,25,1,50,1,
7/5/2024,9:40 AM,5.76579165458679,1,25,1,50,1,
7/5/2024,9:41 AM,5.79056088129679,1,-9999,0,-9999,0,
7/5/2024,9:42 AM,5.78054221471151,1,25,1,50,1,
7/5/2024,9:43 AM,5.76953824361166,1,25,1,50,1,
7/5/2024,9:44 AM,5.80900231997172,1,25,1,50,1,
7/5/2024,9:45 AM,5.80075987180074,1,25,1,50,1,
7/5/2024,9:46 AM,5.73361253738403,1,-9999,0,-9999,0,
7/5/2024,9:47 AM,5.74050903320313,1,25,1,50,1,
7/5/2024,9:48 AM,5.7706344127655,1,25,1,50,1,
7/5/2024,9:49 AM,5.81718961397807,1,25,1,50,1,
7/5/2024,9:50 AM,5.77458914120992,1,25,1,50,1,
7/5/2024,9:51 AM,5.79314176241557,1,-9999,0,-9999,0,
7/5/2024,9:52 AM,5.80538082122803,1,25,1,50,1,
7/5/2024,9:53 AM,5.76180919011434,1,25,1,50,1,
7/5/2024,9:54 AM,5.81935429573059,1,25,1,50,1,
7/5/2024,9:55 AM,5.71471293767293,1,25,1,50,1,
7/5/2024,9:56 AM,5.72040239969889,1,-9999,0,-9999,0,
7/5/2024,9:57 AM,5.81462240219116,1,25,1,50,1,
7/5/2024,9:58 AM,5.79906702041626,1,25,1,50,1,
7/5/2024,9:59 AM,5.73251628875732,1,25,1,50,1,
7/5/2024,10:00 AM,5.74130002657572,1,25,1,50,1,
7/5/2024,10:01 AM,5.75918658574422,1,-9999,0,-9999,0,
7/5/2024,10:02 AM,5.77149494489034,1,25,1,50,1,
7/5/2024,10:03 AM,5.80697663625081,1,25,1,50,1,
7/5/2024,10:04 AM,5.81401189168294,1,25,1,50,1,
7/5/2024,10:05 AM,5.80572779973348,1,25,1,50,1,
7/5/2024,10:06 AM,5.76821994781494,1,25,1,50,1,
7/5/2024,10:07 AM,5.72217853864034,1,25,1,50,1,
7/5/2024,10:08 AM,5.72813145319621,1,25,1,50,1,
7/5/2024,10:09 AM,5.76035213470459,1,25,1,50,1,
7/5/2024,10:10 AM,5.72760423024496,1,25,1,50,1,
7/5/2024,10:11 AM,5.80381274223328,1,25,1,50,1,
7/5/2024,10:12 AM,5.80679615338643,1,-9999,0,-9999,0,
7/5/2024,10:13 AM,5.77302114168803,1,25,1,50,1,
7/5/2024,10:14 AM,5.786536693573,1,25,1,50,1,
7/5/2024,10:15 AM,5.77607401212057,1,25,1,50,1,
7/5/2024,10:16 AM,5.75964458783467,1,25,1,50,1,
7/5/2024,10:17 AM,5.78451077143351,1,25,1,50,1,
7/5/2024,10:18 AM,5.80976557731629,1,25,1,50,1,
7/5/2024,10:19 AM,5.83056624730428,1,25,1,50,1,
7/5/2024,10:20 AM,5.7554399172465,1,25,1,50,1,
7/5/2024,10:21 AM,5.79368336995443,1,25,1,50,1,
7/5/2024,10:22 AM,5.78194348017375,1,-9999,0,-9999,0,
7/5/2024,10:23 AM,5.76540303230286,1,25,1,50,1,
7/5/2024,10:24 AM,5.80460373560588,1,25,1,50,1,
7/5/2024,10:25 AM,5.7154901822408,1,25,1,50,1,
7/5/2024,10:26 AM,5.76515332857768,1,25,1,50,1,
7/5/2024,10:27 AM,5.73074007034302,1,-9999,0,-9999,0,
7/5/2024,10:28 AM,5.82314229011536,1,25,1,51,1,
7/5/2024,10:29 AM,5.77861332893371,1,25,1,51,1,
7/5/2024,10:30 AM,5.82464090983073,1,25,1,52,1,
7/5/2024,10:31 AM,5.71597576141358,1,25,1,52,1,
7/5/2024,10:32 AM,5.76054628690084,1,-9999,0,-9999,0,
7/5/2024,10:33 AM,5.79124077161153,1,25,1,53,1,
7/5/2024,10:34 AM,5.78029219309489,1,25,1,53,1,
7/5/2024,10:35 AM,5.79810937245687,1,25,1,53,1,
7/5/2024,10:36 AM,5.73708152770996,1,25,1,53,1,
7/5/2024,10:37 AM,5.7665966351827,1,-9999,0,-9999,0,
7/5/2024,10:38 AM,5.76595830917358,1,25,1,54,1,
7/5/2024,10:39 AM,5.74854342142741,1,25,1,55,1,
7/5/2024,10:40 AM,5.79136570294698,1,25,1,55,1,
7/5/2024,10:41 AM,5.74836309750875,1,25,1,55,1,
7/5/2024,10:42 AM,5.77241055170695,1,-9999,0,-9999,0,
7/5/2024,10:43 AM,5.82716663678487,1,25,1,56,1,
7/5/2024,10:44 AM,5.75592565536499,1,25,1,57,1,
7/5/2024,10:45 AM,5.73923246065776,1,25,1,56,1,
7/5/2024,10:46 AM,5.81065392494202,1,25,1,57,1,
7/5/2024,10:47 AM,5.7726883093516,1,-9999,0,-9999,0,
7/5/2024,10:48 AM,5.7962502638499,1,25,1,58,1,
7/5/2024,10:49 AM,5.74784962336222,1,25,1,58,1,
7/5/2024,10:50 AM,5.75025002161662,1,25,1,58,1,
7/5/2024,10:51 AM,5.7988588809967,1,25,1,58,1,
7/5/2024,10:52 AM,5.75542608896891,1,25,1,58,1,
7/5/2024,10:53 AM,5.78347007433573,1,-9999,0,-9999,0,
7/5/2024,10:54 AM,5.7133252620697,1,25,1,60,1,
7/5/2024,10:55 AM,5.74927886327108,1,25,1,60,1,
7/5/2024,10:56 AM,5.77606018384298,1,25,1,60,1,
7/5/2024,10:57 AM,5.78464961051941,1,25,1,60,1,
7/5/2024,10:58 AM,5.8171063264211,1,-9999,0,-9999,0,
7/5/2024,10:59 AM,5.81101441383362,1,25,1,61,1,
7/5/2024,11:00 AM,5.80099598566691,1,25,1,62,1,
7/5/2024,11:01 AM,5.79670802752177,1,25,1,61,1,
7/5/2024,11:02 AM,5.80642151832581,1,25,1,62,1,
7/5/2024,11:03 AM,5.78963112831116,1,-9999,0,-9999,0,
7/5/2024,11:04 AM,5.80721251169841,1,25,1,62,1,
7/5/2024,11:05 AM,5.76712361971537,1,25,1,64,1,
7/5/2024,11:06 AM,5.76168441772461,1,25,1,63,1,
7/5/2024,11:07 AM,5.71554557482402,1,25,1,63,1,
7/5/2024,11:08 AM,5.75943636894226,1,-9999,0,-9999,0,
7/5/2024,11:09 AM,5.74889024098714,1,25,1,65,1,
7/5/2024,11:10 AM,5.73243300120036,1,25,1,64,1,
7/5/2024,11:11 AM,5.7808891137441,1,25,1,66,1,
7/5/2024,11:12 AM,5.83896128336589,1,25,1,66,1,
7/5/2024,11:13 AM,5.80021874109904,1,-9999,0,-9999,0,
7/5/2024,11:14 AM,5.8234060605367,1,25,1,67,1,
7/5/2024,11:15 AM,5.77041244506836,1,25,1,66,1,
7/5/2024,11:16 AM,5.80884997049968,1,25,1,67,1,
7/5/2024,11:17 AM,5.763640721639,1,25,1,67,1,
